Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Karun S. Samra,BC,83.2,82.5,Sub-Junior,55.0,37.5,80.0,172.5,Single-ply,1
SBD,M,Graham Aarsen,BC,75.0,75,Sub-Junior,135.0,140.0,195.0,470.0,Single-ply,1
SBD,M,Cody Gregory,BC,71.8,75,Sub-Junior,135.0,115.0,205.0,455.0,Single-ply,2
SBD,M,Hermann S. Hehar,BC,65.6,67.5,Sub-Junior,77.5,42.5,100.0,220.0,Single-ply,2
SBD,M,Jeewan S. Gill,BC,66.4,67.5,Sub-Junior,70.0,37.5,115.0,222.5,Single-ply,1
SBD,M,Darshan S. Gill,BC,57.5,60,Sub-Junior,60.0,40.0,95.0,195.0,Single-ply,1
SBD,M,Harpreet S. Brar,BC,104.5,110,Sub-Junior,105.0,52.5,130.0,287.5,Single-ply,1
SBD,M,Ryan Branch,BC,87.3,90,Open,182.5,135.0,217.5,535.0,Single-ply,1
SBD,M,Justin Hancock,BC,90.2,90,Open,170.0,135.0,230.0,535.0,Single-ply,2
SBD,M,Gibby Chasse,BC,108.2,110,Open,260.0,227.5,250.0,737.5,Single-ply,1
SBD,M,James Henn,BC,93.2,100,Open,192.5,105.0,205.0,502.5,Single-ply,1
SBD,M,Chris Joustra,BC,93.7,100,Open,182.5,115.0,205.0,502.5,Single-ply,2
SBD,M,Darshan Gill,BC,93.6,100,Master 4,170.0,137.5,192.5,500.0,Single-ply,1
SBD,M,Don Froese,BC,104.8,110,Master 2,215.0,182.5,250.0,647.5,Single-ply,1
SBD,M,Marc Vézina,BC,84.5,82.5,Master 1,192.5,140.0,215.0,547.5,Single-ply,1
SBD,M,Douglas Brown,BC,72.7,75,Master 1,122.5,82.5,150.0,355.0,Single-ply,1
SBD,F,Rosalin Hanna,BC,67.1,67.5,Master 1,70.0,60.0,80.0,210.0,Single-ply,1
SBD,M,Warren Orr,BC,137.5,140+,Master 1,215.0,197.5,215.0,627.5,Single-ply,1
SBD,M,Andrew Willis,BC,73.4,75,Junior,125.0,85.0,137.5,347.5,Single-ply,1
SBD,M,Niko Anthony,BC,100.0,100,Junior,142.5,87.5,195.0,425.0,Single-ply,1
B,M,Karun S. Samra,BC,83.5,90,Sub-Junior,,40.0,,40.0,Single-ply,1
B,M,Jeewan S. Gill,BC,65.5,67.5,Sub-Junior,,32.5,,32.5,Single-ply,2
B,M,Hermann S. Hehar,BC,65.5,67.5,Sub-Junior,,47.5,,47.5,Single-ply,1
B,M,Darshan S. Gill,BC,57.5,60,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,Brinder S. Sandhu,BC,110.3,125,Sub-Junior,,112.5,,112.5,Single-ply,1
B,M,Harpreet S. Brar,BC,105.1,110,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Philip Hickling,BC,95.1,100,Sub-Junior,,160.0,,160.0,Single-ply,1
B,M,Geoffrey Yee,BC,97.0,100,Sub-Junior,,127.5,,127.5,Single-ply,2
B,M,Tom Horlitz,BC,156.7,140+,Open,,202.5,,202.5,Single-ply,1
B,M,Darshan Gill,BC,93.5,100,Master 4,,135.0,,135.0,Single-ply,1
B,F,Rosalin Hanna,BC,66.3,67.5,Master 1,,55.0,,55.0,Single-ply,1
B,M,Warren Orr,BC,137.4,140+,Master 1,,190.0,,190.0,Single-ply,1
B,M,Wade Quayle,BC,112.3,125,Master 1,,212.5,,212.5,Single-ply,1
