Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.62,60,62.5,65,65.0,60,-62.5,-65,60.0,95,100,110,110.0,235,Teen 14-18,F,SBD
1,72,Liss Løvstad,,Raw,Drammen SI,70.60,85,90,95,95.0,60,62.5,65,65.0,105,110,115,115.0,275,Masters 40-49,F,SBD
DQ,53,Terje Akim Tranås Iversen,,Raw,Drammen SI,52.59,85,90,-92.5,90.0,-77.5,-77.5,-77.5,,90,95,-97.5,95.0,,Teen 14-18,M,SBD
1,66,Njål Eirik Wallén,,Raw,Drammen SI,62.18,100,107.5,112.5,112.5,77.5,82.5,87.5,87.5,100,-110,110,110.0,310,Teen 14-18,M,SBD
1,83,Johnny Tran,,Raw,Drammen SI,77.38,175,182.5,185,185.0,117.5,125,-130,125.0,210,220,-230,220.0,530,Teen 14-18,M,SBD
1,83,Christian Hellumsand,,Raw,Drammen SI,77.90,150,-160,-160,150.0,110,-115,115,115.0,180,190,-200,190.0,455,Juniors 19-23,M,SBD
1,83,Sondre Webb Olsen,,Raw,Drammen SI,77.63,180,-190,192.5,192.5,117.5,120,122.5,122.5,200,220,-235,220.0,535,Open,M,SBD
2,83,Kristian Røyne,,Raw,Drammen SI,82.39,,,,,125,132.5,135,135.0,,,,,135,Open,M,B
1,93,Jan Erik Maudal,,Raw,Drammen SI,86.27,,,,,110,115,122.5,122.5,,,,,122.5,Masters 40-49,M,B
1,105,Oddbjørn Viken,,Raw,Drammen SI,100.36,162.5,172.5,177.5,177.5,112.5,-120,-120,112.5,190,202.5,-207.5,202.5,492.5,Masters 50-59,M,SBD
