Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aaron Pomerantz,,M,1995,28,USA,TX,Single-ply,M-O,82.70,83,,,,,105.0,120.0,137.5,137.5,,,,,137.5,B
2,Arian Khamesi,,M,1988,35,USA,FL,Single-ply,M-O,82.10,83,,,,,75.0,,,75.0,,,,,75.0,B
1,Greg Powell,,M,1965,58,USA,TX,Single-ply,M-O,102.80,105,,,,,142.5,185.0,227.5,227.5,,,,,227.5,B
1,Jessica Espinal,,F,2001,21,USA,TX,Raw,FR-Jr,46.85,47,132.5,140.0,145.0,145.0,90.0,95.0,-97.5,95.0,167.5,-175.0,177.5,177.5,417.5,SBD
1,Emily Manire,,F,2001,22,USA,TX,Raw,FR-Jr,56.65,57,107.5,112.5,117.5,117.5,60.0,62.5,65.0,65.0,132.5,140.0,150.0,150.0,332.5,SBD
1,Heather Mcconnell,,F,1982,41,USA,TX,Raw,FR-M1,62.90,63,120.0,130.0,137.5,137.5,62.5,67.5,70.0,70.0,140.0,150.0,157.5,157.5,365.0,SBD
1,Pamela Riley,,F,1976,47,USA,TX,Raw,FR-M1,68.00,69,115.0,-120.0,120.0,120.0,62.5,-67.5,-67.5,62.5,145.0,152.5,-160.0,152.5,335.0,SBD
1,Jessica Espinal,,F,2001,21,USA,TX,Raw,FR-O,46.85,47,132.5,140.0,145.0,145.0,90.0,95.0,-97.5,95.0,167.5,-175.0,177.5,177.5,417.5,SBD
1,Megan Hurlburt,,F,1992,31,USA,TX,Raw,FR-O,54.35,57,157.5,165.0,172.5,172.5,97.5,102.5,-105.0,102.5,160.0,172.5,-180.0,172.5,447.5,SBD
2,Emily Manire,,F,2001,22,USA,TX,Raw,FR-O,56.65,57,107.5,112.5,117.5,117.5,60.0,62.5,65.0,65.0,132.5,140.0,150.0,150.0,332.5,SBD
1,Meghan Scanlon,,F,1988,35,USA,MA,Raw,FR-O,63.00,63,185.0,192.5,-200.0,192.5,125.0,130.0,135.0,135.0,195.0,205.0,215.0,215.0,542.5,SBD
2,Heather Mcconnell,,F,1982,41,USA,TX,Raw,FR-O,62.90,63,120.0,130.0,137.5,137.5,62.5,67.5,70.0,70.0,140.0,150.0,157.5,157.5,365.0,SBD
1,Gabby Martinez #1,,F,1997,26,USA,TX,Raw,FR-O,69.75,76,175.0,187.5,197.5,197.5,107.5,115.0,117.5,117.5,205.0,215.0,225.0,225.0,540.0,SBD
1,Bonica Brown,,F,1988,35,USA,NE,Raw,FR-O,146.65,84+,260.0,270.0,280.0,280.0,130.0,137.5,145.0,145.0,220.0,230.0,242.5,242.5,667.5,SBD
DQ,Jessica Buettner,,F,1995,28,Canada,,Raw,FR-G,80.50,84,202.5,210.0,215.0,215.0,102.5,107.5,-110.0,107.5,-230.0,-230.0,-237.5,,,SBD
1,Thalia Gonzalez,,F,2004,18,USA,NE,Raw,FR-Jr,83.10,84,142.5,147.5,152.5,152.5,52.5,57.5,-62.5,57.5,145.0,150.0,170.0,170.0,380.0,SBD
1,Malachi Beltran,,M,2002,21,USA,CA,Raw,MR-Jr,104.60,105,275.0,297.5,310.0,310.0,140.0,147.5,152.5,152.5,275.0,-295.0,-295.0,275.0,737.5,SBD
2,Matthew Bascom,,M,2002,21,USA,TX,Raw,MR-Jr,95.00,105,115.0,125.0,135.0,135.0,-105.0,105.0,-112.5,105.0,170.0,180.0,-185.0,180.0,420.0,SBD
1,Jaisyn Mike,,M,1977,46,USA,TX,Raw,MR-M1,137.00,120+,200.0,,,200.0,180.0,227.5,237.5,237.5,180.0,272.5,,272.5,710.0,SBD
1,Joseph Jordan #2,,M,1988,34,USA,TX,Raw,MR-O,65.60,66,227.5,240.0,247.5,247.5,147.5,155.0,160.0,160.0,262.5,277.5,290.0,290.0,697.5,SBD
1,Charlie Yeng,,M,1997,26,USA,TX,Raw,MR-O,67.60,74,205.0,215.0,222.5,222.5,135.0,142.5,150.0,150.0,240.0,270.0,297.5,297.5,670.0,SBD
1,Evan Judice,,M,1992,31,USA,TX,Raw,MR-O,74.80,83,230.0,242.5,252.5,252.5,170.0,180.0,185.0,185.0,265.0,280.0,287.5,287.5,725.0,SBD
2,Ovietobore Dafe-Akpedeye,,M,1998,25,USA,AZ,Raw,MR-O,80.40,83,210.0,215.0,227.5,227.5,135.0,140.0,145.0,145.0,210.0,222.5,237.5,237.5,610.0,SBD
1,Marshall Powell #1,,M,1997,26,USA,SC,Raw,MR-O,86.30,93,185.0,200.0,210.0,210.0,150.0,160.0,170.0,170.0,222.5,242.5,260.0,260.0,640.0,SBD
2,Daniel Restrepo,,M,1999,24,USA,TX,Raw,MR-O,87.10,93,175.0,185.0,-187.5,185.0,102.5,107.5,-110.0,107.5,222.5,232.5,-242.5,232.5,525.0,SBD
1,Ashton Rouska,,M,1997,26,USA,TX,Raw,MR-O,103.20,105,325.0,345.0,,345.0,190.0,200.0,,200.0,325.0,362.5,,362.5,907.5,SBD
2,Malachi Beltran,,M,2002,21,USA,CA,Raw,MR-O,104.60,105,275.0,297.5,310.0,310.0,140.0,147.5,152.5,152.5,275.0,-295.0,-295.0,275.0,737.5,SBD
3,Pedram Taghikhani,,M,1987,36,USA,TX,Raw,MR-O,103.80,105,220.0,232.5,242.5,242.5,140.0,147.5,155.0,155.0,-232.5,232.5,287.5,287.5,685.0,SBD
4,Billy Ahern,,M,1998,25,USA,TX,Raw,MR-O,98.90,105,215.0,227.5,237.5,237.5,127.5,132.5,135.0,135.0,240.0,260.0,275.0,275.0,647.5,SBD
5,Travis Moody,,M,1999,24,USA,AL,Raw,MR-O,103.90,105,215.0,225.0,232.5,232.5,150.0,157.5,160.0,160.0,225.0,237.5,-240.0,237.5,630.0,SBD
1,Bobb Matthews,,M,1997,26,USA,NY,Raw,MR-O,107.20,120,295.0,317.5,340.0,340.0,170.0,205.0,227.5,227.5,317.5,350.0,385.0,385.0,952.5,SBD
2,Ragan Henderson,,M,1995,28,USA,TX,Raw,MR-O,117.10,120,280.0,295.0,312.5,312.5,190.0,200.0,207.5,207.5,325.0,340.0,365.0,365.0,885.0,SBD
1,Enrique Lugo,,M,1996,27,USA,TX,Raw,MR-O,127.20,120+,307.5,327.5,340.0,340.0,215.0,227.5,235.0,235.0,307.5,332.5,-347.5,332.5,907.5,SBD
2,Carter Wheat,,M,1998,24,USA,TX,Raw,MR-O,174.60,120+,320.0,332.5,342.5,342.5,220.0,227.5,-232.5,227.5,305.0,325.0,337.5,337.5,907.5,SBD
3,Matthew Cronin,,M,1990,33,USA,VA,Raw,MR-O,119.20,120,297.5,310.0,320.0,320.0,217.5,225.0,-227.5,225.0,272.5,285.0,295.0,295.0,840.0,SBD
4,Shawn Martinez,,M,1996,27,USA,TX,Raw,MR-O,115.50,120,-275.0,275.0,285.0,285.0,127.5,140.0,-145.0,140.0,237.5,247.5,-255.0,247.5,672.5,SBD
5,Peter Spence,,M,1989,33,USA,ME,Raw,MR-O,120.00,120,220.0,230.0,-240.0,230.0,125.0,-132.5,135.0,135.0,255.0,270.0,277.5,277.5,642.5,SBD
3,Andres Soto,,M,1998,25,USA,TX,Raw,MR-O,138.20,120+,305.0,320.0,-322.5,320.0,162.5,-167.5,-167.5,162.5,260.0,272.5,-275.0,272.5,755.0,SBD
4,Jaisyn Mike,,M,1977,46,USA,TX,Raw,MR-O,137.00,120+,200.0,,,200.0,180.0,227.5,237.5,237.5,180.0,272.5,,272.5,710.0,SBD
1,J. Banks Hawkins,,M,2008,15,USA,TX,Raw,MR-Sj,72.40,74,140.0,155.0,160.0,160.0,82.5,92.5,95.0,95.0,182.5,200.0,207.5,207.5,462.5,SBD
1,Eli Fitzhugh,,M,2007,16,USA,TX,Raw,MR-Sj,77.80,83,130.0,140.0,-155.0,140.0,115.0,122.5,-127.5,122.5,160.0,170.0,-185.0,170.0,432.5,SBD
