Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandra Margushina,Александра Маргушина,2000,Константиновск,47,47,75,-85,85,85,30,32.5,-37.5,32.5,85,92.5,100,100,217.5,SBD,Single-ply,F,Open
2,Anastasiya Gladkova,Анастасия Гладкова,1997,Константиновск,46.5,47,35,-45,55,55,25,30,35,35,50,,,50,140,SBD,Single-ply,F,Open
1,Irina Lobacheva,Ирина Лобачева,1982,Константиновск,51.8,52,-130,-130,130,130,60,67.5,72.5,72.5,110,117.5,125,125,327.5,SBD,Single-ply,F,Open
2,Violetta Tkachenko,Виолетта Ткаченко,1998,Константиновск,51.9,52,-120,130,-135,130,57.5,62.5,-65,62.5,115,122.5,125,125,317.5,SBD,Single-ply,F,Open
3,Kseniya Isaenko,Ксения Исаенко,2001,Ростов-на-Дону,49,52,60,65,70,70,30,-35,-35,30,70,75,-80,75,175,SBD,Single-ply,F,Open
1,Anastasiya Ametova,Анастасия Аметова,1993,Ростов-на-Дону,56.6,57,127.5,-135,135,135,70,-77.5,77.5,77.5,120,127.5,-132.5,127.5,340,SBD,Single-ply,F,Open
2,Rinata Kadirova,Рината Кадирова,1994,Константиновск,55.6,57,-115,-120,130,130,-37.5,45,-50,45,115,125,137.5,137.5,312.5,SBD,Single-ply,F,Open
3,Ulyana Topilina,Ульяна Топилина,1997,Константиновск,56.5,57,130,-145,-152.5,130,40,-55,55,55,120,-132.5,-132.5,120,305,SBD,Single-ply,F,Open
4,Kseniya Yudina,Ксения Юдина,1996,Таганрог,55.1,57,100,-120,-120,100,45,-47.5,-47.5,45,105,115,122.5,122.5,267.5,SBD,Single-ply,F,Open
5,Valeriya Berdnikova,Валерия Бердникова,1999,Новочеркасск,55.5,57,90,-95,-100,90,40,-45,-47.5,40,90,100,105,105,235,SBD,Single-ply,F,Open
1,Mariya Papka,Мария Папка,1987,Ростов-на-Дону,61.3,63,125,130,135,135,65,67.5,70,70,140,145,150,150,355,SBD,Single-ply,F,Open
2,Alena Stupina,Алена Ступина,1995,Константиновск,61.5,63,120,-130,-140,120,75,82.5,90,90,130,-142.5,-142.5,130,340,SBD,Single-ply,F,Open
3,Inga Ermak,Инга Ермак,1982,Константиновск,62.3,63,115,125,-132.5,125,-60,60,70,70,110,-120,130,130,325,SBD,Single-ply,F,Open
4,Yana Papusha,Яна Папуша,1996,Таганрог,57.8,63,100,-120,120,120,-65,65,72.5,72.5,105,-115,-115,105,297.5,SBD,Single-ply,F,Open
