Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Claudia Ramirez,Plainview,39.01,92.99,38.56,124.74,256.28,Single-ply,SBD,F,
Girls,47.85,1,Brin Mowry,Canyon,47.85,90.72,34.02,102.06,226.8,Single-ply,SBD,F,
Girls,47.85,2,Lillian Leatherman,Plainview,46.72,81.65,43.09,81.65,206.38,Single-ply,SBD,F,
Girls,51.94,1,Lilly Vanlandingham,Canyon,51.07,49.9,34.02,81.65,165.56,Single-ply,SBD,F,
Girls,56.02,1,Ana Flores,Plainview,52.62,90.72,29.48,97.52,217.72,Single-ply,SBD,F,
Girls,56.02,2,Emily Wright #1,Plainview,54.43,56.7,29.48,79.38,165.56,Single-ply,SBD,F,
Girls,60.1,1,Mia DeLaRosa,Plainview,59.87,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,60.1,2,Jordyn Varner,Lockney,59.78,97.52,65.77,104.33,267.62,Single-ply,SBD,F,
Girls,60.1,3,Shatzy Munoz,Plainview,58.51,97.52,47.63,117.93,263.08,Single-ply,SBD,F,
Girls,67.36,1,Arianna Garcia,Plainview,65.45,111.13,63.5,117.93,292.57,Single-ply,SBD,F,
Girls,67.36,DQ,Cora Bell,Canyon,64.5,97.52,40.82,,,Single-ply,SBD,F,
Girls,75.07,1,Jenny Vaquera,Lockney,69.63,117.93,70.31,124.74,312.98,Single-ply,SBD,F,
Girls,75.07,2,Briel Ramirez,Plainview,73.94,77.11,38.56,122.47,238.14,Single-ply,SBD,F,
Girls,75.07,3,Angelina Rocha,Plainview,68.31,97.52,47.63,104.33,249.48,Single-ply,SBD,F,
Girls,75.07,4,Isabella Carrasco,Lubbock Cooper,71.12,90.72,47.63,90.72,229.06,Single-ply,SBD,F,
Girls,75.07,5,Ashley Mendoza,Lubbock Cooper,69.22,88.45,49.9,88.45,226.8,Single-ply,SBD,F,
Girls,82.33,1,Makayla Ramirez,Plainview,77.79,145.15,58.97,131.54,335.66,Single-ply,SBD,F,
Girls,82.33,2,Valerie Galvan,Plainview,78.02,117.93,56.7,92.99,267.62,Single-ply,SBD,F,
Girls,82.33,3,Pearl Garcia,Lubbock Cooper,76.7,83.91,47.63,106.59,238.14,Single-ply,SBD,F,
Girls,100.02,1,Arianna Salas,Lubbock Cooper,92.53,136.08,74.84,92.99,303.91,Single-ply,SBD,F,
Girls,117.71,1,T'Kia Russell,Plainview,113.85,215.46,106.59,161.03,483.08,Single-ply,SBD,F,
Girls,117.71,2,Addison Waldrop,Lubbock Cooper,102.87,113.4,61.23,102.06,276.69,Single-ply,SBD,F,
Girls,117.71,3,Sydnee Hutto,Plainview,104.1,86.18,40.82,90.72,217.72,Single-ply,SBD,F,
