Name,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tatiana Pineau,Raw,F,SBD,FR-O,57.7,60,30,72.5,80,-87.5,80,32.5,37.5,42.5,42.5,80,90,100,100,222.5,1
Charlotte Genevier,Raw,F,SBD,FR-O,58.7,60,24,52.5,62.5,72.5,72.5,40,45,-47.5,45,80,87.5,90,90,207.5,2
Megan Behounek,Raw,F,SBD,FR-O,64.2,67.5,27,47.5,52.5,-60,52.5,37.5,40,-42.5,40,67.5,75,85,85,177.5,1
Sheryl Condon,Raw,F,SBD,FR-O,72.7,75,37,120,127.5,132.5,132.5,-67.5,70,72.5,72.5,140,150,-157.5,150,355,1
Kristi Miranda,Raw,F,SBD,FR-O,77.5,82.5,31,52.5,60,-70,60,42.5,47.5,-52.5,47.5,82.5,90,95,95,202.5,1
Stephanie Whiting,Single-ply,F,SBD,F-M3,44.5,48,62,62.5,65,70,70,40,42.5,45,45,77.5,85,90,90,205,1
Stephanie Whiting,Single-ply,F,SBD,F-O,44.5,48,62,62.5,65,70,70,40,42.5,45,45,77.5,85,90,90,205,1
Brad Hegel,Raw,M,SBD,MR-M2,99.1,100,51,137.5,157.5,162.5,162.5,142.5,150,155,155,212.5,220,227.5,227.5,545,1
Andrew Freund,Raw,M,SBD,MR-M1,73.6,75,40,110,115,-120,115,-70,70,-75,70,130,140,150,150,335,1
Daniel Mahan,Raw,M,SBD,MR-M1,99,100,44,220,240,247.5,247.5,140,147.5,150,150,252.5,-272.5,-272.5,252.5,650,1
Bradley Carter,Raw,M,SBD,MR-T3,79.6,82.5,19,175,180,190,190,125,127.5,-135,127.5,185,192.5,200,200,517.5,1
Nicholas Loporchio,Raw,M,SBD,MR-T3,105.4,110,18,192.5,210,215,215,125,132.5,137.5,137.5,225,242.5,250,250,602.5,1
Tyler Sage,Raw,M,SBD,MR-T2,121.5,125,17,165,195,220,220,-127.5,135,-147.5,135,165,195,-225,195,550,1
Jaeyoon Cho,Raw,M,SBD,MR-O,72.7,75,21,102.5,112.5,-120,112.5,67.5,72.5,-75,72.5,110,-125,-125,110,295,1
Max Walters,Raw,M,SBD,MR-O,82.5,82.5,23,185,200,-207.5,200,137.5,-142.5,147.5,147.5,205,220,-232.5,220,567.5,1
Michael Dickun,Raw,M,SBD,MR-O,81.4,82.5,29,160,175,-180,175,112.5,120,-125,120,187.5,200,205,205,500,2
Nik Herold,Raw,M,SBD,MR-O,81.7,82.5,27,140,155,172.5,172.5,102.5,112.5,-120,112.5,165,182.5,200,200,485,3
Ryan Steffen,Raw,M,SBD,MR-O,77.6,82.5,28,135,147.5,167.5,167.5,90,102.5,-115,102.5,155,-162.5,,155,425,4
Antoinne Harris,Raw,M,SBD,MR-O,78.8,82.5,33,125,137.5,147.5,147.5,90,100,110,110,140,160,-182.5,160,417.5,5
Tojo Tseng,Raw,M,SBD,MR-O,79.1,82.5,49,125,-135,145,145,90,100,-110,100,140,152.5,165,165,410,6
Alex Piccioli,Raw,M,SBD,MR-O,81,82.5,26,140,-145,145,145,-137.5,-137.5,-137.5,,160,175,192.5,192.5,,DQ
Mike Ramirez,Raw,M,SBD,MR-O,109.1,110,24,220,230,240,240,150,160,165,165,220,230,245,245,650,1
Michael Seelhorst,Raw,M,SBD,MR-O,106.7,110,24,160,170,180,180,115,125,-135,125,,,,,,DQ
John Planas,Raw,M,SBD,MR-O,112,125,36,277.5,287.5,-292.5,287.5,200,-207.5,-207.5,200,292.5,300,-307.5,300,787.5,1
Lothar Vallot,Single-ply,M,SBD,M-M2,89.8,90,58,120,130,140,140,95,-102.5,-102.5,95,135,147.5,155,155,390,1
Wayne Jandoc,Single-ply,M,SBD,M-M2,105.7,110,53,272.5,-292.5,-292.5,272.5,-182.5,197.5,200,200,230,237.5,245,245,717.5,1
