Name,BirthDate,Sex,Country,State,WeightClassKg,Division,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Anna Zak,,F,,NC,44,Teen 12-13,41.91,,23.5,40,63.5,BD,Raw,1
Brooke Zak,,F,,NC,44,Youth 11 & Under,29.94,9,12.5,42.5,55,BD,Raw,1
Lauren Cooper,,F,,NC,56,Teen 16-17,55.79,,37.5,107.5,145,BD,Raw,1
Kristyn Champlin,,F,,NC,60,Teen 18-19,58.69,,45,100,145,BD,Raw,1
Alexandra Aronstam,,F,,NY,67.5,Open,66.41,,57.5,,57.5,B,Raw,1
Courtney Bostwick,,F,,NY,75,Juniors 20-24,67.54,,55,,55,B,Raw,1
Courtney Aronstam,,F,,NY,82.5,Open,81.56,,72.5,90,162.5,BD,Raw,2
Victoria Donelson,,F,,NC,82.5,Teen 14-15,80.29,,40,100,140,BD,Raw,1
Kim Hodges,,F,,VA,82.5,Open,81.28,,97.5,155,252.5,BD,Raw,1
Christina Fragnito,,F,,NC,90+,Submasters 35-39,101.33,,65,145,210,BD,Raw,1
Brandi Sneed,,F,,NC,90+,Open,91.9,,94,182.5,276.5,BD,Raw,1
John Ammons,,M,,NC,48,Teen 14-15,47.72,,60,110,170,BD,Raw,1
Dylan Cooper,,M,,NC,48,Youth 11 & Under,43.45,8,20,65,85,BD,Raw,1
Marshall Cooper,,M,,NC,48,Youth 11 & Under,22.04,8,14,37.5,51.5,BD,Raw,2
Brannigan Coleman,,M,,NC,56,Law/Fire/Military,55.34,,102.5,195,297.5,BD,Raw,1
Xavier Thomas,,M,,NC,56,Youth 11 & Under,54.52,9,35,55,90,BD,Raw,1
Jerome Etheridge,,M,,NC,60,Teen 14-15,56.61,,50,137.5,187.5,BD,Raw,1
David Frederick,,M,,NC,60,Teen 14-15,58.97,,,110,110,D,Raw,1
Elliot Anderson,,M,,VA,67.5,Teen 14-15,63.87,,92.5,140,232.5,BD,Raw,1
Caleb Fountaine,,M,,NC,75,Teen 18-19,73.48,,,202.5,202.5,D,Raw,1
Aaron Griswell,,M,,NC,75,Juniors 20-24,73.26,,127.5,,127.5,B,Raw,1
Larry Rolling,,M,,NC,75,Teen 16-17,73.57,,47.5,112.5,160,BD,Raw,1
Brandon Smith,,M,,NC,75,Law/Fire/Military,73.3,,125,177.5,302.5,BD,Raw,1
Sunny Amos,,M,Nigeria,,82.5,Open,80.65,,155,230,385,BD,Raw,1
Nasir Nantambu,,M,,NC,82.5,Law/Fire/Military,78.83,,145,205,350,BD,Raw,1
Ed Woolfolk,,M,,VA,82.5,Special Olympics,80.2,,60,137.5,197.5,BD,Raw,1
Axel Anderson,,M,,VA,90,Masters 40-44,89.36,,137.5,,137.5,B,Raw,1
Michael McDonald,,M,,NY,90,Masters 60-64,87.72,,110,,110,B,Raw,1
Brian McIntyre,,M,,VA,90,Masters 40-44,88.54,,142.5,222.5,365,BD,Raw,1
Keil Twiford,,M,,NC,90,Open,83.91,,107.5,182.5,290,BD,Raw,1
Carlos Velazquez,,M,,NC,90,Teen 16-17,86.27,,,175,175,D,Raw,1
Ray Berry,,M,,NC,100,Masters 50-54,98.61,,145,223,368,BD,Raw,1
Derek Dickinson,,M,,VA,100,Open,98.79,,175,277.5,452.5,BD,Raw,1
Michael Dudley,,M,,NC,100,Law/Fire/Military,98.16,,220,220,440,BD,Raw,1
Garland Ferebee,,M,,NC,100,Teen 14-15,96.16,,102.5,182.5,285,BD,Raw,1
Chance Henderson,,M,,NC,100,Teen 14-15,93.3,,75,125,200,BD,Raw,2
Chris Ritter,,M,,NC,100,Teen 14-15,97.84,,,140,140,D,Raw,1
Andrew Aronstam,,M,,NY,110,Masters 60-64,108.77,,145,,145,B,Raw,1
Gene Berry,,M,,NC,110,Masters 55-59,106.78,,155,220,375,BD,Raw,1
Ronnie Biggs,,M,,NC,110,Masters 50-54,103.51,,145,217.5,362.5,BD,Raw,1
Ira Brooks,,M,,VA,110,Masters 65-69,107.86,,105,170,275,BD,Raw,1
Justin Norden,,M,,NC,110,Submasters 35-39,102.33,,82.5,142.5,225,BD,Raw,1
Reese Rupert,,M,,NC,110,Teen 16-17,102.06,,90,187.5,277.5,BD,Raw,1
John Shifflett,,M,,VA,110,Masters 50-54,107.05,,130,,130,B,Raw,1
Dallas Daniels,,M,,NC,125,Open,122.38,,175,255,430,BD,Raw,1
Malcom Bethea,,M,,NC,140+,Open,140.16,,155,227.5,382.5,BD,Raw,1
