Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country
Savanah Porzuczek,Raw,SBD,F,F-L,51.2,52,95,105,-117.5,105,65,70,-75,70,125,132.5,135,135,310,1,
Becky Rich,Raw,SBD,F,F-L,55.4,56,125,132.5,-137.5,132.5,92.5,97.5,-102.5,97.5,145,152.5,160,160,390,1,
Noriko Karyia,Raw,SBD,F,F-L,55.2,56,105,110,115,115,55,-57.5,57.5,57.5,-125,-125,-125,,,DQ,
Alanna Casey,Raw,SBD,F,F-L,67,67.5,117.5,130,137.5,137.5,87.5,97.5,100,100,150,160,172.5,172.5,410,1,
Jill Mills,Raw,SBD,F,F-H,75,75,-187.5,,,,,,,,,,,,,DQ,
Ann Vanderbush,Raw,SBD,F,F-H,81.2,82.5,-172.5,-172.5,-172.5,,122.5,-130,-130,122.5,205,-227.5,-227.5,205,,DQ,
Molly O'Rourke,Raw,SBD,F,F-H,102.5,110,175,182.5,-185,182.5,112.5,117.5,-120,117.5,197.5,205,-210,205,505,1,
Joe Morrow,Raw,SBD,M,M-L,60.9,67.5,192.5,202.5,-212.5,202.5,137.5,145,,145,250,265,-275,265,612.5,1,
Vashon Perryman,Raw,SBD,M,M-L,74.3,75,235,252.5,257.5,257.5,135,-145,-145,135,270,300,-307.5,300,693,1,
Tom Roselli,Raw,SBD,M,M-L,73.3,75,200,217.5,227.5,227.5,142.5,152.5,157.5,157.5,220,235,245,245,630,2,
Dan Antonucci,Raw,SBD,M,M-L,75,75,185,197.5,-200,197.5,120,127.5,-130,127.5,247.5,-267.5,,247.5,572.5,3,
Bobby Morgan,Raw,SBD,M,M-L,75,75,-182.5,-182.5,-182.5,,142.5,150,-155,150,192.5,-200,200,200,,DQ,
Troy Smith,Raw,SBD,M,M-L,75,75,190,-192.5,195,195,-145,-145,,,227.5,-230,,227.5,,DQ,
Naomi Kutin,Wraps,SBD,F,F-L,42,48,85,97.5,,97.5,30,35,37.5,37.5,82.5,87.5,95,95,230,1,
Jamie Lewis,Wraps,SBD,M,M-M,82.1,82.5,260,280,-285,280,142.5,-167.5,167.5,167.5,260,285,-300,285,732.5,1,
Bryce Lewis,Wraps,SBD,M,M-M,81.1,82.5,225,237.5,-247.5,237.5,-142.5,147.5,160,160,265,300,305,305,702.5,2,
Victor Preuninger,Wraps,SBD,M,M-M,81.4,82.5,185,200,225,225,85,95,105,105,237.5,260,-267.5,260,590,3,
Jay Nera,Wraps,SBD,M,M-M,99,100,315,330,-335,330,200,-210,-210,200,320,-340,-340,320,850,1,Canada
Dan Green,Wraps,SBD,M,M-M,98.7,100,290,307.5,-317.5,307.5,195,205,-210,205,-335,335,-365,335,847.5,2,
Sam Byrd,Wraps,SBD,M,M-M,99.3,100,335,355,-365,355,192.5,205,-210,205,227.5,272.5,-295,272.5,832.5,3,
Joël Boulianne,Raw,SBD,M,M-M,99.9,100,275,-285,285,285,200,215,-227.5,215,275,302.5,325,325,825,4,
Cardyl Trionfante,Wraps,SBD,M,M-M,93.7,100,242.5,-260,-260,242.5,135,150,165,165,267.5,290,300,300,707.5,5,
Alastair MacNicol,Wraps,SBD,M,M-M,93.1,100,215,-227.5,-227.5,215,130,140,145,145,250,280,-285,280,640,6,
Jeremy Hamilton,Wraps,SBD,M,M-M,99.5,100,-305,310,-320,310,210,220,227.5,227.5,-330,,,,,DQ,Canada
Kade Weber,Wraps,SBD,M,M-H,108.8,110,290,310,-320,310,205,-210,-210,205,330,347.5,-365,347.5,862.5,1,Canada
Shae Jones,Wraps,SBD,M,M-H,104.5,110,290,300,-310,300,220,227.5,232.5,232.5,310,-320,,310,842.5,2,
Adam Hires,Wraps,SBD,M,M-H,105.8,110,100,,,100,192.5,,,192.5,330,-365,,330,622.5,3,
BJ Whitehead,Wraps,SBD,M,M-H,118.2,125,300,325,335,335,210,227.5,-232.5,227.5,272.5,292.5,300,300,862.5,1,
Tom Emelander,Wraps,SBD,M,M-H,124.4,125,257.5,-272.5,272.5,272.5,222.5,-237.5,,222.5,305,-325,-337.5,305,800,2,
Kevin Smith,Wraps,SBD,M,M-H,124.3,125,285,-305,-305,285,-182.5,-192.5,192.5,192.5,282.5,302.5,-320,302.5,780,3,
Henry Thomason,Wraps,SBD,M,M-H,147.1,140+,337.5,-377.5,,337.5,137.5,187.5,-200,187.5,137.5,272.5,-310,272.5,797.5,1,
Garrett Griffin,Raw,B,M,M-M,89.4,90,,,,,215,220,-227.5,220,,,,,220,1,
Michael Zundelevich,Raw,B,M,M-M,99.2,100,,,,,200,-210,-210,200,,,,,200,1,
Jason Manenkoff,Raw,B,M,M-L,75,75,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,1,
Johnnie Jackson,Raw,D,M,M-H,120.6,125,,,,,,,,,350,-377.5,377.5,377.5,377.5,1,
