Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jahnavi Dharan,F,SBD,FR-Jr,52,Raw,1998,CA,52,97.5,-107.5,110,110,35,37.5,-42.5,37.5,102.5,115,122.5,122.5,270,,
1,India Wood,F,SBD,FR-O,57,Raw,1987,CA,56.35,90,95,102.5,102.5,62.5,-65,67.5,67.5,105,-112.5,-115,105,275,,
2,Brittnie Oehring,F,SBD,FR-O,57,Raw,1992,CA,56.5,65,70,-80,70,47.5,55,-62.5,55,-95,95,102.5,102.5,227.5,,
1,Elizabeth Magana,F,SBD,FR-O,63,Raw,1990,CA,61.3,110,115,-122.5,115,65,70,75,75,135,140,147.5,147.5,337.5,,
2,Michelle Oberoi,F,SBD,FR-O,63,Raw,1993,CA,62.1,115,120,-125,120,-52.5,52.5,-57.5,52.5,115,122.5,130,130,302.5,,
3,Ire Wardlaw,F,SBD,FR-O,63,Raw,1979,CA,61.95,75,82.5,87.5,87.5,-67.5,72.5,-77.5,72.5,100,107.5,-110,107.5,267.5,,
DQ,Melody Rios,F,SBD,FR-O,72,Raw,1988,CA,69.9,90,95,100,100,-57.5,-57.5,-57.5,,122.5,-127.5,127.5,127.5,,,
1,Vanessa Domingo,F,SBD,FR-O,84,Raw,1987,CA,82.45,122.5,130,137.5,137.5,55,62.5,-67.5,62.5,137.5,147.5,155,155,355,,
1,Maryann Freitas,F,SBD,FR-O,84+,Raw,1988,CA,155.2,150,162.5,175,175,97.5,102.5,107.5,107.5,152.5,160,165,165,447.5,,
2,Amy Rodriguez,F,SBD,FR-O,84+,Raw,1989,CA,104.15,112.5,120,125,125,50,55,-60,55,117.5,127.5,132.5,132.5,312.5,,
1,Isabelle Danforth,F,SBD,FR-T3,57,Raw,2000,NY,56.25,65,70,72.5,72.5,40,-42.5,42.5,42.5,82.5,85,90,90,205,,
1,Shelby Sullivan,F,SBD,FR-T3,72,Raw,2000,CA,71.66,165,172.5,177.5,177.5,72.5,-75,,72.5,147.5,155,-160,155,405,,
1,Christopher Mcwhorter,M,SBD,MR-Jr,105,Raw,1996,CA,101.85,167.5,175,187.5,187.5,115,125,-135,125,200,-215,220,220,532.5,,
1,Edward Chen,M,SBD,MR-O,83,Raw,1994,CA,77.7,140,142.5,145,145,-80,85,-92.5,85,-170,175,182.5,182.5,412.5,,
1,Charles Dalpozzo,M,SBD,MR-O,93,Raw,1985,CA,86.85,142.5,150,160,160,87.5,92.5,100,100,170,180,190,190,450,,
1,Christopher Mosley,M,SBD,MR-O,105,Raw,1989,CA,100.75,-155,-155,155,155,-102.5,-102.5,102.5,102.5,197.5,205,217.5,217.5,475,,
1,Galen Hernandez,M,SBD,MR-O,120,Raw,1993,CA,107.05,160,172.5,182.5,182.5,110,117.5,125,125,190,200,-210,200,507.5,,
1,Sean Nguyen,M,SBD,MR-T2,74,Raw,2001,CA,72.7,185,192.5,205,205,-125,125,-137.5,125,-210,217.5,227.5,227.5,557.5,,
1,Kyle Aaron Papas,M,SBD,MR-T2,93,Raw,2001,CA,85.4,192.5,202.5,210,210,90,-95,-95,90,190,202.5,-210,202.5,502.5,,
