Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Andrew Bretherton,M,40,Raw,M_MR_1_ABPU,97.2,100,140,150,160,160,105,120,135,135,185,200,-210,200,495,SBD,
1,Nadeem Mahmood,M,43,Raw,M_MR_1_ABPU,108.95,110,210,222.5,-232.5,222.5,105,-112.5,112.5,112.5,200,215,222.5,222.5,557.5,SBD,
1,Dave Langridge,M,46,Raw,M_MR_2_ABPU,87.75,90,160,170,-180,170,117.5,-125,-125,117.5,180,200,-212.5,200,487.5,SBD,
1,Robert Thornhill,M,49,Raw,M_MR_2_ABPU,124.9,125,140,150,165,165,115,125,132.5,132.5,160,180,190,190,487.5,SBD,
1,Jacob Pillinger,M,30,Raw,M_OR_ABPU,91.6,100,140,150,160,160,105,112.5,120,120,195,210,220,220,500,SBD,
1,Thomas Goodwin #2,M,31,Raw,M_OR_ABPU,105.9,110,140,152.5,162.5,162.5,100,110,117.5,117.5,185,197.5,210,210,490,SBD,
1,Chris Farrow,M,40,Wraps,M_MCR_1_ABPU,122.5,125,200,220,240,240,145,155,165,165,200,240,-285,240,645,SBD,
1,Stephen Wilcox,M,47,Wraps,M_MCR_2_ABPU,99.65,100,150,160,170,170,120,130,-140,130,200,,,200,500,SBD,
1,Liam Griffiths,M,32,Wraps,M_OCR_BPU,105.55,110,230,252.5,265,265,152.5,162.5,170,170,230,252.5,265,265,700,SBD,
2,Matt Smith #39,M,25,Wraps,M_OCR_BPU,106.9,110,200,220,235,235,170,180,187.5,187.5,210,235,250,250,672.5,SBD,
1,Tom Griffiths #1,M,28,Wraps,M_OCR_BPU,121.35,125,310,335,345,345,195,202.5,207.5,207.5,310,335,347.5,347.5,900,SBD,
2,Jamie Ashforth-Boeuf,M,26,Wraps,M_OCR_BPU,111.15,125,300,310,320,320,180,190,-200,190,280,300,310,310,820,SBD,
3,Craig Marshall,M,31,Wraps,M_OCR_BPU,124.15,125,250,280,300,300,180,192.5,200,200,225,-245,-245,225,725,SBD,
4,Lewis Bucknell,M,34,Wraps,M_OCR_BPU,118.9,125,220,240,-247.5,240,150,-165,165,165,272.5,-295,,272.5,677.5,SBD,
