OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-03-05,UK,Yorkshire,Rotheram,A/BPU Rotheram Qualifier 2022,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,andrew bretherton,M,40,Raw,M_MR_1_A,97.2,100,140,150,160,160,105,120,135,135,185,200,-210,200,495,291.31,SBD
1,Nadeem Mahmood,M,43,Raw,M_MR_1_A,108.95,110,210,222.5,-232.5,222.5,105,-112.5,112.5,112.5,200,215,222.5,222.5,557.5,314.42,SBD
1,Dave Langridge,M,46,Raw,M_MR_2_A,87.75,90,160,170,-180,170,117.5,-125,-125,117.5,180,200,-212.5,200,487.5,302.58,SBD
1,Rob Thornhill,M,49,Raw,M_MR_2_A,124.9,125,140,150,165,165,115,125,132.5,132.5,160,180,190,190,487.5,265.91,SBD
NS,Alexander Clarke,M,32,Raw,M_OR,,,,,,,,,,,,,,,,,SBD
1,Jacob Pillinger,M,30,Raw,M_OR_A,91.6,100,140,150,160,160,105,112.5,120,120,195,210,220,220,500,303.01,SBD
1,Thomas Goodwin,M,31,Raw,M_OR_A,105.9,110,140,152.5,162.5,162.5,100,110,117.5,117.5,185,197.5,210,210,490,278.79,SBD
1,Christopher John Farrow,M,40,Wraps,M_MCR_1_A,122.5,125,200,220,240,240,145,155,165,165,200,240,-285,240,645,353.63,SBD
1,Stephen Wilcox,M,47,Wraps,M_MCR_2_A,99.65,100,150,160,170,170,120,130,-140,130,200,,,200,500,291.06,SBD
NS,David Osborne,M,52,Wraps,M_MCR_3_A,,,,,,,,,,,,,,,,,SBD
NS,David Pike,M,35,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Joe Cavalier,M,36,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Joe Frobisher,M,26,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Luke Dowling,M,29,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Mark Lynock,M,53,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Matt Close,M,27,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Peter Grove,M,34,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Sam Hinks,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Scott Lever,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Tom Pykett,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Liam Griffiths,M,32,Wraps,M_OCR,105.55,110,230,252.5,265,265,152.5,162.5,170,170,230,252.5,265,265,700,398.72,SBD
2,Matt Smith,M,25,Wraps,M_OCR,106.9,110,200,220,235,235,170,180,187.5,187.5,210,235,250,250,672.5,381.47,SBD
1,Tom Griffiths,M,28,Wraps,M_OCR,121.35,125,310,335,345,345,195,202.5,207.5,207.5,310,335,347.5,347.5,900,494.56,SBD
2,Jamie Ashforth-Boeuf,M,26,Wraps,M_OCR,111.15,125,300,310,320,320,180,190,-200,190,280,300,310,310,820,459.91,SBD
3,Craig Orange,M,31,Wraps,M_OCR,124.15,125,250,280,300,300,180,192.5,200,200,225,-245,-245,225,725,396.12,SBD
4,Lewis Bucknell,M,34,Wraps,M_OCR,118.9,125,220,240,-247.5,240,150,-165,165,165,272.5,-295,,272.5,677.5,374.02,SBD
1,Robin morley,M,37,Wraps,M_OCR,132.3,140,260,270,290,290,150,160,175,175,275,300,312.5,312.5,777.5,418.33,SBD
NS,Edwin Bosse,M,27,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Daniel Whittall,M,28,Wraps,M_OCR_A,98.4,100,250,-265,-265,250,130,135,-140,135,230,240,-250,240,625,365.81,SBD
1,Tawanda Bwerudza,M,28,Wraps,M_OCR_A,102.3,110,220,245,255,255,140,150,,150,285,310,325,325,730,420.5,SBD
2,Ben Thornes,M,34,Wraps,M_OCR_A,103.55,110,255,267.5,272.5,272.5,135,142.5,-147.5,142.5,270,290,-305,290,705,404.26,SBD
3,Jacob Mathew,M,30,Wraps,M_OCR_A,108.95,110,240,250,260,260,135,-145,-145,135,275,300,-317.5,300,695,391.97,SBD
4,Phillip Allan,M,28,Wraps,M_OCR_A,109.2,110,225,237.5,250,250,170,177.5,185,185,-230,230,-250,230,665,374.8,SBD
5,Edward Davey,M,25,Wraps,M_OCR_A,107.35,110,180,200,210,210,140,160,170,170,220,240,-255,240,620,351.23,SBD
6,William Webb,M,31,Wraps,M_OCR_A,106.6,110,220,230,240,240,115,125,-130,125,220,230,245,245,610,346.33,SBD
1,Angus Craddock,M,31,Wraps,M_OCR_A,120.05,125,200,215,-225,215,135,145,150,150,220,235,242.5,242.5,607.5,334.66,SBD
1,Mokrane Chir,M,29,Wraps,M_OCR_A,150.85,140+,225,245,260,260,150,157.5,165,165,285,-305,-310,285,710,370.98,SBD
1,Ben Dalton,M,36,Single-ply,M_OES,98.75,100,220,240,,240,140,160,-170,160,240,-260,-260,240,640,374.01,SBD
1,Jake Henderson,M,29,Single-ply,M_OES_A,97.65,100,-230,230,245,245,140,150,-155,150,220,-230,-230,220,615,361.18,SBD
NS,Scott Neary,M,32,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,SBD
1,Edward Holt,M,27,Multi-ply,M_OEM_A,117.9,125,310,-337.5,,310,230,240,,240,220,260,272.5,272.5,822.5,454.92,SBD
1,Harry Glass,M,25,Raw,M_OR,100.65,110,,,,,135,-145,155,155,,,,,155,89.86,B
1,martin cockcroft,M,39,Raw,M_OR_A,95.35,100,,,,,180,-190,-197.5,180,,,,,180,106.89,B
1,Andy Bolton,M,52,Multi-ply,M_MES_3,124.9,125,,,,,,,,,300,335,350,350,350,190.91,D
