OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2022-03-06,UK,Yorkshire,Rotheram,A/BPU Rotheram Qualifier 2022 Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Natalie March,F,23,Raw,F_JR_A,,,,,,,,,,,,,,,,,SBD,
1,Tehya Leonie Kirby,F,23,Raw,F_JR_A,56.25,60,100,107.5,112.5,112.5,55,60,-65,60,105,115,-120,115,287.5,298.15,SBD,
1,Kim Eastwood,F,23,Raw,F_JR_A,66.6,67.5,107.5,112.5,117.5,117.5,55,60,62.5,62.5,117.5,125,127.5,127.5,307.5,279.61,SBD,
NS,Kirsty Holmes,F,43,Raw,F_MR_1_A,,,,,,,,,,,,,,,,,SBD,
NS,Elizabeth Walker,F,49,Raw,F_MR_2_A,,,,,,,,,,,,,,,,,SBD,
1,Johanna Mayerhofer,F,49,Raw,F_MR_2_A,46.5,48,67.5,70,72.5,72.5,35,37.5,,37.5,100,110,-115,110,220,266.01,SBD,
1,Imogen House,F,45,Raw,F_MR_2_A,58.2,60,70,75,80,80,35,37.5,-40,37.5,95,97.5,-100,97.5,215,216.96,SBD,
1,Jackie Langridge,F,47,Raw,F_MR_2_A,72.7,75,115,122.5,-127.5,122.5,52.5,57.5,60,60,135,-145,-152.5,135,317.5,271.15,SBD,
1,Hiromi Stone,F,63,Raw,F_MR_5_A,59.05,60,70,80,-85,80,30,35,37.5,37.5,100,105,110,110,227.5,226.95,SBD,
1,Sandra coombes,F,73,Raw,F_MR_7_A,74.8,75,65,70,75,75,42.5,-47.5,-47.5,42.5,90,95,100,100,217.5,182.2,SBD,
NS,Alissa,F,29,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD,
NS,Arwa Alsharif,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD,
NS,Barbara Kamienska,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD,
NS,Blessing Ogbee,F,25,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD,
1,Aline Aronsky,F,25,Raw,F_OR_A,66.65,67.5,85,95,105,105,35,40,47.5,47.5,125,137.5,145,145,297.5,270.37,SBD,
2,Samantha Priestley,F,34,Raw,F_OR_A,66.7,67.5,100,105,-112.5,105,50,55,-60,55,110,120,130,130,290,263.4,SBD,
1,Amy Crighton,F,24,Raw,F_OR_A,74.1,75,92.5,-97.5,-97.5,92.5,50,57.5,-60,57.5,110,125,-130,125,275,231.83,SBD,
2,Kirstie Hughes,F,36,Raw,F_OR_A,72.85,75,50,55,62.5,62.5,37.5,-42.5,-42.5,37.5,77.5,87.5,100,100,200,170.56,SBD,
1,Georgina watts,F,28,Raw,F_OR_A,82.4,82.5,115,125,130,130,70,75,-80,75,135,145,-152.5,145,350,275.92,SBD,
2,Holly Hewlett,F,29,Raw,F_OR_A,80.9,82.5,100,115,,115,52.5,55,57.5,57.5,125,135,-140,135,307.5,245.08,SBD,
1,Lisa Murgatroyd,F,32,Raw,F_OR_A,88.1,90,115,122.5,130,130,52.5,57.5,62.5,62.5,117.5,125,132.5,132.5,325,246.81,SBD,
1,Andrea Campbell,F,35,Raw,F_OR_A,104.6,110,100,110,120,120,60,65,70,70,130,140,150,150,340,238.83,SBD,
NS,Abbie Blick,F,19,Raw,F_TR_3_A,,,,,,,,,,,,,,,,,SBD,
NS,Emma Peters,F,23,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Jordan Byrne,F,22,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,SBD,
1,Sarah March,F,40,Raw,F_MCR_1_A,81.35,82.5,100,110,-117.5,110,55,62.5,,62.5,110,120,135,135,307.5,244.26,SBD,Sleeves
NS,Eleanor Clements,F,62,Wraps,F_MCR_5_A,,,,,,,,,,,,,,,,,SBD,
1,Kara Shaw,F,33,Wraps,F_OCR,69.55,75,130,140,150,150,75,80,87.5,87.5,155,165,-172.5,165,402.5,354.6,SBD,
NS,Adele Irving,F,37,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Bethany Waller,F,24,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Caitlin Hayes,F,27,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Donna Clark,F,35,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Joanna Kenny,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Paige Thompson,F,28,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Sharon eggleton,F,42,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
NS,Sophie Gregory,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,SBD,
1,Natalie Brook,F,33,Wraps,F_OCR_A,66.95,67.5,127.5,135,140,140,57.5,62.5,70,70,127.5,135,137.5,137.5,347.5,314.76,SBD,
2,Tara Covell,F,31,Raw,F_OCR_A,65.55,67.5,110,112.5,115,115,65,70,-72.5,70,120,130,140,140,325,299.05,SBD,sleeves
3,Louise Kirby,F,28,Wraps,F_OCR_A,66.95,67.5,125,130,,130,55,,,55,115,,,115,300,271.73,SBD,
1,Edwina Madden-Egan,F,34,Wraps,F_OCR_A,82.45,82.5,-100,-112.5,112.5,112.5,47.5,52.5,-55,52.5,127.5,-135,,127.5,292.5,230.5,SBD,
1,Gemma Wright,F,29,Wraps,F_OCR_A,88.85,90,175,-182.5,-182.5,175,77.5,-82.5,-82.5,77.5,170,180,-182.5,180,432.5,326.99,SBD,
2,Kerry Gallagher,F,32,Wraps,F_OCR_A,84.9,90,117.5,125,132.5,132.5,65,70,-75,70,142.5,152.5,160,160,362.5,280.9,SBD,
