Name,WeightClassKg,Division,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Emma Holwell,58,Open,WH,57.8,85,-90,-90,85,50,51,53,53,120,126,130,130,268,1,SBD,Raw,F,
Kyla Mackenzie,64,Open,WH,60.34,88,94,100,100,55,-60,-60,55,120,130,138,138,293,1,SBD,Raw,F,
Natalie Mitchell,100,Open,WH,91.66,100,117,122,122,60,65,-70,65,145,-152,,145,332,1,SBD,Raw,F,
Paul Og,85,Juniors,WH,83.5,150,165,175,175,100,110,-115,110,160,175,-185,175,460,1,SBD,Raw,M,
Kevin Barker,94,Masters 65-69,KH,94,-100,110,120,120,70,80,85,85,150,160,,160,365,1,SBD,Raw,M,
John Coradine,94,Juniors,WH,91.3,165,185,-200,185,100,110,-120,110,180,185,-190,185,480,1,SBD,Raw,M,
Ethan Crawford,105,Youth,DG,103,115,120,125,125,95,100,102,102,130,143,150,150,377,1,SBD,Raw,M,
Lee Abbott,105,Masters 40-44,WH,104.6,200,220,230,230,100,,,100,200,240,260,260,590,1,SBD,Raw,M,
Renee O'Conell,58,Masters 50-54,WH,53.66,,,,,52,55,58,58,,,,,58,1,B,Raw,F,
Chloe Hodson,84,Youth,DG,79.6,,,,,55,58,-60,58,,,,,58,1,B,Raw,F,
Alistair Nauman,94,Masters 50-54,DG,89.7,,,,,115,-120,-125,115,,,,,115,1,B,Raw,M,
Bernard Collins,94,Masters 80-84,WH,87.7,,,,,68,72,-74,72,,,,,72,1,B,Raw,M,
