,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Russo,NY,82.5kg,76.35,23,127.5,137.5,-142.5,67.5,72.5,-77.5,155,165,170,380,366.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nikki Button,NY,56kg,55.3,32,97.5,100,105,67.5,75,-77.5,140,145,152.5,332.5,388.644,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abraham Lobsenz,CT,75kg,70.1,17,145,155,-165,92.5,100,102.5,182.5,190,195,452.5,339.562,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Dean,NY,100kg,96.5,16,152.5,165,-172.5,105,115,-120,165,182.5,187.5,467.5,292.346,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Kapusta,NY,75kg,74.8,50,130,140,150,105,110,115,152.5,160,-167.5,425,305.426,345.131
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ricardo Martinez,NY,82.5kg,82.5,34,182.5,197.5,-205,125,132.5,137.5,230,245,260,595,403.049,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Anderson,NY,90kg,89.3,30,235,250,255,135,145,147.5,235,250,-260,652.5,423.578,
2,Sean Rafferty,NY,90kg,89.9,28,182.5,197.5,202.5,137.5,145,-147.5,260,272.5,------,620,401.117,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brett Mulalley,NY,100kg,98.1,36,240,265,272.5,-197.5,205,-215.5,330,356,365.5,843,523.268,
,,,,,,,,,,,,,,(370),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Artur Meleshko,PA,110kg,108.4,27,290,300,-310,210,220,-230,320,345,-355,865,515.175,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Piccione,NY,125kg,124.4,41,-205,-205,205,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Mulalley,NY,100kg,98.1,36,240,265,272.5,-197.5,205,-215.5,330,356,365.5,843,523.268,
,,,,,,,,,,,,,,(370),,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Piatkowski,NY,125kg,113.4,37,-165,170,172.5,125,137.5,-140,170,180,190,500,292.833,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,James Kapusta,NY,75kg,74.8,50,130,140,150,105,110,115,152.5,160,-167.5,425,305.426,345.131
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Mineo,NY,100kg,99.2,46,-137.5,142.5,150,-137.5,142.5,-147.5,192.5,-215,-215,485,299.571,319.942
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrew Zylinsky,NY,110kg,109.3,51,142.5,-152.5,152.5,125,-140,-140,185,192.5,210,487.5,289.428,331.974
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Anthony Piccione,NY,125kg,124.4,41,-205,-205,205,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael D Novak jr,NY,125kg,121,51,142.5,165,190,122.5,135,-145,215,230,242.5,567.5,325.024,372.803
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Chen,NY,60kg,58.7,16,,,,-92.5,102.5,105,,,,105,90.251,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Timothy White,NY,67.5kg,67,15,,,,-92.5,100,-107.5,,,,100,77.492,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jason Chen,NY,60kg,58.7,16,,,,-92.5,102.5,105,,,,105,90.251,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,90kg,89.8,26,,,,155,-177.5,-177.5,,,,155,100.336,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kegan Levesque,NY,125kg,121.5,29,,,,185,192.5,-200,,,,192.5,110.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Piatkowski,NY,125kg,113.4,37,,,,125,137.5,-140,,,,137.5,80.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Nicholas Vazzana,NY,75kg,73.1,81,,,,72.5,75,82.5,,,,82.5,60.181,126.14
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Mark Pokres,NJ,140+,142.1,64,,,,190,-200,-210,,,,190,103.692,150.354
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mingyang Zhou,NY,60kg,58.5,17,,,,75,80,-85,,,,80,68.96,
,,,,,,,,,,,,,,,,,
