Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alexis Russo,NY,82.5,76.35,,23,127.5,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,155,165,170,170,380,,SBD,Raw,F,Juniors 20-23
1,Nikki Button,NY,56,55.3,,32,97.5,100,105,105,67.5,75,-77.5,75,140,145,152.5,152.5,332.5,,SBD,Raw,F,Open
1,Abraham Lobsenz,CT,75,70.1,,17,145,155,-165,155,92.5,100,102.5,102.5,182.5,190,195,195,452.5,,SBD,Raw,M,Juniors 16-17
1,Jack Dean,NY,100,96.5,,16,152.5,165,-172.5,165,105,115,-120,115,165,182.5,187.5,187.5,467.5,,SBD,Raw,M,Juniors 16-17
1,James Kapusta,NY,75,74.8,,50,130,140,150,150,105,110,115,115,152.5,160,-167.5,160,425,,SBD,Raw,M,Open
1,Ricardo Martinez #1,NY,82.5,82.5,,34,182.5,197.5,-205,197.5,125,132.5,137.5,137.5,230,245,260,260,595,,SBD,Raw,M,Open
1,Sam Anderson,NY,90,89.3,,30,235,250,255,255,135,145,147.5,147.5,235,250,-260,250,652.5,,SBD,Raw,M,Open
2,Sean Rafferty,NY,90,89.9,,28,182.5,197.5,202.5,202.5,137.5,145,-147.5,145,260,272.5,,272.5,620,,SBD,Raw,M,Open
1,Brett Mulalley,NY,100,98.1,,36,240,265,272.5,272.5,-197.5,205,-215.5,205,330,356,365.5,365.5,843,370,SBD,Raw,M,Open
1,Artur Meleshko,PA,110,108.4,,27,290,300,-310,300,210,220,-230,220,320,345,-355,345,865,,SBD,Raw,M,Open
DQ,Anthony Piccione,NY,125,124.4,,41,-205,-205,205,205,,,,,,,,,,,SBD,Raw,M,Open
1,Brett Mulalley,NY,100,98.1,,36,240,265,272.5,272.5,-197.5,205,-215.5,205,330,356,365.5,365.5,843,370,SBD,Raw,M,Submasters 35-39
1,Matthew Piatkowski,NY,125,113.4,,37,-165,170,172.5,172.5,125,137.5,-140,137.5,170,180,190,190,500,,SBD,Raw,M,Submasters 35-39
1,James Kapusta,NY,75,74.8,,50,130,140,150,150,105,110,115,115,152.5,160,-167.5,160,425,,SBD,Raw,M,Masters 50-54
1,Robert Mineo,NY,100,99.2,,46,-137.5,142.5,150,150,-137.5,142.5,-147.5,142.5,192.5,-215,-215,192.5,485,,SBD,Raw,M,Masters 45-49
1,Andrew Zylinsky,NY,110,109.3,,51,142.5,-152.5,152.5,152.5,125,-140,-140,125,185,192.5,210,210,487.5,,SBD,Raw,M,Masters 50-54
DQ,Anthony Piccione,NY,125,124.4,,41,-205,-205,205,205,,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Michael D Novak Jr,NY,125,121,,51,142.5,165,190,190,122.5,135,-145,135,215,230,242.5,242.5,567.5,,SBD,Raw,M,Masters 50-54
1,Jason Chen,NY,60,58.7,,16,,,,,-92.5,102.5,105,105,,,,,105,,B,Raw,M,Juniors 16-17
1,Timothy White,NY,67.5,67,,15,,,,,-92.5,100,-107.5,100,,,,,100,,B,Raw,M,Juniors 13-15
1,Jason Chen,NY,60,58.7,,16,,,,,-92.5,102.5,105,105,,,,,105,,B,Raw,M,Open
1,Daniel Conant,NY,90,89.8,,26,,,,,155,-177.5,-177.5,155,,,,,155,,B,Raw,M,Open
1,Kegan Levesque,NY,125,121.5,,29,,,,,185,192.5,-200,192.5,,,,,192.5,,B,Raw,M,Open
1,Matthew Piatkowski,NY,125,113.4,,37,,,,,125,137.5,-140,137.5,,,,,137.5,,B,Raw,M,Submasters 35-39
1,Nicholas Vazzana,NY,75,73.1,,81,,,,,72.5,75,82.5,82.5,,,,,82.5,,B,Raw,M,Masters 80+
1,Mark Pokres,NJ,140+,142.1,,64,,,,,190,-200,-210,190,,,,,190,,B,Raw,M,Masters 60-64
1,Mingyang Zhou,NY,60,58.5,,17,,,,,75,80,-85,80,,,,,80,,B,Single-ply,M,Juniors 16-17
1,Ricardo Martinez #1,NY,82.5,82.5,,34,,,,,,,,,230,245,260,260,260,,D,Raw,M,Open
1,Mingyang Zhou,NY,60,58.5,,17,,,,,,,,,70,85,97.5,97.5,97.5,115,D,Single-ply,M,Juniors 16-17
