Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Jolene Christensen,,47,F,Raw,F_MR_2_APF,55.6,56,50,62.5,70,70,30,40,-45,40,70,82.5,92.5,92.5,202.5,1,SBD,
April Hamon,,37,F,Single-ply,F_SES_APF,51.85,52,132.5,140,145,145,60,-62.5,-62.5,60,137.5,142.5,145,145,350,1,SBD,
Hope Pridgen,,20,F,Multi-ply,F_JEM_APF,66.25,67.5,-172.5,-172.5,172.5,172.5,-80,80,-82.5,80,167.5,-172.5,-172.5,167.5,420,1,SBD,
Mallory Becks,,20,F,Multi-ply,F_JEM_APF,62.15,67.5,170,177.5,182.5,182.5,72.5,77.5,-85,77.5,135,140,-145,140,400,2,SBD,
Madison Taylor #4,,19,F,Multi-ply,F_TEM_3_APF,65.3,67.5,172.5,185,192.5,192.5,105,-115,-115,105,150,160,-170,160,457.5,1,SBD,
Lacey Tackett,,17,F,Single-ply,F_TES_2_APF,46.9,48,122.5,132.5,-137.5,132.5,65,70,-75,70,122.5,132.5,-135,132.5,335,1,SBD,
Linsey Tackett,,17,F,Single-ply,F_TES_2_APF,46.15,48,-105,105,-112.5,105,62.5,67.5,-70,67.5,112.5,120,-122.5,120,292.5,2,SBD,
Brooklyn Hoerner,,16,F,Single-ply,F_TES_2_APF,50.85,52,135,145,-150,145,67.5,75,80,80,127.5,-132.5,-132.5,127.5,352.5,1,SBD,
Kylie Welch,,17,F,Single-ply,F_TES_2_APF,58.25,60,150,157.5,162.5,162.5,-82.5,82.5,-92.5,82.5,147.5,155,160,160,405,1,SBD,
Emma Dycus,,16,F,Single-ply,F_TES_2_APF,63.65,67.5,152.5,-160,160,160,82.5,-90,-90,82.5,147.5,-155,-155,147.5,390,1,SBD,
Sage Grooms,,17,F,Single-ply,F_TES_2_APF,73.25,75,157.5,162.5,172.5,172.5,82.5,-90,-90,82.5,152.5,160,167.5,167.5,422.5,1,SBD,
Marissa Caskey,,16,F,Single-ply,F_TES_2_APF,98.85,90+,120,-130,137.5,137.5,87.5,95,100,100,117.5,122.5,130,130,367.5,1,SBD,
Allison Hoerner,,15,F,Single-ply,F_TES_1_APF,53.15,56,140,152.5,160,160,65,70,72.5,72.5,135,145,-147.5,145,377.5,1,SBD,
