19-Dec-20,APF Lifting Spirits Annual Invitational-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jolene Christensen,47,F_MR_2_APF,55.6,56,1.05,50,62.5,70,,70,30,40,-45,,40,110,70,82.5,92.5,,92.5,202.5,212.625,230.06025,1,1-F_MR_2_APF-56,3,
April Hamon (submaster),37,F_SES_APF,51.85,52,1.1093,132.5,140,145,,145,60,-62.5,-62.5,,60,205,137.5,142.5,145,,145,350,388.255,0,1,1-F_SES_APF-52,3,
Hope Pridgen (multi-ply),20,F_JEM_APF,66.25,67.5,0.91235,-172.5,-172.5,172.5,,172.5,-80,80,-82.5,,80,252.5,167.5,-172.5,-172.5,,167.5,420,383.187,0,1,1-F_JEM_APF-67.5,3,Cross Trainers
Mallory Becks,20,F_JEM_APF,62.15,67.5,0.95955,170,177.5,182.5,,182.5,72.5,77.5,-85,,77.5,260,135,140,-145,,140,400,383.82,0,1,2-F_JEM_APF-67.5,2,Cross Trainers
Madison Taylor,19,F_TEM_3_APF,65.3,67.5,0.92325,172.5,185,192.5,,192.5,105,-115,-115,,105,297.5,150,160,-170,,160,457.5,422.386875,0,1,1-F_TEM_3_APF-67.5,3,Cross Trainers
Lacey Tackett,17,F_TES_2_APF,46.9,48,1.2,122.5,132.5,-137.5,,132.5,65,70,-75,,70,202.5,122.5,132.5,-135,,132.5,335,402,0,1,1-F_TES_2_APF-48,3,Cross Trainers
Linsey Tackett,17,F_TES_2_APF,46.15,48,1.2136,-105,105,-112.5,,105,62.5,67.5,-70,,67.5,172.5,112.5,120,-122.5,,120,292.5,354.978,0,1,2-F_TES_2_APF-48,2,Cross Trainers
Brooklyn Hoerner,16,F_TES_2_APF,50.85,52,1.1264,135,145,-150,,145,67.5,75,80,,80,225,127.5,-132.5,-132.5,,127.5,352.5,397.056,0,1,1-F_TES_2_APF-52,3,Cross Trainers
Kylie Welch,17,F_TES_2_APF,58.25,60,1.0107,150,157.5,162.5,,162.5,-82.5,82.5,-92.5,,82.5,245,147.5,155,160,,160,405,409.3335,0,1,1-F_TES_2_APF-60,3,Cross Trainers
Emma Dycus,16,F_TES_2_APF,63.65,67.5,0.94155,152.5,-160,160,,160,82.5,-90,-90,,82.5,242.5,147.5,-155,-155,,147.5,390,367.2045,0,1,1-F_TES_2_APF-67.5,3,Cross Trainers
Sage Grooms,17,F_TES_2_APF,73.25,75,0.8491,157.5,162.5,172.5,,172.5,82.5,-90,-90,,82.5,255,152.5,160,167.5,,167.5,422.5,358.74475,0,1,1-F_TES_2_APF-75,3,Cross Trainers
Marissa Caskey,16,F_TES_2_APF,98.85,SHW,0.7187,120,-130,137.5,,137.5,87.5,95,100,,100,237.5,117.5,122.5,130,,130,367.5,264.12225,0,1,1-F_TES_2_APF-SHW,3,Cross Trainers
Allison Hoerner,15,F_TES_1_APF,53.15,56,1.0877,140,152.5,160,,160,65,70,72.5,,72.5,232.5,135,145,-147.5,,145,377.5,410.60675,0,1,1-F_TES_1_APF-56,3,Cross Trainers
Megan Young,13,F_TES_1_APF,72.5,75,0.8555,60,67.5,80,,80,25,30,-35,,30,110,72.5,82.5,92.5,,92.5,202.5,173.23875,0,1,1-F_TES_1_APF-75,3,Cross Trainers
April Hamon (open),37,F_OES_APF,51.85,52,1.1093,132.5,140,145,,145,60,-62.5,-62.5,,60,205,137.5,142.5,145,,145,350,388.255,0,1,1-F_OES_APF-52,3,
Bethani Duncan Rizzotto,28,F_OEM_APF,73.75,75,0.84525,220,227.5,232.5,,232.5,122.5,127.5,137.5,,137.5,370,170,182.5,-187.5,,182.5,552.5,467.000625,0,1,1-F_OEM_APF-75,3,Cross Trainers
Erin Harding,31,F_OCR_APF,53.5,56,1.0828,127.5,135,140,,140,80,-85,-85,,80,220,142.5,147.5,152.5,,152.5,372.5,403.343,0,1,1-F_OCR_APF-56,3,
Harmony Johnson,25,F_OCR_APF,76.25,82.5,0.82665,67.5,-72.5,75,,75,37.5,40,42.5,,42.5,117.5,105,112.5,117.5,,117.5,235,194.26275,0,1,1-F_OCR_APF-82.5,3,
Ben Nowotny,81,M_MR_9_APF,56,56,0.89255,-52.5,52.5,65,,65,30,-40,42.5,,42.5,107.5,75,80,85,,85,192.5,171.815875,352.22254375,1,1-M_MR_9_APF-56,3,
Ralph Eckley,70,M_MR_7_APF,85.5,90,0.63035,90,97.5,105,,105,72.5,-80,82.5,,82.5,187.5,110,125,-137.5,,125,312.5,196.984375,324.039296875,1,1-M_MR_7_APF-90,3,
Jeremy Page,41,M_MCR_5_APF,75.2,82.5,0.6872,130,-137.5,137.5,,137.5,80,85,-87.5,,85,222.5,127.5,135,140,,140,362.5,249.11,251.6011,1,1-M_MCR_5_APF-82.5,3,
Rob Schultz,60,M_MCR_5_APF,122.85,125,0.54845,210,-230,235,,235,177.5,185,,,185,420,207.5,227.5,-235,,227.5,647.5,355.121375,475.8626425,1,1-M_MCR_5_APF-125,3,
Fred Hannie Sr,60,M_MR_5_APF,79.4,82.5,0.6612,115,-125,137.5,,137.5,67.5,82.5,92.5,,92.5,230,145,155,165,,165,395,261.174,349.97316,1,1-M_MR_5_APF-82.5,3,
Grant Garner,51,M_MCR_3_APF,95.45,100,0.59345,142.5,152.5,160,,160,145,152.5,-155,,152.5,312.5,172.5,182.5,190,,190,502.5,298.208625,342.045292875,1,1-M_MCR_3_APF-100,3,
Richard James III,48,M_MCR_2_APF,78.8,82.5,0.6646,182.5,200,210,,210,130,142.5,-147.5,,142.5,352.5,230,240,247.5,,247.5,600,398.76,437.43972,1,1-M_MCR_2_APF-82.5,3,
Matt Butera (submaster),33,M_SCR_APF,139.5,140,0.5315,-190,205,227.5,,227.5,-137.5,147.5,-155,,147.5,375,225,250,272.5,,272.5,647.5,344.14625,0,1,1-M_SCR_APF-140,3,
Todd Chapman (submaster),34,M_SR_APF,104.25,110,0.572,75,-77.5,-77.5,,75,145,155,-162.5,,155,230,260,275,282.5,,282.5,512.5,293.15,0,1,1-M_SR_APF-110,3,
Kaleb Etheridge (teen),19,M_TR_3_APF,81.6,82.5,0.64925,-230,245,-260,,245,-135,142.5,-145,,142.5,387.5,275,290,-300,,290,677.5,439.866875,0,1,1-M_TR_3_APF-82.5,3,
Brady Price,17,M_TES_2_APF,64.4,67.5,0.7797,-220,220,227.5,,227.5,152.5,157.5,165,,165,392.5,207.5,215,-227.5,,215,607.5,473.66775,0,1,1-M_TES_2_APF-67.5,3,Cross Trainers
Austin Taylor,17,M_TES_2_APF,71.35,75,0.71485,165,172.5,182.5,,182.5,102.5,110,115,,115,297.5,192.5,200,210,,210,507.5,362.786375,0,1,1-M_TES_2_APF-75,3,Cross Trainers
Gunner Grimes,16,M_TES_2_APF,70.1,75,0.7254,155,162.5,167.5,,167.5,95,-100,100,,100,267.5,190,200,-205,,200,467.5,339.1245,0,1,2-M_TES_2_APF-75,2,Cross Trainers
Ethan Meads,17,M_TES_2_APF,108.4,110,0.56485,240,-252.5,-272.5,,240,-142.5,142.5,-152.5,,142.5,382.5,207.5,-217.5,-217.5,,207.5,590,333.2615,0,1,1-M_TES_2_APF-110,3,
Matthew Ramos,17,M_TCR_2_APF,108.4,110,0.56485,247.5,265,275,,275,130,135,140,,140,415,250,262.5,-275,,262.5,677.5,382.685875,0,1,1-M_TCR_2_APF-110,3,
Annie Bebee,15,M_TES_1_APF,55.05,56,0.9078,120,130,-137.5,,130,50,55,57.5,,57.5,187.5,122.5,130,137.5,,137.5,325,295.035,0,1,1-M_TES_1_APF-56,3,Cross Trainers
Steven Bassetti,29,M_OEM_APF,82,82.5,0.64715,265,285,300,,300,-185,197.5,-205,,197.5,497.5,265,-282.5,282.5,,282.5,780,504.777,0,1,1-M_OEM_APF-82.5,3,
Robert Johnson,28,M_OEM_APF,98.3,100,0.5856,340,365,377.5,,377.5,200,-215,215,,215,592.5,292.5,-317.5,-317.5,,292.5,885,518.256,0,1,1-M_OEM_APF-100,3,
Roman Esparza,28,M_OEM_APF,133.4,140,0.537,-337.5,-337.5,337.5,,337.5,-265,-265,-270,,0,0,230,-272.5,-272.5,,230,0,0,0,1,0,0,
Travis Goode,27,M_OCR_APF,82.2,82.5,0.64615,202.5,217.5,222.5,,222.5,145,-155,155,,155,377.5,215,225,230,,230,607.5,392.536125,0,1,1-M_OCR_APF-82.5,3,
Damian Schultz,24,M_OCR_APF,84.4,90,0.6354,165,185,200,,200,102.5,110,120,,120,320,207.5,230,-245,,230,550,349.47,0,1,1-M_OCR_APF-90,3,
Richard Guinn,25,M_OCR_APF,98.4,100,0.58535,167.5,177.5,-185,,177.5,85,90,92.5,,92.5,270,185,195,-205,,195,465,272.18775,0,1,1-M_OCR_APF-100,3,
John Severson II,31,M_OCR_APF,139.8,140,0.53125,307.5,330,347.5,,347.5,172.5,185,195,,195,542.5,307.5,330,340,,340,882.5,468.828125,0,1,1-M_OCR_APF-140,3,
Matt Butera (open),33,M_OCR_APF,139.5,140,0.5315,-190,205,227.5,,227.5,-137.5,147.5,-155,,147.5,375,225,250,272.5,,272.5,647.5,344.14625,0,1,2-M_OCR_APF-140,2,
Roderick Maye,26,M_OCR_APF,133,140,0.5374,175,185,192.5,,192.5,110,117.5,122.5,,122.5,315,212.5,222.5,-230,,222.5,537.5,288.8525,0,1,3-M_OCR_APF-140,1,
Leon Guillory,25,M_OCR_APF,149.8,SHW,0.52325,217.5,232.5,245,,245,-155,155,165,,165,410,275,285,-295,,285,695,363.65875,0,1,1-M_OCR_APF-SHW,3,
Kaleb Etheridge (open),19,M_OR_APF,81.6,82.5,0.64925,-230,245,-260,,245,-135,142.5,-145,,142.5,387.5,275,290,-300,,290,677.5,439.866875,0,1,1-M_OR_APF-82.5,3,
Clinton Granger,29,M_OR_APF,82.4,82.5,0.6451,110,120,127.5,,127.5,77.5,82.5,85,,85,212.5,132.5,142.5,150,,150,362.5,233.84875,0,1,2-M_OR_APF-82.5,2,
Javier Esparza,26,M_OR_APF,89.9,90,0.61425,175,182.5,192.5,,192.5,130,-137.5,-137.5,,130,322.5,205,227.5,237.5,,237.5,560,343.98,0,1,1-M_OR_APF-90,3,
Todd Chapman (open),34,M_OR_APF,104.25,110,0.572,75,-77.5,-77.5,,75,145,155,-162.5,,155,230,260,275,282.5,,282.5,512.5,293.15,0,1,1-M_OR_APF-110,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jolene Christensen,47,F_MR_2_APF,55.6,56,1.05,30,40,-45,,40,42,45.444,1,1-F_MR_2_APF-56,3,,,,,,,,,,,,,
Hope Pridgen (single-ply),20,F_JES_APF,66.25,67.5,0.91235,-80,80,-82.5,,80,72.988,0,1,1-F_JES_APF-67.5,3,Cross Trainers,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jolene Christensen,47,F_MR_2_APF,55.6,56,1.05,70,82.5,92.5,,92.5,97.125,105.08925,1,1-F_MR_2_APF-56,3,,,,,,,,,,,,,
Richard James III,48,M_MCR_2_APF,78.8,82.5,0.6646,230,240,247.5,,247.5,164.4885,180.4438845,1,1-M_MCR_2_APF-82.5,3,,,,,,,,,,,,,
