Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,52,180,200,207.5,207.5,110,-115,120,120,,170,-185,185,185,512.5,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Oleksandr Klimenko,51.9,-130,130,135,135,65,75,77.5,77.5,,135,147.5,-155,147.5,360,52,M,Олександр Кліменко,1979,SBD,Single-ply,Open
3,Dmytro Tertyshnikov,50.9,110,120,-125,120,50,55,60,60,,120,130,145,145,325,52,M,Дмитро Тертишников,1984,SBD,Single-ply,Open
1,Yevgen Salo,55.95,182.5,192.5,195,195,100,105,107.5,107.5,,202.5,217.5,-225.5,217.5,520,56,M,Євген Сало,1982,SBD,Single-ply,Open
2,Volodymyr Pogrebniy,55.8,180,190,200.5,200.5,105,110,112.5,112.5,,147.5,157.5,165,165,478,56,M,Володимир Погребний,1982,SBD,Single-ply,Open
3,Yevgen Gapich,55,-160,160,-170,160,100,-105,-105,100,,180,-210,,180,440,56,M,Євген Гапич,1980,SBD,Single-ply,Open
4,Mykola Volkov,54.6,120,-130,130,130,65,70,72.5,72.5,,135,142.5,147.5,147.5,350,56,M,Микола Волков,1982,SBD,Single-ply,Open
1,Yuriy Vernichenko,60,190,205,-212.5,205,135,142.5,145,145,,190,205,,205,555,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Yevgen Maltsev,59.8,170,-180,180,180,-100,100,110,110,,180,190,192.5,192.5,482.5,60,M,Євген Мальцев,1977,SBD,Single-ply,Open
3,Igor Pysklynets,59.85,175,185,-190,185,115,-122.5,-122.5,115,,170,182.5,-190,182.5,482.5,60,M,Ігор Писклинець,1977,SBD,Single-ply,Open
4,Evgen Khoronzhevsky,60,165,175,182.5,182.5,-115,115,-117.5,115,,170,180,-182.5,180,477.5,60,M,Євген Хоронжевський,1983,SBD,Single-ply,Open
1,Sergiy Skoryk,67.5,250,-260,-260,250,-155,155,-170.5,155,,240,245,,245,650,67.5,M,Сергій Скорик,1970,SBD,Single-ply,Open
2,Mykhaylo Bulanyy,67.35,230,-240,250,250,130,-137.5,-137.5,130,,230,-245,245,245,625,67.5,M,Михайло Буланий,1975,SBD,Single-ply,Open
3,Oleksandr Kutcher,67.2,220,230,-237.5,230,140,-150,-150,140,,220,230,240,240,610,67.5,M,Олександр Кутчер,1980,SBD,Single-ply,Open
4,Viktor Khurudzhi,67.5,210,220,225,225,135,140,142.5,142.5,,205,210,,210,577.5,67.5,M,Віктор Хуруджи,1975,SBD,Single-ply,Open
5,Yevgen Bokiy,67.05,210,-220,220,220,130,135,137.5,137.5,,212.5,217.5,,217.5,575,67.5,M,Євген Бокій,1976,SBD,Single-ply,Open
6,Andriy Povnytsya,67,195,-200,200,200,132.5,137.5,140,140,,220,-225,-225,220,560,67.5,M,Андрій Повниця,1975,SBD,Single-ply,Open
7,Oleksiy Kryvoshey,67.5,212.5,217.5,-220,217.5,-112.5,117.5,-122.5,117.5,,-220,220,-235,220,555,67.5,M,Олексій Кривошей,1983,SBD,Single-ply,Open
8,Stanislav Gibner,66.4,200,-210,210,210,-110,110,-115,110,,190,200,-210,200,520,67.5,M,Станіслав Гібнер,1979,SBD,Single-ply,Open
