,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ferris Macmillan,MA,100kg,95,32,135,142.5,150,70,75,-77.5,117.5,125,135,360,313.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Desmarais,MA,60kg,59.2,19,142.5,152.5,-155,77.5,85,-87.5,180,195,-205,432.5,369.121,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Lewis,MA,100kg,92.6,20,180,195,210,122.5,132.5,-135,195,210,227.5,570,363.418,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Obin,NC,82.5kg,80.6,28,227.5,-100,------,137.5,------,------,227.5,255,272.5,637.5,437.663,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marc Greco,NC,90kg,88.9,29,227.5,-100,------,137.5,------,------,227.5,260,-292.5,625,406.657,
DQ,Loukas Glover,NY,90kg,84.2,26,-160,162.5,-172.5,-120,-120,-120,175,182.5,192.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,99.6,29,252.5,270,-277.5,190,-200,------,320,337.5,-352.5,797.5,491.729,
2,Dylan Foster,NC,100kg,98.4,26,250,-265,267.5,162.5,-170,-170,255,272.5,-277.5,702.5,435.466,
3,Peter Boswell,MA,100kg,98.9,35,190,202.5,-212.5,147.5,155,162.5,235,247.5,262.5,627.5,388.105,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Mcclain,NC,125kg,117,24,230,-100,------,-185,185,------,260,------,------,675,390.995,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Oddur Sigurdsson,NY,140kg,136.3,33,140,152.5,167.5,85,97.5,105,185,210,232.5,505,278.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Donald Hardy,ME,110kg,108.9,39,177.5,187.5,197.5,142.5,150,157.5,212.5,225,-235,580,344.826,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Craig Macmillan,MA,100kg,95.5,34,300,320,-330,175,185,190,285,305,-317.5,815,512.095,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Sullivan,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Heather Hilton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Dave Mansfield, Rich Deleon, Mark Sieminski",,,,,,,,,,,,,,,
,State:,"Matt Ingargiola, Regina Shea",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Hall, Nick Matthews, Bruno Martelli, Brian Mclean, Tom Bello, Cam Smith, Ryan Kukstis, Rob Davieau",,,,,,,,,,,,,,,
