Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ferris Macmillan,MA,100,95,,32,135,142.5,150,150,70,75,-77.5,75,117.5,125,135,135,360,SBD,Raw,F,Open
1,Ethan Desmarais,MA,60,59.2,,19,142.5,152.5,-155,152.5,77.5,85,-87.5,85,180,195,-205,195,432.5,SBD,Raw,M,Juniors 18-19
1,Christian Lewis,MA,100,92.6,,20,180,195,210,210,122.5,132.5,-135,132.5,195,210,227.5,227.5,570,SBD,Raw,M,Juniors 20-23
1,Brandon Obin,NC,82.5,80.6,,28,227.5,,,227.5,137.5,,,137.5,227.5,255,272.5,272.5,637.5,SBD,Raw,M,Open
1,Marc Greco,NC,90,88.9,,29,227.5,,,227.5,137.5,,,137.5,227.5,260,-292.5,260,625,SBD,Raw,M,Open
DQ,Loukas Glover,NY,90,84.2,,26,-160,162.5,-172.5,162.5,-120,-120,-120,,175,182.5,192.5,192.5,,SBD,Raw,M,Open
1,Matthew Sullivan #1,MA,100,99.6,,29,252.5,270,-277.5,270,190,-200,,190,320,337.5,-352.5,337.5,797.5,SBD,Raw,M,Open
2,Dylan Foster,NC,100,98.4,,26,250,-265,267.5,267.5,162.5,-170,-170,162.5,255,272.5,-277.5,272.5,702.5,SBD,Raw,M,Open
3,Peter Boswell,MA,100,98.9,,35,190,202.5,-212.5,202.5,147.5,155,162.5,162.5,235,247.5,262.5,262.5,627.5,SBD,Raw,M,Open
1,Joshua McClain,NC,125,117,,24,230,,,230,-185,185,,185,260,,,260,675,SBD,Raw,M,Open
1,Oddur Sigurðsson #1,NY,140,136.3,,33,140,152.5,167.5,167.5,85,97.5,105,105,185,210,232.5,232.5,505,SBD,Raw,M,Open
1,Donald Hardy,ME,110,108.9,,39,177.5,187.5,197.5,197.5,142.5,150,157.5,157.5,212.5,225,-235,225,580,SBD,Raw,M,Submasters 35-39
1,Craig MacMillan,MA,100,95.5,,34,300,320,-330,320,175,185,190,190,285,305,-317.5,305,815,SBD,Single-ply,M,Open
