,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,
,,,,,,,,,,,,
SPF OWN THE DAY Results,"September 13, 2014",,,,,,,,,,,
,,,,,,,,,,,,
9/13/2014,,,Own the Day,,,,,,,,,
Place,Wt. Class,Division,Name,Age,Bdy Wt,State,Squat,Bench,Deadlift,Total,,Best Lifter
Results in pounds,,,RAW POWERLIFTING,,,,,,,0,,0
,123,Women,Amy Marie,36,121.8,Ky,237,121.3,308.6,666.9,,0
,132,Women,Tammy Green,38,130.8,Ky,248,121.3,303.1,672.4,,0
,148,Women,Michelle Easterling,34,142.6,Ky,231.5,143.3,292.1,666.9,,0
,165,Women,Amanda Wilson,28,164.4,Ky,235.5,137.8,292.1,665.4,,0
,198,Women,Lisa Sheipline,36,197.8,Oh,259,143.3,297.6,699.9,,0
,242,Women 45-49,Kem Davis,49,241.6,Ky,336.2,165.3,336.2,837.7,,0
,198,16-17,Ryan Romey,17,187.4,Ky,468.5,330.7,606.3,1405.5,,0
,SHW,18-19,Andrew King,19,324.2,Ky,650.4,501.6,600.8,1752.8,,0
,165,Juniors,Devin Kigor,22,162.4,Oh,374.8,292.1,402.3,1069.2,,0
,198,Juniors,Kyle Ruschell,23,195.4,Ky,468.5,281.1,562.2,1311.8,,0
,198,Juniors,Dylan Tugate,21,193.8,Ky,380.3,270.1,424.8,1075.2,,0
,242,Juniors,Matthew Pack,20,233,Ky,678.3,380.3,600.8,1659.4,,0
,242,Juniors,Dakota Cornett,21,238.4,Ky,457.5,440.9,644.9,1543.3,,0
,148,Men,Luke Starnes,25,139.6,Oh,363.8,303.1,451.9,1118.8,,0
,181,Men,Travis McIntosh,31,178.2,Ky,474,385.8,496,1355.8,,0
,181,Men,David Russell,44,176.6,Tn,463,341.7,451.9,1256.6,,0
,181,Men,Cory Cordwell,24,180.6,Ky,391.3,215.6,518.1,1125,,0
,198,Men,Danny Amon,29,196.6,Ky,501.6,418.9,600.8,1521.3,,0
,198,Men,Brad Baize,31,194.4,Ky,523.6,330.7,584.2,1438.5,,0
,198,Men,Hunter Swanner,22,194.2,Ky,512.6,286.6,534.4,1333.6,,0
,220,Men,Jordan Jerrell,25,212.4,Ky,650.4,440.9,661.4,1752.7,,0
,220,Men,Lucas Bratcher,20,203.2,Ky,418.9,308.6,512.6,1240.1,,0
,242,Men,Mike Conley,,224.4,Ky,639.3,391.3,749.6,1780.2,,0
,242,Men,Darren Ingram,34,222.6,Ky,374.8,402.3,501.6,1278.7,,0
,308,Men,Kyle Perkins,28,298.2,Ky,463,297.6,501.6,1262.2,,0
,165,Police/Fire,Chris Crady,32,164.8,Ky,391.3,253.5,402.3,1047.1,,0
,242,Sub-Masters,Reed Howe,39,242.5,Ky,407.9,209.4,418.9,1036.2,,0
,242,55-59,Jerry Fannin,57,236.4,Ky,457.5,314.2,474,1245.7,,0
,,,,,,,,,,,,
,,,,,,,,,,0,,0
,,,Raw Push/Pull,,,,,,,,,
,132,Women,Jennifer Solamone,30,130.4,Ky,,132.3,303.1,435.4,,
,165,Women,Jessica Ball,34,159.8,Ky,,99.2,253.5,352.7,,
,242,Juniors,George Cantrell,21,236.4,Ky,,418.9,722,1140.9,,
,275,Juniors,James Gaines,23,274.2,Ky,,303.1,551.2,854.3,,
,308,Juniors,Justin Garrett,,305.8,Ky,,479.5,644.9,1124.4,,
,242,Men,Pete Rubish,23,234.6,Ky,,391.3,744.1,1135.4,,
,242,Men,Adam Carr,37,233.2,Ky,,451.9,700,1151.9,,
,,,,,,,,,,0,,0
,,,Raw Bench Press,,,,,,,0,,0
,308,Police/Fire,Josh Garrett,32,297.8,Ky,,429.9,,429.9,,0
,242,Men,Oran Smith,24,241.8,Ky,,507.3,,507.3,,0
,242,Men,Cory Hayes,24,240.6,Ky,,474,,474,,0
,181,Men,Bradly McKlure,29,181.6,Ky,,468.5,,468.5,,0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,0,,0
,,,Raw Deadlift Only,,,,,,,0,,0
,SHW,Men,Kenny Mason,25,353.2,,,,617.3,617.3,,0
,181,Juniors,Matt Merchant,22,176.6,,,,507.1,507.1,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
,,,,,,,,,,0,,0
