WeightClassKg,Division,Name,Age,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
56,Open,Amy Marie,36,55.25,KY,107.5,55.02,139.98,302.5,SBD,Wraps,F,1
60,Open,Tammy Green,38,59.33,KY,112.49,55.02,137.48,305,SBD,Wraps,F,1
67.5,Open,Michelle Easterling,34,64.68,KY,105.01,65,132.49,302.5,SBD,Wraps,F,1
75,Open,Amanda Wilson,28,74.57,KY,106.82,62.51,132.49,301.82,SBD,Wraps,F,1
90,Open,Lisa Sheipline,36,89.72,OH,117.48,65,134.99,317.47,SBD,Wraps,F,1
110,45-49,Kem Davis,49,109.59,KY,152.5,74.98,152.5,379.97,SBD,Wraps,F,1
90,16-17,Ryan Romey,17,85,KY,212.51,150,275.01,637.52,SBD,Wraps,M,1
140+,18-19,Andrew King,19,147.05,KY,295.02,227.52,272.52,795.06,SBD,Wraps,M,1
75,Juniors,Devin Kigor,22,73.66,OH,170.01,132.49,182.48,484.98,SBD,Wraps,M,1
90,Juniors,Kyle Ruschell,23,88.63,KY,212.51,127.5,255.01,595.02,SBD,Wraps,M,1
90,Juniors,Dylan Tugate,21,87.91,KY,172.5,122.52,192.69,487.7,SBD,Wraps,M,2
110,Juniors,Matthew Pack,20,105.69,KY,307.67,172.5,272.52,752.69,SBD,Wraps,M,1
110,Juniors,Dakota Cornett,21,108.14,KY,207.52,199.99,292.52,700.03,SBD,Wraps,M,2
67.5,Open,Luke Starnes,25,63.32,OH,165.02,137.48,204.98,507.48,SBD,Wraps,M,1
82.5,Open,Travis McIntosh,31,80.83,KY,215,175,224.98,614.98,SBD,Wraps,M,1
82.5,Open,David Russell,44,80.1,TN,210.01,154.99,204.98,569.98,SBD,Wraps,M,2
82.5,Open,Cory Cordwell,24,81.92,KY,177.49,97.79,235.01,510.29,SBD,Wraps,M,3
90,Open,Danny Amon,29,89.18,KY,227.52,190.01,272.52,690.05,SBD,Wraps,M,1
90,Open,Brad Baize,31,88.18,KY,237.5,150,264.99,652.49,SBD,Wraps,M,2
90,Open,Hunter Swanner,22,88.09,KY,232.51,130,242.4,604.91,SBD,Wraps,M,3
100,Open,Jordan Jarrell,25,96.34,KY,295.02,199.99,300.01,795.01,SBD,Wraps,M,1
100,Open,Lucas Bratcher,20,92.17,KY,190.01,139.98,232.51,562.5,SBD,Wraps,M,2
110,Open,Mike Conley,,101.79,KY,289.98,177.49,340.01,807.49,SBD,Wraps,M,1
110,Open,Darren Ingram,34,100.97,KY,170.01,182.48,227.52,580.01,SBD,Wraps,M,2
140,Open,Kyle Perkins,28,135.26,KY,210.01,134.99,227.52,572.52,SBD,Wraps,M,1
75,Police/Fire,Chris Crady,32,74.75,KY,177.49,114.99,182.48,474.96,SBD,Wraps,M,1
110,Submasters,Reed Howe,39,110,KY,185.02,94.98,190.01,470.01,SBD,Wraps,M,1
110,55-59,Jerry Fannin,57,107.23,KY,207.52,142.52,215,565.04,SBD,Wraps,M,1
60,Open,Jennifer Solamone,30,59.15,KY,,60.01,137.48,197.49,BD,Raw,F,1
75,Open,Jessica Ball,34,72.48,KY,,45,114.99,159.98,BD,Raw,F,1
110,Juniors,George Cantrell,21,107.23,KY,,190.01,327.49,517.5,BD,Raw,M,1
125,Juniors,James Gaines,23,124.38,KY,,137.48,250.02,387.5,BD,Raw,M,1
140,Juniors,Justin Garrett,,138.71,KY,,217.5,292.52,510.02,BD,Raw,M,1
110,Open,Pete Rubish,23,106.41,KY,,177.49,337.52,515.01,BD,Raw,M,2
110,Open,Adam Carr,37,105.78,KY,,204.98,317.51,522.49,BD,Raw,M,1
140,Police/Fire,Josh Garrett,32,135.08,KY,,195,,195,B,Raw,M,1
110,Open,Oran Smith,24,109.68,KY,,230.11,,230.11,B,Raw,M,1
110,Open,Cory Hayes,24,109.13,KY,,215,,215,B,Raw,M,2
82.5,Open,Bradly McKlure,29,82.37,KY,,212.51,,212.51,B,Raw,M,1
140+,Open,Kenny Mason,25,160.21,,,,280,280,D,Raw,M,1
82.5,Juniors,Matt Merchant,22,80.1,,,,230.02,230.02,D,Raw,M,1
