Name,Sex,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
B. Davis,M,52,Open,,,,
M. Long,M,56,Open,,,,
D. Moore,M,56,Open,,,,
J. Schroeder,M,60,Open,,,,
D. Allen,M,60,Open,,,,
L. Gomes,M,60,Open,,,,
R. Drainer,M,60,Open,,,,
P. Clark,M,60,Open,,,,
B. Zeimet,M,67.5,Open,,,,
D. Abby,M,67.5,Open,,,,
B. Jones,M,67.5,Open,,,,
R. Bynaker,M,67.5,Open,,,,
B. Brewka,M,67.5,Open,,,,
B. Sample,M,67.5,Open,,,,
G. Maloney,M,75,Open,,,,
R. Ward,M,75,Open,,,,
K. Le,M,75,Open,,,,
R. Adams,M,75,Open,,,,
C. Chinery,M,75,Open,,,,
M. Betts,M,82.5,Open,,,,
P. Goudreau,M,82.5,Open,,,,
L. Sample #1,M,82.5,Open,,,,
C. McClain,M,82.5,Open,,,,
E. Madlock,M,82.5,Open,,,,
M. Breault,M,82.5,Open,,,,
M. Smith,M,82.5,Open,,,,
D. Saltsgauer,M,82.5,Open,,,,
D. Samuels,M,82.5,Open,,,,
D. Barry,M,82.5,Open,,,,
M. Miller,M,82.5,Open,,,,
M. Nolan,M,82.5,Open,,,,
J. Winkler,M,82.5,Open,,,,
J. Trent,M,82.5,Open,,,,
R. Benge,M,82.5,Open,,,,
C. Weil,M,82.5,Open,,,,
L. Sample #2,M,90,Open,,,,
F. Evans,M,90,Open,,,,
P. Bastida,M,90,Open,,,,
D. Schwalm,M,90,Open,,,,
R. Lamar,M,90,Open,,,,
S. Danze,M,90,Open,,,,
J. Manula,M,100,Open,,,,
J. Paitz,M,100,Open,,,,
R. Tucker,M,100,Open,,,,
L. Dilts,M,100,Open,,,,
H. Douglas,M,110,Open,,,,
C. Delp,M,110,Open,,,,
F. Williams,M,110,Open,,,,
R. Samuels,M,110,Open,,,,
S. Tremblay,M,110,Open,,,,
D. Latch,M,110,Open,,,,
K. Windholz,M,110,Open,,,,
JB Hudson,M,110,Open,,,,
M. Riordan,M,125,Open,,,,
J. Strand,M,125,Open,,,,
S. Watkins,M,125,Open,,,,
S. Gronemeyer,M,125,Open,,,,
G. Gutbrod,M,125+,Open,,,,
B. Drybread,M,125+,Open,,,,
D. Lang,M,125+,Open,,,,
A. Boyer,F,52,Open,,,,
B. Powers,F,56,Open,,,,
D. Michels,F,56,Open,,,,
J. Christiansen,F,60,Open,,,,
K. McGowen,F,60,Open,,,,
G. Welden,F,60,Open,,,,
S. Wendland,F,67.5,Open,,,,
A. Shelton,F,75,Open,,,,
D. Allen,M,60,Open,,,,
P. Foster,M,60,Open,,,,
D. Scroggins,M,67.5,Open,,,,
R. Ward,M,75,Open,,,,
D. Heeren,M,75,Open,,,,
K. Le,M,75,Open,,,,
R. Adams,M,75,Open,,,,
M. Heying,M,75,Open,,,,
C. McClain,M,82.5,Open,,,,
J. Winkler,M,82.5,Open,,,,
B. Boyles,M,90,Open,,,,
L. Sample #2,M,90,Open,,,,
S. Snook,M,90,Open,,,,
A. Springman,M,90,Open,,,,
K. McArthur,M,100,Open,,,,
P. Davis,M,100,Open,,,,
B. Nace,M,100,Open,,,,
S. Harding,M,100,Open,,,,
S. Mageo,M,110,Open,,,,
W. Sapp,M,110,Open,,,,
R. Pierce,M,110,Open,,,,
D. Latch,M,110,Open,,,,
K. Windholz,M,110,Open,,,,
K. Ufford,M,125,Open,,,,
M. Yancey,M,125,Open,,,,
S. Gronemeyer,M,125,Open,,,,
M. Drybread,M,125+,Open,,,,
B. Drybread,M,125+,Open,,,,
D. Long,M,125+,Open,,,,
B. Longfellow,M,60,Masters 1,,,,
D. Whitney,M,67.5,Masters 1,,,,
W. Bridges,M,67.5,Masters 1,,,,
C. Weil,M,75,Masters 1,,,,
W. Murphy,M,75,Masters 1,,,,
R. Johns,M,82.5,Masters 1,,,,
J. Duree,M,110,Masters 1,,,,
J. Ayers,M,110,Masters 1,,,,
S. Watkins,M,125,Masters 1,,,,
E. Stacy,M,125,Masters 1,,,,
S. Smith,M,125,Masters 1,,,,
A. Boyer,M,52,Masters 2,,,,
Roy Mason,M,75,Masters 2,,,,
J. Woods,M,100,Masters 2,,,,
B. Clark,M,110,Masters 2,,,,
L. Marsh,M,125+,Masters 2,,,,
B. Drybread,M,125+,Masters 2,,,,
