Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Davis,M,52,Open,60,60,60,180,SBD,Single-ply,1
M. Long,M,56,Open,205,115,227.5,547.5,SBD,Single-ply,1
D. Moore,M,56,Open,172.5,112.5,182.5,467.5,SBD,Single-ply,2
J. Schroeder,M,60,Open,180,102.5,205,487.5,SBD,Single-ply,1
D. Allen,M,60,Open,187.5,100,190,477.5,SBD,Single-ply,2
L. Gomes,M,60,Open,137.5,97.5,200,435,SBD,Single-ply,4
R. Drainer,M,60,Open,160,85,182.5,427.5,SBD,Single-ply,5
P. Clark,M,60,Open,90,72.5,120,282.5,SBD,Single-ply,7
B. Zeimet,M,67.5,Open,170,132.5,225,527.5,SBD,Single-ply,2
D. Abby,M,67.5,Open,202.5,112.5,210,525,SBD,Single-ply,3
B. Jones,M,67.5,Open,132.5,105,207.5,445,SBD,Single-ply,4
R. Bynaker,M,67.5,Open,125,70,182.5,377.5,SBD,Single-ply,5
B. Brewka,M,67.5,Open,107.5,85,165,357.5,SBD,Single-ply,6
B. Sample,M,67.5,Open,137.5,70,150,357.5,SBD,Single-ply,7
G. Maloney,M,75,Open,232.5,162.5,277.5,672.5,SBD,Single-ply,1
R. Ward,M,75,Open,272.5,130,262.5,665,SBD,Single-ply,2
K. Le,M,75,Open,232.5,142.5,250,625,SBD,Single-ply,5
R. Adams,M,75,Open,215,145,240,600,SBD,Single-ply,7
C. Chinery,M,75,Open,220,117.5,230,567.5,SBD,Single-ply,9
M. Betts,M,82.5,Open,295,160,265,720,SBD,Single-ply,1
P. Goudreau,M,82.5,Open,312.5,142.5,265,720,SBD,Single-ply,2
L. Sample #1,M,82.5,Open,247.5,150,282.5,680,SBD,Single-ply,3
C. McClain,M,82.5,Open,270,142.5,250,662.5,SBD,Single-ply,4
E. Madlock,M,82.5,Open,210,155,272.5,637.5,SBD,Single-ply,6
M. Breault,M,82.5,Open,240,140,247.5,627.5,SBD,Single-ply,7
M. Smith,M,82.5,Open,237.5,142.5,227.5,607.5,SBD,Single-ply,8
D. Saltsgauer,M,82.5,Open,227.5,130,240,597.5,SBD,Single-ply,9
D. Samuels,M,82.5,Open,220,150,215,585,SBD,Single-ply,10
D. Barry,M,82.5,Open,217.5,127.5,220,565,SBD,Single-ply,11
M. Miller,M,82.5,Open,205,122.5,237.5,565,SBD,Single-ply,12
M. Nolan,M,82.5,Open,190,125,240,555,SBD,Single-ply,13
J. Winkler,M,82.5,Open,212.5,122.5,217.5,552.5,SBD,Single-ply,14
J. Trent,M,82.5,Open,205,105,227.5,537.5,SBD,Single-ply,16
R. Benge,M,82.5,Open,185,107.5,215,507.5,SBD,Single-ply,17
C. Weil,M,82.5,Open,140,110,205,455,SBD,Single-ply,18
L. Sample #2,M,90,Open,260,170,292.5,722.5,SBD,Single-ply,2
F. Evans,M,90,Open,272.5,150,292.5,715,SBD,Single-ply,4
P. Bastida,M,90,Open,252.5,132.5,255,640,SBD,Single-ply,6
D. Schwalm,M,90,Open,240,170,225,635,SBD,Single-ply,7
R. Lamar,M,90,Open,242.5,122.5,212.5,577.5,SBD,Single-ply,9
S. Danze,M,90,Open,165,77.5,185,427.5,SBD,Single-ply,10
J. Manula,M,100,Open,257.5,172.5,267.5,697.5,SBD,Single-ply,2
J. Paitz,M,100,Open,242.5,137.5,245,625,SBD,Single-ply,5
R. Tucker,M,100,Open,225,147.5,242.5,615,SBD,Single-ply,6
L. Dilts,M,100,Open,212.5,132.5,245,590,SBD,Single-ply,7
H. Douglas,M,110,Open,322.5,185,295,802.5,SBD,Single-ply,1
C. Delp,M,110,Open,287.5,137.5,275,700,SBD,Single-ply,4
F. Williams,M,110,Open,262.5,160,272.5,695,SBD,Single-ply,5
R. Samuels,M,110,Open,230,165,245,640,SBD,Single-ply,7
S. Tremblay,M,110,Open,240,137.5,255,632.5,SBD,Single-ply,8
D. Latch,M,110,Open,225,135,255,615,SBD,Single-ply,9
K. Windholz,M,110,Open,232.5,142.5,230,605,SBD,Single-ply,11
JB Hudson,M,110,Open,150,155,195,500,SBD,Single-ply,13
M. Riordan,M,125,Open,310,180,295,785,SBD,Single-ply,2
J. Strand,M,125,Open,260,175,260,695,SBD,Single-ply,4
S. Watkins,M,125,Open,227.5,180,237.5,645,SBD,Single-ply,5
S. Gronemeyer,M,125,Open,207.5,132.5,205,545,SBD,Single-ply,6
G. Gutbrod,M,125+,Open,267.5,170,247.5,685,SBD,Single-ply,1
B. Drybread,M,125+,Open,185,132.5,227.5,545,SBD,Single-ply,3
D. Lang,M,125+,Open,175,132.5,215,522.5,SBD,Single-ply,5
A. Boyer,F,52,Masters 50+,87.5,62.5,122.5,272.5,SBD,Single-ply,1
B. Powers,F,56,Open,137.5,67.5,142.5,347.5,SBD,Single-ply,1
D. Michels,F,56,Open,90,57.5,107.5,255,SBD,Single-ply,2
J. Christiansen,F,60,Open,137.5,57.5,152.5,347.5,SBD,Single-ply,1
K. McGowen,F,60,Open,100,60,125,285,SBD,Single-ply,2
G. Welden,F,60,Open,85,45,120,250,SBD,Single-ply,3
S. Wendland,F,67.5,Open,210,122.5,205,537.5,SBD,Single-ply,1
A. Shelton,F,75,Open,112.5,60,117.5,290,SBD,Single-ply,1
D. Allen,M,60,Open,187.5,100,190,477.5,SBD,Single-ply,3
P. Foster,M,60,Open,155,85,177.5,417.5,SBD,Single-ply,6
D. Scroggins,M,67.5,Open,210,122.5,205,537.5,SBD,Single-ply,1
R. Ward,M,75,Open,272.5,130,262.5,665,SBD,Single-ply,3
D. Heeren,M,75,Open,237.5,132.5,285,655,SBD,Single-ply,4
K. Le,M,75,Open,232.5,142.5,250,625,SBD,Single-ply,6
R. Adams,M,75,Open,215,145,240,600,SBD,Single-ply,8
M. Heying,M,75,Open,200,137.5,207.5,545,SBD,Single-ply,10
C. McClain,M,82.5,Open,270,142.5,250,662.5,SBD,Single-ply,5
J. Winkler,M,82.5,Open,212.5,122.5,217.5,552.5,SBD,Single-ply,15
B. Boyles,M,90,Open,292.5,177.5,267.5,737.5,SBD,Single-ply,1
S. Snook,M,90,Open,275,157.5,272.5,705,SBD,Single-ply,5
A. Springman,M,90,Open,225,142.5,235,602.5,SBD,Single-ply,8
K. McArthur,M,100,Open,287.5,172.5,255,715,SBD,Single-ply,1
P. Davis,M,100,Open,262.5,175,250,687.5,SBD,Single-ply,3
B. Nace,M,100,Open,222.5,157.5,280,660,SBD,Single-ply,4
S. Harding,M,100,Open,187.5,125,210,522.5,SBD,Single-ply,8
S. Mageo,M,110,Open,307.5,195,265,767.5,SBD,Single-ply,2
W. Sapp,M,110,Open,272.5,172.5,305,750,SBD,Single-ply,3
R. Pierce,M,110,Open,250,150,272.5,672.5,SBD,Single-ply,6
D. Latch,M,110,Open,225,135,255,615,SBD,Single-ply,10
K. Windholz,M,110,Open,232.5,142.5,230,605,SBD,Single-ply,12
K. Ufford,M,125,Open,305,200,340,845,SBD,Single-ply,1
M. Yancey,M,125,Open,257.5,165,275,697.5,SBD,Single-ply,3
S. Gronemeyer,M,125,Open,207.5,132.5,205,545,SBD,Single-ply,7
M. Drybread,M,125+,Open,240,182.5,260,682.5,SBD,Single-ply,2
B. Drybread,M,125+,Open,185,125,227.5,537.5,SBD,Single-ply,4
D. Long,M,125+,Open,175,132.5,215,522.5,SBD,Single-ply,6
B. Longfellow,M,60,Masters 40+,137.5,95,182.5,415,SBD,Single-ply,1
D. Whitney,M,67.5,Masters 40+,187.5,110,227.5,525,SBD,Single-ply,1
