Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maya Higginbotham,Wylie,43.54,108.86,61.23,115.67,285.76,Single-ply,SBD,F
Girls,44.23,2,Alex Villegas,Wylie East,42.91,104.33,52.16,115.67,272.16,Single-ply,SBD,F
Girls,44.23,3,Melissa Ocasio,Little Elm,43.73,86.18,61.23,122.47,269.89,Single-ply,SBD,F
Girls,44.23,4,Courtney Edmonds,Wichita Falls Rider,43.14,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,44.23,5,Lauren Gilliam,Weatherford,43.73,99.79,58.97,102.06,260.82,Single-ply,SBD,F
Girls,44.23,6,Stefani Bermudez,Denison,44.23,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,44.23,7,Sabrina Cummings,Little Elm,42.05,104.33,47.63,79.38,231.33,Single-ply,SBD,F
Girls,44.23,8,Emerson Weaver,Frisco Heritage,44.04,79.38,45.36,92.99,217.72,Single-ply,SBD,F
Girls,44.23,9,Blayke Gilmore,Frisco Independence,43.32,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,44.23,10,Laurice Atole,North Crowley,43.95,61.23,36.29,83.91,181.44,Single-ply,SBD,F
Girls,44.23,11,Kimberly Lai,Mansfield Summit,44.23,70.31,27.22,68.04,165.56,Single-ply,SBD,F
Girls,44.23,DQ,Rebecca Guirguis,Frisco Independence,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Juliana Landa,Carrollton Turner,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Brey'Ona Pierson,Cedar Hill,41.59,68.04,31.75,,,Single-ply,SBD,F
Girls,47.85,1,Belen Fuentes,Plano,46.77,106.59,56.7,120.2,283.5,Single-ply,SBD,F
Girls,47.85,2,Erin Plemmons,Denison,47.22,102.06,61.23,120.2,283.5,Single-ply,SBD,F
Girls,47.85,3,Aakilah McCoy,Cedar Hill,47.81,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,47.85,4,Molly Chhor,Little Elm,47.76,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,47.85,5,Esmeralda Hernandez,Weatherford,47.49,104.33,61.23,106.59,272.16,Single-ply,SBD,F
Girls,47.85,6,Jennifer Phan,Wichita Falls Rider,47.22,99.79,38.56,113.4,251.74,Single-ply,SBD,F
Girls,47.85,7,Tia Gillam,Wylie,47.4,86.18,45.36,102.06,233.6,Single-ply,SBD,F
Girls,47.85,8,Skyler Blodgett,Wylie East,46.95,86.18,43.09,90.72,219.99,Single-ply,SBD,F
Girls,47.85,9,Bailee Rader,Cedar Hill,47.17,74.84,38.56,104.33,217.72,Single-ply,SBD,F
Girls,47.85,10,Sydey Sulkin,Frisco Reedy,46.27,86.18,31.75,90.72,208.65,Single-ply,SBD,F
Girls,47.85,DQ,Shyann Devlin,Frisco Independence,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Gia'Nah Sparks,Cedar Hill,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Brenlee Wright,Frisco Independence,46.9,70.31,,,,Single-ply,SBD,F
Girls,51.94,1,Cecelia Allen,Wylie,50.48,111.13,61.23,136.08,308.44,Single-ply,SBD,F
Girls,51.94,2,Jenny Tagle,Wylie,50.94,113.4,56.7,129.27,299.37,Single-ply,SBD,F
Girls,51.94,3,Makyla Campbell,Little Elm,50.76,97.52,54.43,122.47,274.42,Single-ply,SBD,F
