Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Vu #2,F,SBD,FR-O,56,Raw,1998,,Australia,,55.9,-110,-110,110,110,67.5,72.5,-75,72.5,150,162.5,-170,162.5,345,,
2,Christine Gunasekera,F,SBD,FR-O,56,Raw,1987,,Australia,,52.02,90,95,97.5,97.5,52.5,-55,-55,52.5,115,120,125,125,275,,
1,Irene Mach,F,SBD,FR-O,60,Raw,1999,,Australia,,57.84,77.5,85,90,90,42.5,47.5,-50,47.5,117.5,130,140,140,277.5,,
1,Samantha Sutton,F,SBD,FR-O,75,Raw,1968,,Australia,,73.7,115,122.5,127.5,127.5,55,60,-62.5,60,130,145,-155,145,332.5,,
2,Talitha Travers,F,SBD,FR-O,75,Raw,1994,The Strength Fortress,Australia,,74.3,105,115,122.5,122.5,72.5,77.5,80,80,115,122.5,130,130,332.5,,
3,Jamiesen Groves,F,SBD,FR-O,75,Raw,2000,,Australia,,74.1,87.5,92.5,100,100,62.5,65,-70,65,137.5,147.5,152.5,152.5,317.5,,
4,Julie-Anne Faulds,F,SBD,FR-O,75,Raw,1991,The Strength Fortress,Australia,,71.95,102.5,110,117.5,117.5,55,60,-62.5,60,110,120,125,125,302.5,,
5,Jayde Egginton-Fisher,F,SBD,FR-O,75,Raw,1999,,Australia,,73.2,95,105,-107.5,105,42.5,47.5,50,50,117.5,127.5,132.5,132.5,287.5,,
6,Narelle Price,F,SBD,FR-O,75,Raw,1974,Barbell Babes,Australia,,70.85,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,127.5,132.5,135,135,277.5,,
1,Erica Spessot,F,SBD,FR-O,90,Raw,1996,,Australia,,88.25,95,-102.5,102.5,102.5,42.5,45,-47.5,45,102.5,110,-115,110,257.5,,
2,Sandra Upton,F,SBD,FR-O,90,Raw,1968,The Strength Fortress,Australia,,86.3,80,85,-90,85,60,65,-70,65,90,100,-105,100,250,,
DQ,Breanne Wells,F,SBD,FR-O,90,Raw,1993,,Australia,,84.7,-122.5,-122.5,-122.5,,-70,,,,-135,,,,,,
1,Jessica Lam,F,SBD,FR-O,67.5,Raw,1995,Crundall Crew,Australia,,67.45,140,150,-157.5,150,72.5,75,-77.5,75,150,162.5,172.5,172.5,397.5,,
2,Stephanie Hong,F,SBD,FR-O,67.5,Raw,1998,,Australia,,65.45,112.5,120,125,125,45,50,-52.5,50,125,132.5,140,140,315,,
3,Vanessa Hua,F,SBD,FR-O,67.5,Raw,1999,Project Growth,Australia,,64.45,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,125,132.5,140,140,300,,
4,Caitlyn Yee,F,SBD,FR-O,67.5,Raw,2000,VA STRENGTH,Australia,,63.05,97.5,-107.5,107.5,107.5,55,57.5,60,60,107.5,-117.5,120,120,287.5,,
5,Jessica Horner,F,SBD,FR-O,67.5,Raw,1993,The Strength Fortress,Australia,,64.8,85,95,-102.5,95,65,70,72.5,72.5,102.5,110,120,120,287.5,,
6,Zoe He,F,SBD,FR-O,67.5,Raw,2001,Project Growth,Australia,,65.85,85,92.5,102.5,102.5,40,42.5,-47.5,42.5,85,92.5,102.5,102.5,247.5,,
