Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Mario Michael Langva Selberg,Sundsvalls AK,58.50,90.00,Sub-Juniors,M,59,90.0,Raw,B,
1,Carl Widenfalk,Måndagsklubben IF,65.05,100.00,Sub-Juniors,M,66,100.0,Raw,B,
1,Oscar Wille,Lunds TK,72.20,127.50,Sub-Juniors,M,74,127.5,Raw,B,
2,Ahmad Ghanem,Kristinehamns Atlet och BK,70.40,117.50,Sub-Juniors,M,74,117.5,Raw,B,
3,Valdemar Kesa,Stockholms AK,67.95,112.50,Sub-Juniors,M,74,112.5,Raw,B,
4,Pontus Perers,Måndagsklubben IF,72.70,107.50,Sub-Juniors,M,74,107.5,Raw,B,
5,Noah von Sicar,Måndagsklubben IF,71.55,100.00,Sub-Juniors,M,74,100.0,Raw,B,
6,Ossian Löfdahl,TK Trossö,68.05,97.50,Sub-Juniors,M,74,97.5,Raw,B,
7,Alvin Fries,TK Trossö,72.20,97.50,Sub-Juniors,M,74,97.5,Raw,B,
1,Hampus Jonsson,Växjö AK,82.15,178.00,Sub-Juniors,M,83,178.0,Raw,B,
2,Edvin Borgström,Sundsvalls AK,82.80,130.00,Sub-Juniors,M,83,130.0,Raw,B,
3,Gabriel Andersson,Örebro KK,79.80,127.50,Sub-Juniors,M,83,127.5,Raw,B,
4,Simon Nilssen,Örebro KK,80.35,112.50,Sub-Juniors,M,83,112.5,Raw,B,
5,Noah Kristofferson Nilsson,Växjö AK,79.50,110.00,Sub-Juniors,M,83,110.0,Raw,B,
6,Alexander Unge,Västerås Kraftsportsklubb,81.80,110.00,Sub-Juniors,M,83,110.0,Raw,B,
7,Mio Gustafsson,Karlstads AK,75.35,102.50,Sub-Juniors,M,83,102.5,Raw,B,
1,Alex Hertler,Lunds TK,90.00,135.00,Sub-Juniors,M,93,135.0,Raw,B,
2,Linus Sten,Nässjö AMK,92.90,135.00,Sub-Juniors,M,93,135.0,Raw,B,
3,Albin Jonson,Borås AK,91.85,127.50,Sub-Juniors,M,93,127.5,Raw,B,
4,Jesper Nordmark,Öjeby AK,91.80,117.50,Sub-Juniors,M,93,117.5,Raw,B,
1,Albin Nilsson,Lunds TK,101.15,160.00,Sub-Juniors,M,105,160.0,Raw,B,
2,Hampus Karlsson,Nässjö AMK,101.10,140.00,Sub-Juniors,M,105,140.0,Raw,B,
3,Vilmer Andersson,Öjeby AK,102.55,140.00,Sub-Juniors,M,105,140.0,Raw,B,
4,Simon Blom,Södertälje AK,101.20,135.00,Sub-Juniors,M,105,135.0,Raw,B,
5,Isak Lindquist,Täby AK,103.80,135.00,Sub-Juniors,M,105,135.0,Raw,B,
6,Manfred Hedström Libeck,Örebro KK,100.80,122.50,Sub-Juniors,M,105,122.5,Raw,B,
1,Dante Norling,Huddinge SK,117.80,140.00,Sub-Juniors,M,120,140.0,Raw,B,
1,Lucas Cordova Pomo,Become an Athlete Styrkesällskap,134.20,170.00,Sub-Juniors,M,120+,170.0,Raw,B,
1,Emil Lundgren,Täby AK,73.60,180.00,Juniors,M,74,180.0,Raw,B,
2,Edvin Öhrström,Örebro KK,69.80,145.00,Juniors,M,74,145.0,Raw,B,
3,Aron Lindman,TK Trossö,72.65,140.00,Juniors,M,74,140.0,Raw,B,
4,Daniel Arvidsson,Kungälvs Atletklubb,74.00,135.00,Juniors,M,74,135.0,Raw,B,
1,Rafael Eriksson Ghazinour,Lunds TK,82.35,157.50,Juniors,M,83,157.5,Raw,B,
2,Victor Castenson,Nässjö AMK,82.30,140.00,Juniors,M,83,140.0,Raw,B,
