Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ian Webb,M,B,MR-C,125,Raw,2007,TAMUCCPL,USA,TX,121.8,,,,,-130,-132.5,132.5,132.5,,,,,132.5,,
1,Mercedes Macias,F,SBD,F-C,52,Single-ply,2002,Roadrunner Powerlifting Club,USA,TX,49.5,150,160,-167.5,160,87.5,92.5,-95,92.5,140,150,-155,150,402.5,,
2,Chloe Juarez,F,SBD,F-C,52,Single-ply,2006,,USA,TX,51.95,137.5,147.5,155,155,-45,45,70,70,137.5,145,152.5,152.5,377.5,,
3,Stacey Suarez,F,SBD,F-C,52,Single-ply,2007,Roadrunner Powerlifting Club,USA,TX,52,-127.5,127.5,-132.5,127.5,-45,45,-50,45,87.5,95,102.5,102.5,275,,
1,Layla Fleming,F,SBD,F-C,56,Single-ply,2006,Matador Powerlifting,USA,TX,55.7,122.5,130,140,140,65,-70,-70,65,122.5,130,-137.5,130,335,,
1,Isabela Recendez,F,SBD,F-C,60,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,59.1,175,192.5,200,200,90,95,100,100,145,155,165,165,465,,
1,Rochely Banuelos,F,SBD,F-C,65,Single-ply,2006,Matador Powerlifting,USA,TX,62.75,150,-160,-160,150,55,57.5,-60,57.5,130,140,150,150,357.5,,
2,Sophia Howell,F,SBD,F-C,65,Single-ply,2006,Matador Powerlifting,USA,TX,63.65,120,-130,-132.5,120,72.5,80,-85,80,120,130,137.5,137.5,337.5,,
1,Zahylin Hernandez,F,SBD,F-C,70,Single-ply,2006,,USA,TX,68.8,-132.5,132.5,-142.5,132.5,90,95,100,100,145,147.5,152.5,152.5,385,,
1,Jalee Tiller,F,SBD,F-C,75,Single-ply,2006,Matador Powerlifting,USA,TX,73.7,-140,140,145,145,-95,95,-100,95,150,-160,-165,150,390,,
2,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,Matador Powerlifting,USA,TX,72.4,140,150,-157.5,150,75,82.5,-92.5,82.5,130,140,145,145,377.5,,
1,Kiana Lugo,F,SBD,F-C,90,Single-ply,2007,Roadrunner Powerlifting Club,USA,TX,87.3,185,192.5,195,195,112.5,-120,-125,112.5,140,147.5,155,155,462.5,,
1,Genesis Golden,F,SBD,F-C,82.5,Single-ply,2006,Ram Powerlifting,USA,TX,79.55,125,132.5,142.5,142.5,67.5,72.5,-75,72.5,152.5,165,-175,165,380,,
G,Kaedyn Pulido,F,SBD,F-G,70,Single-ply,2006,,USA,TX,65.6,170,180,187.5,187.5,-105,105,-110,105,155,165,-172.5,165,457.5,,
G,Maggie Ridenour,F,SBD,F-G,75,Single-ply,2004,Matador Powerlifting,USA,TX,70.75,130,140,-147.5,140,75,-80,-80,75,110,117.5,122.5,122.5,337.5,,
G,Maddi Valles,F,SBD,F-G,100,Single-ply,2007,,USA,TX,95.2,150,152.5,165,165,80,-85,-85,80,125,130,140,140,385,,
G,Isabel Olivarez,F,SBD,F-G,82.5,Single-ply,2005,,USA,TX,75.35,165,-170,-170,165,67.5,72.5,77.5,77.5,145,152.5,160,160,402.5,,
1,Makayla Gregory,F,SBD,FR-C,44,Raw,2007,Texas State Powerlifting,USA,TX,42.1,60,67.5,-75,67.5,27.5,32.5,-37.5,32.5,85,92.5,105,105,205,,
2,Grace Hernandez,F,SBD,FR-C,44,Raw,2007,Texas A&M University Powerlifting,USA,TX,43.95,70,-77.5,-77.5,70,37.5,-40,-40,37.5,90,95,-97.5,95,202.5,,
1,Emily Avila,F,SBD,FR-C,48,Raw,2005,Texas A&M University Powerlifting,USA,TX,47.5,115,-122.5,-122.5,115,65,67.5,72.5,72.5,122.5,132.5,-137.5,132.5,320,,
2,Jasmin Hernandez,F,SBD,FR-C,48,Raw,2007,Ram Powerlifting,USA,TX,47.1,100,105,110,110,57.5,62.5,-65,62.5,130,137.5,-152.5,137.5,310,,
3,Gabrielle Romans,F,SBD,FR-C,48,Raw,2006,Javelina Powerlifting,USA,TX,47.25,80,85,-90,85,45,-47.5,-47.5,45,100,115,-120,115,245,,
1,Katarina Bellon,F,SBD,FR-C,52,Raw,2005,,USA,TX,51.05,120,127.5,132.5,132.5,82.5,87.5,92.5,92.5,140,150,-155,150,375,,
