OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
IPF;2025-12-06;;;;NI Christmas Classic 2025;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;Megan Shardlow;;F;;;;;Raw;Women's Raw Junior;61;63;130;135;140;140;;57.5;62.5;-65;62.5;;150;160;165;165;;367.5;SBD
1;Kat Patterson;;F;;;;;Raw;Women's Raw Junior;68.7;69;110;117.5;-120;117.5;;-67.5;-67.5;67.5;67.5;;137.5;147.5;-153;147.5;;332.5;SBD
1;Jayne Magowan;;F;;;;;Raw;Women's Raw Master I;72;76;100;110;-117.5;110;;52.5;57.5;60;60;;97.5;105;112.5;112.5;;282.5;SBD
1;Lisa Horner;;F;;;;;Raw;Women's Raw Master I;101.3;84+;137.5;147.5;155;155;;80;-85;-85;80;;170;180;-185.5;180;;415;SBD
1;Karen Burns;;F;;;;;Raw;Women's Raw Master II;52;52;100;110;-112.5;110;;60;65;-67.5;65;;140;147.5;152.5;152.5;;327.5;SBD
1;Ruthie Norton;;F;;;;;Raw;Women's Raw Master II;62;63;67.5;75;80;80;;37.5;42.5;-45;42.5;;95;102.5;107.5;107.5;;230;SBD
1;Michelle Owens;;F;;;;;Raw;Women's Raw Master II;68.1;69;120.5;125;-127.5;125;;50;55;-57.5;55;;137.5;142.5;148;148;;328;SBD
1;Alyson Williams;;F;;;;;Raw;Women's Raw Master II;77.5;84;82.5;-90;92.5;92.5;;40;-45;47.5;47.5;;110;120;130;130;;270;SBD
1;Agnes McGrath;;F;;;;;Raw;Women's Raw Open;56;57;110;115;120;120;;52.5;57.5;-60;57.5;;135;145;-150;145;;322.5;SBD
2;Chloe Creith;;F;;;;;Raw;Women's Raw Open;55.5;57;90;95;100;100;;45;47.5;-50;47.5;;107.5;117.5;-125;117.5;;265;SBD
1;Caitlyn Rawers;;F;;;;;Raw;Women's Raw Open;61.6;63;112.5;120;127.5;127.5;;60;65;67.5;67.5;;130;137.5;140;140;;335;SBD
1;Katie Brown;;F;;;;;Raw;Women's Raw Open;69;69;105;112.5;-117.5;112.5;;67.5;72.5;-75;72.5;;120;127.5;-137.5;127.5;;312.5;SBD
