Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,52,Anna Tømmervåg,Single-ply,Sjøholt AK,50.2,,,,,Teen 14-18,F,SBD
1,56,Maria Aas Løseth,Single-ply,Fræna AK,52.7,75,47.5,85,207.5,Teen 14-18,F,SBD
1,60,Tutta Kristine Hanssen,Single-ply,Moss SIK,58.9,145,97.5,160,402.5,Teen 14-18,F,SBD
2,60,Susanne Furesund Westerberg,Single-ply,Fræna AK,59.5,95,60,110,265,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,71.5,120,60,122.5,302.5,Teen 14-18,F,SBD
1,75,Veronica Opdal,Single-ply,Oslo SK,70.5,145,87.5,152.5,385,Junior 19-23,F,SBD
1,90,Renate Loraas,Single-ply,Oslo SK,85.2,55,100,65,220,Junior 19-23,F,SBD
1,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,66.8,185,105,200,490,Teen 14-18,M,SBD
2,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,62.7,162.5,105,170,437.5,Teen 14-18,M,SBD
1,75,Bjørnar Brende Smestad,Single-ply,Ålesund SK,73.4,157.5,90,175,422.5,Teen 14-18,M,SBD
2,75,Lars Sølna Rødsdalen,Single-ply,Brumunddal AK,68.9,140,92.5,172.5,405,Teen 14-18,M,SBD
1,90,Martin Ringsrud,Single-ply,Brumunddal AK,88.5,220,167.5,210,597.5,Teen 14-18,M,SBD
2,90,Joachim Skåren,Single-ply,Valdres AK,89.3,170,130,205,505,Teen 14-18,M,SBD
1,75,Stian Björge,Single-ply,Brumunddal AK,73.8,185,140,195,520,Junior 19-23,M,SBD
1,82.5,Glenn Libekk,Single-ply,Ottestad Kast og Styrkeløft,80.3,150,195,150,495,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,98.7,265,172.5,252.5,690,Junior 19-23,M,SBD
2,100,Martin Sørmo,Single-ply,Skogn IL,96.9,255,142.5,270,667.5,Junior 19-23,M,SBD
3,100,Håvard Horn,Single-ply,Namsos SK,95.6,240,170,255,665,Junior 19-23,M,SBD
DQ,100,Øyvind Horn,Single-ply,Namsos SK,95.5,,,,,Junior 19-23,M,SBD
1,110,Lars Even Pettersen,Single-ply,Kirkenes PIL,102.3,270,180,270,720,Junior 19-23,M,SBD
2,110,Karl Andre Vignes,Single-ply,Ulefoss AK,108.7,230,160,190,580,Junior 19-23,M,SBD
