Overview,,,,,,,,,,,
,,,,,,,,,,,
женщины,,,,,,,,,,,
мужчины,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА. ЭКИПИРОВКА),,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,08-09.10.2016,
№ п/п,Фамилия. имя,год рождения,Разряд. звание,КЛУБ/ГОРОД,Собственный Вес,РЕЗ,Место,Очки,Wilk's,Тренер(ы),
Женщины,,,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,
1,Панина Анастасия,1992,1,Лидер/Снежинск,53.20,70,1,12,85.733784768863,Пучкова Т.С.,
2,Асмадьярова Альбина,1988,б.р.,Атлет/Челябинск,53.60,35,2,9,42.6174051979933,Абрамов Д.С.,
весовая категория до 63 кг,,,,,,,,,,,
1,Авдеева Юлия,1991,1,Дружба/Шадринск,61.90,65,1,12,70.7490031245685,Степаненко С.А.,
весовая категория до 72 кг,,,,,,,,,,,
1,Ивачева Ирина,1969,МС,Курган,70.40,95,1,12,94.1409117448818,Фальковский П.П.,
2,Пискунова Светлана,1993,МС,Торпедо/Челябинск,70.20,85,2,9,84.3958279621998,Сажаев А.Л.,
3,Везенова Ксения,1994,КМС,Челябинск,70.50,75,3,8,74.2496526690007,Абрамов Д.С.,
4,Шепель Светлана,1972,б.р.,Лидер/Снежинск,69.80,40,4,7,39.8724171120139,Пучкова Т.С.,
весовая категория до 84 кг,,,,,,,,,,,
1,Савиных Наталия,1985,МСМК,Атлет/Челябинск,79.60,97.5,1,12,89.4637916263787,Савиных В.Н.,
2,Ибатуллина Регина,1995,КМС,Факел/Челябинск,77.90,95,2,9,88.2570901715387,Поделко И.В.. Пешляев М.,
3,Чупрунова Марина,1991,б.р.,Лидер/Снежинск,74.70,60,3,8,57.1822004813113,Пучкова Т.С.,
4,Манкевич Анастасия,1994,б.р.,Атлет/Челябинск,74.90,55,4,7,52.3289738939225,Попов Н.Д.. Абрамов Д.С.,
весовая категория + 84 кг,,,,,,,,,,,
1,Нечаева Анна,1986,б.р.,Лидер/Снежинск,87.40,75,1,12,65.6320458809246,Пучкова Т.С.,
2,Чернуха Ольга,1962,б.р.,Лидер/Снежинск,87.60,47.5,2,9,41.5242991006951,Пучкова Т.С.,
Судейская бригада на помосте:,,,ст.,Шепелев С.Н.,1к,Челябинск,,,т.кон.,Сотников С.Г.(1к),Челябинск
,,,бок.,Хаецкий И.В.,1к,Копейск,,,жюри,Юдин В.В. (1к),Челябинск
,,,бок.,Новокрещенов А.А.,2к,Еманжелинск,,,,Иванов С.А. (2к),Челябинск
,,,сек.,Пучкова Т.С.,1к,Снежинск,,,,Абрамов Д.С.(1к),Челябинск
,,,,Результаты абсолютного зачета,,,,,,,
,,,,Фамилия. имя,вес,W,,,,Результаты командного зачета,
ВСЕГО УЧАСТНИЦ :,,13,1,Ивачева Ирина,70.40,94.14,,,1,Снежинск,48
,,,2,Савиных Наталия,79.60,89.46,,,2,Челябинск,47
,,,3,Ибатуллина Регина,77.90,88.25,,,3,Курган,12
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ПАУЭРЛИФТИНГУ (ЖИМ ЛЕЖА. ЭКИПИРОВКА),,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,08-09.10.2016,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,КЛУБ/ГОРОД,Собственный Вес,РЕЗ-Т,Очки,Wilk's,Тренер(ы),,
,мужчины,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,
1,Паньков Сергей,1997,КМС,Атлет/Челябинск,72.40,180,12,131.53,Савиных Н.В.Савиных С.В.,,
2,Сексясов Игорь,1994,КМС,Атлет/Челябинск,70.20,0,0,0.00,Савиных Н.В.Савиных С.В.,,
весовая категория до 83 кг,,,,,,,,,,,
1,Кузнецов Денис,1998,б.р.,Атлет/Челябинск,79.80,100,12,68.38,Абрамов Д.С.,,
