Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Panina,Анастасия Панина,1992,57,53.2,70,70,B,Single-ply,F,Open,1
Albina Asmadyarova,Альбина Асмадьярова,1988,57,53.6,35,35,B,Single-ply,F,Open,2
Yuliya Avdeeva,Юлия Авдеева,1991,63,61.9,65,65,B,Single-ply,F,Open,1
Irina Ivacheva,Ирина Ивачева,1969,72,70.4,95,95,B,Single-ply,F,Open,1
Svetlana Piskunova,Светлана Пискунова,1993,72,70.2,85,85,B,Single-ply,F,Open,2
Kseniya Vezenova,Ксения Везенова,1994,72,70.5,75,75,B,Single-ply,F,Open,3
Svetlana Shepel,Светлана Шепель,1972,72,69.8,40,40,B,Single-ply,F,Open,4
Nataliya Savinykh,Наталия Савиных,1985,84,79.6,97.5,97.5,B,Single-ply,F,Open,1
Regina Ibatullina,Регина Ибатуллина,1995,84,77.9,95,95,B,Single-ply,F,Open,2
Marina Chuprunova,Марина Чупрунова,1991,84,74.7,60,60,B,Single-ply,F,Open,3
Anastasiya Mankevich #1,Анастасия Манкевич,1994,84,74.9,55,55,B,Single-ply,F,Open,4
Anna Nechaeva,Анна Нечаева,1986,84+,87.4,75,75,B,Single-ply,F,Open,1
Olga Chernukha,Ольга Чернуха,1962,84+,87.6,47.5,47.5,B,Single-ply,F,Open,2
Sergey Pankov,Сергей Паньков,1997,74,72.4,180,180,B,Single-ply,M,Open,1
Igor Seksyasov,Игорь Сексясов,1994,74,70.2,,,B,Single-ply,M,Open,DQ
Denis Kuznetsov,Денис Кузнецов,1998,83,79.8,100,100,B,Single-ply,M,Open,1
Aleksandr Malkov #5,Александр Мальков,1998,83,76.1,87.5,87.5,B,Single-ply,M,Open,2
Aleksey Popov #22,Алексей Попов,1983,93,87.2,225,225,B,Single-ply,M,Open,1
Pavel Omelchuk,Павел Омельчук,1994,93,92.4,190,190,B,Single-ply,M,Open,2
Aleksandr Pritupa,Александр Притупа,1975,93,86.5,187.5,187.5,B,Single-ply,M,Open,3
Sergey Shilov,Сергей Шилов,1984,93,90.5,180,180,B,Single-ply,M,Open,4
Vitaliy Zubarev,Виталий Зубарев,1992,93,85,152.5,152.5,B,Single-ply,M,Open,5
Nikita Popov,Никита Попов,1990,93,86.7,140,140,B,Single-ply,M,Open,6
Vadim Mellis,Вадим Меллис,1983,93,87.9,110,110,B,Single-ply,M,Open,7
Nikita Bykov,Никита Быков,1999,93,85.4,92.5,92.5,B,Single-ply,M,Open,8
Roman Simakhin,Роман Симахин,1996,105,101.3,280,280,B,Single-ply,M,Open,1
Yuriy Kornilov,Юрий Корнилов,1981,105,99.7,215,215,B,Single-ply,M,Open,2
Andrey Kovalev,Андрей Ковалев,1989,105,104.3,197.5,197.5,B,Single-ply,M,Open,3
Igor Podelko,Игорь Поделко,1964,120,110.1,210,210,B,Single-ply,M,Open,1
Aleksandr Dolgushin,Александр Долгушин,1992,120,107.1,162.5,162.5,B,Single-ply,M,Open,2
Igor Babushkin,Игорь Бабушкин,1963,120,110.7,,,B,Single-ply,M,Open,DQ
Sergey Stepanenko,Сергей Степаненко,1974,120+,120.8,270,270,B,Single-ply,M,Open,1
Evgeniy Martynov,Евгений Мартынов,1999,120+,121.6,125,125,B,Single-ply,M,Open,2
