Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys JV,56,1,Justin Aubin,Newton,55.79,81.65,52.16,102.06,235.87,Single-ply,SBD,M
Boys JV,60,1,Matthew Caswell,Newton,58.06,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys JV,67.5,DQ,Kristian Paulette,Newton,63.96,142.88,83.91,151.95,,Single-ply,SBD,M
Boys JV,75,1,Colt Head,Jasper,74.84,127.01,77.11,154.22,358.34,Single-ply,SBD,M
Boys JV,82.5,1,Isiah Toussaint,Newton,81.65,181.44,90.72,195.04,467.2,Single-ply,SBD,M
Boys JV,82.5,2,Dearriago Seastrunk,Newton,75.75,163.29,92.99,199.58,455.86,Single-ply,SBD,M
Boys JV,82.5,3,Jadrian McGraw,Newton,79.38,133.81,86.18,156.49,376.48,Single-ply,SBD,M
Boys JV,90,1,Cameron Stewart,Newton,85.28,165.56,90.72,190.51,446.79,Single-ply,SBD,M
Boys JV,90,2,Hunter McGraw,Jasper,85.73,124.74,65.77,145.15,335.66,Single-ply,SBD,M
Boys JV,100,1,William Steel,Newton,96.62,174.63,108.86,210.92,494.42,Single-ply,SBD,M
Boys JV,100,2,Mark Gaona,Newton,96.16,176.9,92.99,138.35,408.23,Single-ply,SBD,M
Boys JV,100,DQ,Keenan Myers,Newton,97.07,219.99,142.88,208.65,,Single-ply,SBD,M
Boys JV,110,1,Jonah Hammaker,Newton,108.41,165.56,106.59,151.95,424.11,Single-ply,SBD,M
Boys JV,110,2,Patrick Davis,Newton,100.24,163.29,86.18,129.27,378.75,Single-ply,SBD,M
Boys JV,110,DQ,Jonathan Kalafatis,Newton,107.95,,,,,Single-ply,SBD,M
Boys JV,125+,1,Yavin Shankle,Newton,133.81,206.38,113.4,188.24,508.02,Single-ply,SBD,M
Boys Varsity,52,1,DeAndre Limbrick,Jasper,51.71,106.59,61.23,117.93,285.76,Single-ply,SBD,M
Boys Varsity,52,2,Garett Szemborski,Newton,49.99,108.86,56.7,108.86,274.42,Single-ply,SBD,M
Boys Varsity,52,3,Justin Booth,Newton,43.09,74.84,38.56,99.79,213.19,Single-ply,SBD,M
Boys Varsity,56,1,Joseph Tarver,Joaquin,54.88,147.42,79.38,124.74,351.53,Single-ply,SBD,M
Boys Varsity,56,2,Peyton Samuel,Jasper,54.43,108.86,58.97,117.93,285.76,Single-ply,SBD,M
Boys Varsity,60,1,Kelton Johnson,Newton,59.87,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys Varsity,60,2,Nathan Trevino,Buna,58.97,136.08,61.23,142.88,340.19,Single-ply,SBD,M
Boys Varsity,60,3,Cade Pellerin,Buna,58.51,113.4,68.04,149.69,331.12,Single-ply,SBD,M
Boys Varsity,60,4,Jacob Fowler,Newton,59.87,106.59,65.77,142.88,315.25,Single-ply,SBD,M
Boys Varsity,60,5,Anthony Gray,Kirbyville,59.42,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys Varsity,67.5,1,Jerkerion Simmons,Jasper,67.13,199.58,117.93,215.46,532.97,Single-ply,SBD,M
Boys Varsity,67.5,DQ,Tre Burns,Joaquin,66.22,124.74,,,,Single-ply,SBD,M
Boys Varsity,75,1,Davian Smith,Beaumont Central,74.84,167.83,133.81,197.31,498.95,Single-ply,SBD,M
Boys Varsity,75,2,Darwin Barlow,Newton,73.48,174.63,102.06,188.24,464.93,Single-ply,SBD,M
Boys Varsity,75,3,Harold Redo,Beaumont Central,74.84,172.37,104.33,172.37,449.06,Single-ply,SBD,M
Boys Varsity,75,4,Cam Ballard,Kirbyville,72.57,165.56,88.45,179.17,433.18,Single-ply,SBD,M
Boys Varsity,75,5,River Studdard,San Augustine,74.39,142.88,81.65,197.31,421.84,Single-ply,SBD,M
Boys Varsity,75,6,Scott Bartlett,Kirbyville,74.39,138.35,86.18,161.03,385.55,Single-ply,SBD,M
Boys Varsity,75,7,Elijah Mays,Jasper,72.57,140.61,79.38,163.29,383.29,Single-ply,SBD,M
Boys Varsity,75,DQ,Jaron Hanks,Newton,73.48,195.04,,,,Single-ply,SBD,M
Boys Varsity,75,DQ,Gavin Murr,San Augustine,73.94,,,,,Single-ply,SBD,M
Boys Varsity,82.5,1,Ethan Shaeffer,Buna,81.19,201.85,104.33,210.92,517.1,Single-ply,SBD,M
Boys Varsity,82.5,2,Camden McClain,Jasper,81.65,154.22,124.74,195.04,474,Single-ply,SBD,M
