Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,93,Alberto Famiano,86.46,-190,190,-200,190,85,92.5,-97.5,92.5,195,-200,-200,195,477.5,18,SBD,Single-ply
M,Open,105,Alessandro Camparsi,97.64,210,220,230,230,145,155,160,160,200,210,-220,210,600,9,SBD,Single-ply
M,Open,93,Alessandro Ceruti,91.61,220,-235,-240,220,100,-150,-150,100,215,225,235,235,555,15,SBD,Single-ply
M,Master I,83,Alessandro Cusenza,82.25,-210,210,-225,210,150,155,-160,155,210,-220,-220,210,575,2,SBD,Single-ply
M,Master I,83,Alessandro Silvas,82.47,260,270,280,280,-157.5,-157.5,-157.5,,,,,,,DQ,SBD,Single-ply
M,Open,93,Alessio De Luca,89.04,-280,280,290,290,140,-147.5,-152.5,140,260,-270,-275,260,690,5,SBD,Single-ply
M,Open,74,Andrea Fiocca,72.91,150,-162.5,-165,150,110,-115,-115,110,180,190,-195,190,450,8,SBD,Single-ply
M,Open,83,Andrea Gava,82.24,225,235,245,245,155,-165,-165,155,220,230,-245,230,630,6,SBD,Single-ply
M,Open,83,Andrea La Rocca,82.79,-275,-275,290,290,172.5,177.5,185,185,270,-280,-280,270,745,3,SBD,Single-ply
M,Open,93,Andrea Mirabelli,92.73,220,235,242.5,242.5,165,175,-180,175,215,-225,-225,215,632.5,12,SBD,Single-ply
M,Junior,74,Andrea Pes,71.87,230,-251,255,255,185,-200.5,-215,185,170,200,-230,200,640,1,SBD,Single-ply
M,Open,66,Andrea Zaino,65.68,240,252.5,-257.5,252.5,130,135,140,140,245,260,-270,260,652.5,2,SBD,Single-ply
M,Open,93,Angelo Comisso,91.78,-220,220,237.5,237.5,172.5,177.5,185,185,200,-215,-215,200,622.5,13,SBD,Single-ply
M,Junior,83,Anthony Cusano,82.37,230,240,-247.5,240,140,150,160,160,205,-220,222.5,222.5,622.5,3,SBD,Single-ply
M,Open,93,Antonio Contenta,91.55,-240,-240,250,250,190,-205,-205,190,210,225,-235,225,665,7,SBD,Single-ply
M,Master I,74,Antonio Mastrolonardo,74,-210,210,-215,210,145,150,-155,150,220,230,-240,230,590,1,SBD,Single-ply
M,Master II,93,Carlo DeCarli,85.95,-190,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,93,Claudio D'Alessandro,90.18,175,190,-192.5,190,105,110,-115,110,-200,200,212.5,212.5,512.5,4,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,104.26,325,340,-355,340,235,242.5,-247.5,242.5,220,230,235,235,817.5,1,SBD,Single-ply
M,Master I,83,Claudio Ravazzola,75.82,-185,-185,-185,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,74,Cristiano Morresi,72.46,180,195,-207.5,195,110,117.5,-120,117.5,200,215,220,220,532.5,6,SBD,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,88.76,260,275,-285,275,155,160,165,165,295,310,-325,310,750,2,SBD,Single-ply
M,Open,83,Daniele Gallina,76.23,-155,155,-170,155,100,110,117.5,117.5,165,180,-200,180,452.5,15,SBD,Single-ply
M,Open,59,Daniele Tarchi,58.64,172.5,-180,-180,172.5,-122.5,122.5,125,125,190,200,-215,200,497.5,2,SBD,Single-ply
M,Open,74,Dario Lo Presti,73.46,-210,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,83,Domingo Poliandri,82.9,-240,240,-250,240,-190,200,-210,200,225,235,245,245,685,4,SBD,Single-ply
M,Junior,83,Edoardo Mazzuferi,82,175,185,-195,185,110,120,-125,120,180,190,200,200,505,6,SBD,Single-ply
M,Junior,74,Eiffel Abad,70.49,200,210,-215,210,132.5,-140,140,140,200,-210,-210,200,550,5,SBD,Single-ply
M,Junior,83,Ennio Cipolla,83,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,105,Enzo Falvo,100.21,205,215,222.5,222.5,145,152.5,-157.5,152.5,240,250,-262.5,250,625,7,SBD,Single-ply
M,Master I,93,Fabiano Fulvi,88.2,-200,-230,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,93,Fabrizio Posca,92.06,280,295,-310.5,295,190,200,205,205,290,305.5,-325,305.5,805.5,1,SBD,Single-ply
M,Open,105,Federico Gullotti,93.6,215,225,235,235,130,137.5,142.5,142.5,235,-250,262.5,262.5,640,5,SBD,Single-ply
M,Open,83,Filippo Cardinetti,80.05,190,200,210,210,-110,115,122.5,122.5,210,225,-235,225,557.5,10,SBD,Single-ply
M,Open,83,Francesco Livini,80.05,190,205,220,220,120,130,140,140,-210,210,-230,210,570,8,SBD,Single-ply
M,Open,120+,Francesco Pelizza,131.84,330,345,-355,345,-265,-270,-270,,,,,,,DQ,SBD,Single-ply
M,Master III,59,Franco Giummarra,57.39,180,190,-200.5,190,80,85,-87.5,85,180,-190,,180,455,1,SBD,Single-ply
M,Open,93,Gabriele Baccaglini,92.66,285,300,-311,300,-170,-170,170,170,285,300,-305,300,770,1,SBD,Single-ply
M,Junior,83,Gabriele Fioletti,81.07,180,-195,200,200,115,125,130,130,210,225,235,235,565,4,SBD,Single-ply
M,Junior,83,George Lupas,81.18,255,265,275,275,150,-155,-155,150,240,250,260,260,685,1,SBD,Single-ply
M,Open,105,Giacomo Del Colle,100.68,230,240,245,245,130,140,-150,140,210,217.5,-230,217.5,602.5,8,SBD,Single-ply
M,Open,105,Gianluca Bellandi,99.85,250,260,270,270,-205,-205,-205,,,,,,,DQ,SBD,Single-ply
M,Open,105,Gianluca Corradini,101.63,265,280,300,300,170,180,195,195,-235,235,-260,235,730,4,SBD,Single-ply
M,Junior,74,Gianluca De Cola,74,230,240,-251.5,240,137.5,142.5,-147.5,142.5,230,245,-260,245,627.5,2,SBD,Single-ply
M,Master I,93,Gianluca Minghetti,93,-200,-200,200,200,115,120,-122.5,120,235,250,262.5,262.5,582.5,3,SBD,Single-ply
M,Junior,120,Gianmario Gorga,117.5,310,-320,-320.5,310,190,-200.5,200.5,200.5,280,300,-315,300,810.5,1,SBD,Single-ply
M,Open,83,Gionata Grassi,76.04,180,190,200,200,120,-125,125,125,200,215,-220,215,540,12,SBD,Single-ply
M,Junior,83,Giosuè Marino,82.53,160,175,190,190,95,105,110,110,205,220,230,230,530,5,SBD,Single-ply
M,Open,120,Giuliano Leporini,112.55,-240,240,-250,240,140,152.5,162.5,162.5,220,232.5,240,240,642.5,4,SBD,Single-ply
M,Master II,105,Giuseppe Battisti,99.17,230,240,-250,240,140,150,-160,150,262.5,270,-282.5,270,660,1,SBD,Single-ply
M,Open,93,Giuseppe Manca,85.16,280,290,-300,290,180,-187.5,187.5,187.5,225,247.5,-262.5,247.5,725,4,SBD,Single-ply
M,Open,120,Giuseppe Michetti,113.3,190,200,210,210,180,187.5,195,195,190,205,220,220,625,5,SBD,Single-ply
M,Open,120,Giuseppe Zangari,114.81,270,280,-290,280,190,-195,200,200,230,-250,250,250,730,3,SBD,Single-ply
M,Open,93,Guido Lo Presti,87.02,240,255,262.5,262.5,-150,155,-162.5,155,240,-252.5,-257.5,240,657.5,8,SBD,Single-ply
M,Junior,74,Jacopo Fantuzzi,73.24,210,220,230,230,150,160,170,170,190,202.5,210,210,610,3,SBD,Single-ply
M,Junior,74,Jonathan Andreatta,72.57,190,197.5,205,205,125,-132.5,132.5,132.5,230,240,245,245,582.5,4,SBD,Single-ply
M,Open,93,Lorenzo Calabrese,86.13,160,-170,170,170,-130,130,140,140,170,177.5,-182.5,177.5,487.5,17,SBD,Single-ply
M,Open,74,Lorenzo Corradini,71.46,200,215,222.5,222.5,145,152.5,157.5,157.5,220,230,240,240,620,4,SBD,Single-ply
M,Open,83,Lorenzo Leporati,78.34,175,185,190,190,127.5,132.5,137.5,137.5,175,-182.5,-182.5,175,502.5,13,SBD,Single-ply
M,Master I,105,Lorenzo Nebuloni,103.34,220,240,-250,240,-150,-150,150,150,230,250,-260,250,640,2,SBD,Single-ply
M,Open,83,Lorenzo Razzauti,81.4,-180,180,200,200,120,130,-137.5,130,-210,220,-232.5,220,550,11,SBD,Single-ply
M,Junior,93,Luca Cinelli,91.26,-190,190,205,205,120,-130,-130,120,170,180,-200,180,505,6,SBD,Single-ply
M,Open,74,Luca Mazzilli,74,160,172.6,180,180,95,100,105,105,165,175,182.5,182.5,467.5,7,SBD,Single-ply
M,Open,74,Luca Valori,73.53,210,225,-242.5,225,-130,140,150,150,-250,250,-267.5,250,625,3,SBD,Single-ply
M,Open,120,Luigi Brivio,118.91,-285,285,-300,285,205,215,220,220,255,270,-280,270,775,2,SBD,Single-ply
M,Open,93,Luigi Falcone,87.88,220,235,245,245,-170,170,-180,170,200,220,237.5,237.5,652.5,9,SBD,Single-ply
M,Open,83,Manuel Ricciuto,76.83,-150,-160,165,165,90,100,-105,100,165,180,-190,180,445,16,SBD,Single-ply
M,Open,105,Marco Bianchi,100.21,285,300,310,310,-170,170,-175,170,275,-285,285,285,765,2,SBD,Single-ply
M,Open,93,Marco Brasili,91.48,230,-240,-240,230,170,-180,180,180,230,240,-252.5,240,650,10,SBD,Single-ply
M,Open,105,Marco Filippi,94.81,210,-225,235,235,145,-150,-150,145,-230,245,-255,245,625,6,SBD,Single-ply
M,Junior,93,Marco Marcellino,88.63,-180,180,200,200,140,145,150,150,200,215,-225,215,565,5,SBD,Single-ply
M,Open,66,Marco Spizzo,64.74,177.5,187.5,-192.5,187.5,-120,-120,-120,,,,,,,DQ,SBD,Single-ply
M,Open,74,Marco Troiano,73.48,250,265,-270,265,-160,160,165,165,225,235,-242.5,235,665,1,SBD,Single-ply
M,Open,83,Massimiliano Buccioni,82.94,275,290,-301,290,162.5,170,175,175,265,275,282.5,282.5,747.5,2,SBD,Single-ply
M,Master I,120+,Massimo Conti,125.2,-280,290,-301,290,180,-201,201,201,205,220,-232.5,220,711,1,SBD,Single-ply
M,Open,83,Massimo Del Col,82.19,-220,220,-235,220,120,-130,130,130,200,215,-225,215,565,9,SBD,Single-ply
M,Open,120+,Massimo Sgaramella,171.9,-345,350,365,365,245,260,-270,260,280,300,-310,300,925,1,SBD,Single-ply
M,Junior,83,Matteo Ghirardello,75.98,140,-155,160,160,115,125,132.5,132.5,145,160,180,180,472.5,8,SBD,Single-ply
M,Junior,105,Mattia Cravedi,102.47,180,200,215,215,125,130,-140,130,180,200,220,220,565,2,SBD,Single-ply
M,Open,120+,Mattia Di Martino,122.24,-385,-385,-385,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,93,Michael Ammirati,91.84,235,250,-265,250,-145,150,-155,150,-215,225,240,240,640,4,SBD,Single-ply
M,Master I,93,Michele Degiampietro,84.55,225,240,250,250,165,172.5,-177.5,172.5,220,240,250,250,672.5,2,SBD,Single-ply
M,Junior,59,Mouchine El Boujaoudi,58.08,170,-180,-180,170,115,-122.5,-122.5,115,185,192.5,-200,192.5,477.5,1,SBD,Single-ply
M,Junior,66,Niccolò Chessa,64.89,-220,225,,225,135,140,-142.5,140,220,-226,-226,220,585,1,SBD,Single-ply
M,Sub-Junior,74,Nicola Degiampietro,74,225,240,250,250,140,150,-155,150,240,255,-267.5,255,655,1,SBD,Single-ply
M,Open,66,Nicola Signani,65.18,150,160,170,170,100,110,120,120,150,160,170,170,460,3,SBD,Single-ply
M,Master III,74,Noriano Coppari,74,150,160,170,170,135,-140,140,140,150,170,-180,170,480,1,SBD,Single-ply
M,Open,59,Paolo Imbalzano,57.62,-180,180,190,190,150,-155,-155,150,180,-190,-190,180,520,1,SBD,Single-ply
M,Open,74,Pierangelo Puddu,72.98,215,-222.5,225,225,170,175,-180,175,-250,260,-265,260,660,2,SBD,Single-ply
M,Open,120,Piero Liuzzi,115.68,305,320,,320,205,217.5,225,225,-280,-280,280,280,825,1,SBD,Single-ply
M,Open,105,Riccardo Arestia,102.47,-205,-205,-205,,,,,,,,,,,DQ,SBD,Single-ply
M,Open,93,Riccardo Bassani,90.05,-220,230,235,235,120,-130,-135,120,220,-235,-235,220,575,14,SBD,Single-ply
M,Open,74,Riccardo Magi,72.77,215,232.5,242.5,242.5,-140,-142.5,-145,,,,,,,DQ,SBD,Single-ply
M,Sub-Junior,74,Riccardo Mele,73.16,-200,-200,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,93,Riccardo Murgia,91.79,-280,-280,280,280,130,135,-150,135,250,260,-265,260,675,2,SBD,Single-ply
M,Master II,83,Roberto Bettati,82.31,250,265,,265,145,-160,-160,145,250,-275.5,-275.5,250,660,2,SBD,Single-ply
M,Open,83,Roberto Grimaldi,82.17,160,-175,175,175,120,125,-130,125,170,185,-190,185,485,14,SBD,Single-ply
M,Open,74,Roberto Malegori,71.38,200,210,220,220,115,120,122.5,122.5,215,225,-230,225,567.5,5,SBD,Single-ply
M,Junior,83,Roberto Porta,77.82,230,240,250,250,150,-160,160,160,220,230,-240,230,640,2,SBD,Single-ply
M,Master I,83,Rudy Agus,81.73,275,282.5,-290,282.5,152.5,157.5,160,160,295,310,-312.5,310,752.5,1,SBD,Single-ply
M,Open,66,Salvatore Pisasale,65.56,240,-255,-255,240,180,187.5,190,190,215,225,-230,225,655,1,SBD,Single-ply
M,Master II,83,Salvatore Venuto,82.25,-230,230,250,250,180,190,197.5,197.5,230,240,250,250,697.5,1,SBD,Single-ply
M,Master III,93,Sandro Rossi,89.08,230,-240,-240,230,95,,,95,210,,,210,535,1,SBD,Single-ply
