WeightClassKg,Name,Country,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Maroof Ramzam,Fiji,Open,M,130,,107.5,170,407.5,SBD,Single-ply,1
60,N. Arand,Fiji,Open,M,,,,,,SBD,Single-ply,DQ
67.5,Matthew Jonson,New Zealand,Open,M,210,,130,215,555,SBD,Single-ply,1
75,Satya Agnihotri,Australia,Open,M,220,,142.5,225,587.5,SBD,Single-ply,1
75,Ian Wickens,New Zealand,Open,M,230,,130,215,575,SBD,Single-ply,2
82.5,Stephen King #1,New Zealand,Open,M,255,,137.5,262.5,655,SBD,Single-ply,1
82.5,Brent Clapperton,New Zealand,Open,M,247.5,,152.5,252.5,652.5,SBD,Single-ply,2
82.5,Franz Bartels,Australia,Open,M,205,,130,282.5,617.5,SBD,Single-ply,3
82.5,Andrew Lulham,Australia,Open,M,222.5,,130,235,587.5,SBD,Single-ply,4
82.5,Benjamin Fatiaki,Fiji,Open,M,220,,125,215,560,SBD,Single-ply,5
90,Bernie Welsford,Australia,Open,M,220,,145,337.5,702.5,SBD,Single-ply,1
90,Martin Potaka,New Zealand,Open,M,270,,165,260,695,SBD,Single-ply,2
90,Clive Madge,New Zealand,Open,M,257.5,,147.5,260,665,SBD,Single-ply,3
90,B. Durphy,New Zealand,Open,M,255,,140,240,635,SBD,Single-ply,4
90,M. Raskell,Australia,Open,M,215,,150,235,600,SBD,Single-ply,5
100,Vince Simonetta,Australia,Open,M,310,,160,315,785,SBD,Single-ply,1
100,Steve Lousich,New Zealand,Open,M,287.5,,207.5,240,735,SBD,Single-ply,2
100,Elisa Irava,Fiji,Open,M,260,,200,250,710,SBD,Single-ply,3
100,Paul Gattsche,New Zealand,Open,M,,,,,,SBD,Single-ply,DQ
110,Peter Smith,Australia,Open,M,290,,175,310,775,SBD,Single-ply,1
110,Bill Henderson #2,New Zealand,Open,M,270,,190,280,740,SBD,Single-ply,2
110,L. Fetuani,Tonga,Open,M,,,,,,SBD,Single-ply,DQ
110,V. Veikune,Tonga,Open,M,,,,,,SBD,Single-ply,DQ
125,Wayne Pomana,New Zealand,Open,M,350,,235,302.5,887.5,SBD,Single-ply,1
125,Tiri Rangihuna,New Zealand,Open,M,305,,170,290,765,SBD,Single-ply,2
125,Brian Armstrong,New Zealand,Open,M,245,,185,240,670,SBD,Single-ply,3
125,Vilikolo Moahengi,Tonga,Open,M,,,,,,SBD,Single-ply,DQ
125+,Lance Stewart,New Zealand,Open,M,365,,170,285,820,SBD,Single-ply,1
125+,F. Veikune,Tonga,Open,M,,,,,,SBD,Single-ply,DQ
48,Mary Macken,Australia,Open,F,105,,45,152.5,302.5,SBD,Single-ply,1
48,Karen Lloyd,Australia,Open,F,105,,67.5,127.5,300,SBD,Single-ply,2
56,Jeannette Gevers,Australia,Open,F,140,,70,140,350,SBD,Single-ply,1
67.5,G. Blair,New Zealand,Open,F,145,,70,160,375,SBD,Single-ply,1
67.5,A. Oatham,New Zealand,Open,F,120,,57.5,147.5,325,SBD,Single-ply,2
67.5,Serena Perry,New Zealand,Open,F,125,,60,135,320,SBD,Single-ply,3
67.5,M. Milliken,New Zealand,Open,F,90,,60,112.5,262.5,SBD,Single-ply,4
75,Sara-Maree Francis,Australia,Open,F,150,,70,165,385,SBD,Single-ply,1
75,Kathryn Spellerburg,New Zealand,Open,F,115,,65,150,330,SBD,Single-ply,2
90+,Katrina Robertson,Australia,Open,F,252.5,,140,263.5,656,SBD,Single-ply,1
90+,Joanne Banks,New Zealand,Open,F,140,,75,150,365,SBD,Single-ply,2
90+,Senimili Turner,Fiji,Open,F,120,,80,140,340,SBD,Single-ply,3
67.5,Steve Thompson,New Zealand,Juniors,M,187.5,,120,200,507.5,SBD,Single-ply,1
75,J. McFrederies,New Zealand,Juniors,M,177.5,,120,200,497.5,SBD,Single-ply,1
82.5,Donald Giblin,New Zealand,Juniors,M,215,,142.5,230,587.5,SBD,Single-ply,1
82.5,Ben Barry,Australia,Juniors,M,205,,110,190,505,SBD,Single-ply,2
90,Justin Brown,New Zealand,Juniors,M,270,,160,240,670,SBD,Single-ply,1
90,Joshua Davis #10,New Zealand,Juniors,M,195,,120,205,520,SBD,Single-ply,2
100,Simon Weaver,New Zealand,Juniors,M,285,,170,290,745,SBD,Single-ply,1
75,John Myers,Australia,Masters 1,M,190,,145,240,575,SBD,Single-ply,1
75,Garry Rae,New Zealand,Masters 1,M,155,,,,,SBD,Single-ply,DQ
82.5,Robert Lowry,New Zealand,Masters 1,M,180,,125,190,495,SBD,Single-ply,1
82.5,Gerry Sannum,New Zealand,Masters 1,M,195,,90,190,475,SBD,Single-ply,2
90,Noel Frank,New Zealand,Masters 1,M,240,,190,255,685,SBD,Single-ply,1
90,Emil Huch,,Masters 1,M,,,,,,SBD,Single-ply,DQ
100,Brett Guthrie,New Zealand,Masters 1,M,235,,130,265.5,630.5,SBD,Single-ply,1
100,J. Tacker,New Zealand,Masters 1,M,200,,130,230,560,SBD,Single-ply,2
125,William Pakoti,New Zealand,Masters 1,M,,,,,,SBD,Single-ply,DQ
125,Victor Burtt,Australia,Masters 1,M,225,,,,,SBD,Single-ply,DQ
125+,Viliami Tuamoheloa,Tonga,Masters 1,M,335,343,190,290,815,SBD,Single-ply,1
125+,George Davis,New Zealand,Masters 1,M,290,,170,270,730,SBD,Single-ply,2
125+,B. Tafilpepe,Tonga,Masters 1,M,340,345,200,,,SBD,Single-ply,DQ
125+,William Tau,New Zealand,Masters 1,M,300,,175,,,SBD,Single-ply,DQ
125+,VV Pakoti,New Zealand,Masters 1,M,250,,,,,SBD,Single-ply,DQ
