Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Дальнего Востока,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Артём/Приморский край. 21-22 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Хиленко Артем,Юноши 15-19 (17.12.2000)/19,66.40,0.7813,SportLife,Владивосток/Приморский край,110,-115,122.5,,90,92.5,-95,,125,135,145,,360,281.2680,Толстых А.
2,Баходиев Фирдавс,Юноши 15-19 (22.04.2002)/17,63.50,0.8111,Адреналин,Владивосток/Приморский край,90,100,110,,65,72.5,-77.5,,-100,100,115,,297.5,241.3023,Назаренко А.. Якушевич В.
1,Ситкин Антон,Открытая (28.04.1987)/32,67.00,0.7756,Адреналин,Владивосток/Приморский край,120,-140,-145,,65,75,85,,130,150,-160,,355,275.3380,Назаренко А.. Якушевич В.
1,Чжан СиЧэн,Мастера 45-49 (07.11.1974)/45,64.40,0.8014,Адреналин,Владивосток/Приморский край,110,120,130,,80,85,90,,110,120,125,,345,293.0720,Назаренко А.. Якушевич В.
1,Шемелин Сергей,Мастера 65-69 (01.04.1953)/66,66.80,0.7775,Адреналин,Владивосток/Приморский край,80,87.5,95,,65,72.5,-75,,110,120,-130,,287.5,349.8264,Назаренко А.. Якушевич В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ларин Данил,Открытая (03.12.1994)/25,73.80,0.7207,Лично,Артём/Приморский край,150,160,-170,,-105,105,110,,175,190,-200,,460,331.5220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Кулаков Александр,Открытая (24.03.1989)/30,82.50,0.6699,Мастер Джим,Владивосток/Приморский край,-145,145,150,,-95,-95,-95,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Хиленко Павел,Открытая (13.09.1981)/38,95.00,0.6220,SportLife,Владивосток/Приморский край,210,220,230,,155,162.5,167.5,,210,225,235,,632.5,393.4150,Толстых А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Кондратенко Владимир,Открытая (13.03.1988)/31,107.90,0.5921,Лично,Владивосток/Приморский край,-205,-210,-210,,,,,,,,,,0,0.0000,Самостоятельно
