Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,41.82,97.52,49.9,111.13,258.55,Single-ply,SBD,F
Girls,44.23,2,Ariana Aguilar,Stockdale,39.01,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,44.23,DQ,Amber Fuentes,Odem,43.45,,,,,Single-ply,SBD,F
Girls,47.85,1,Mariah Alaniz,Freer,46.9,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,47.85,2,Alana Quiroz,Skidmore-Tynan,47.17,81.65,36.29,95.25,213.19,Single-ply,SBD,F
Girls,47.85,3,Arianna O'Conas,Sinton,47.45,65.77,31.75,97.52,195.04,Single-ply,SBD,F
Girls,47.85,4,Abby Saegert,Rockport-Fulton,47.72,79.38,34.02,79.38,192.78,Single-ply,SBD,F
Girls,47.85,5,Emma Garza,Freer,46.45,72.57,29.48,79.38,181.44,Single-ply,SBD,F
Girls,47.85,6,Bethany Dorantes,Corpus Christi West Oso,47.81,63.5,29.48,86.18,179.17,Single-ply,SBD,F
Girls,47.85,7,Isabella Adams,Sinton,46.9,58.97,36.29,79.38,174.63,Single-ply,SBD,F
Girls,47.85,8,Ashley Paradez,Banquete,44.36,40.82,31.75,77.11,149.69,Single-ply,SBD,F
Girls,51.94,1,Bri Hernandez,Corpus Christi West Oso,50.8,124.74,63.5,111.13,299.37,Single-ply,SBD,F
Girls,51.94,2,Vanessa Vega,Skidmore-Tynan,49.53,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,51.94,3,Alyssa Canales #1,Corpus Christi West Oso,49.08,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,51.94,4,Brianna Charles,Kingsville King,51.89,97.52,58.97,111.13,267.62,Single-ply,SBD,F
Girls,51.94,5,Breanna Candela,Odem,48.81,97.52,40.82,106.59,244.94,Single-ply,SBD,F
Girls,51.94,6,Megan Bailey,Karnes City,48.17,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,51.94,7,Savanah Sandoval,Kingsville King,48.99,90.72,43.09,74.84,208.65,Single-ply,SBD,F
Girls,51.94,8,Hannah Saegert,Rockport-Fulton,49.26,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,51.94,9,Allison Joyal,Ingleside,51.44,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,51.94,10,Abigail Favella,Stockdale,51.71,88.45,38.56,74.84,201.85,Single-ply,SBD,F
Girls,51.94,11,Clarissa Nieto,Sinton,49.26,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,51.94,12,Alicia Morales,Aransas Pass,51.26,63.5,38.56,74.84,176.9,Single-ply,SBD,F
Girls,51.94,13,Sara Hernandez,Corpus Christi Calallen,50.98,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,51.94,14,Elena Sanchez,Skidmore-Tynan,50.35,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Annie Tran,Corpus Christi Calallen,51.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Gabby Garcia,Freer,51.71,111.13,,,,Single-ply,SBD,F
Girls,51.94,DQ,Illiana Moreno,Ingleside,51.89,79.38,,,,Single-ply,SBD,F
Girls,51.94,DQ,Yagaira Martinez,Sinton,50.17,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Gracie Lopez,Corpus Christi West Oso,53.34,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,56.02,2,Mia Auster,Odem,53.43,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,56.02,3,Serenity Alaniz,Karnes City,54.61,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,56.02,4,Arianna Falfan,Corpus Christi West Oso,53.8,104.33,43.09,106.59,254.01,Single-ply,SBD,F
Girls,56.02,5,Allison Sanders #1,Rockport-Fulton,55.61,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,56.02,6,Zoey Cappleman,Ingleside,54.52,90.72,43.09,92.99,226.8,Single-ply,SBD,F
