Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Dina Klimenkova,Дина Клименкова,1989,44,43.8,105,50,105,260,F,Open,SBD,Single-ply
2,Tatyana Fedorova,Татьяна Федорова,1984,44,44,100,47.5,102.5,250,F,Open,SBD,Single-ply
1,Valentina Vermenyuk,Валентина Верменюк,1986,48,47.05,175,90,175,440,F,Open,SBD,Single-ply
2,Nadezhda Vaganova,Надежда Ваганова,1983,48,48,130,95,110,335,F,Open,SBD,Single-ply
3,Tatyana Danilova,Татьяна Данилова,1986,48,47.65,115,65,102.5,282.5,F,Open,SBD,Single-ply
1,Anastasiya Roshchina,Анастасия Рощина,1988,52,51.65,145,75,142.5,362.5,F,Open,SBD,Single-ply
2,Svetlana Prigovorova,Светлана Приговорова,1976,52,52,140,92.5,130,362.5,F,Open,SBD,Single-ply
3,Kseniya Burmakina,Ксения Бурмакина,1989,52,51.6,110,60,107.5,277.5,F,Open,SBD,Single-ply
4,Anastasiya Korotygina,Анастасия Коротыгина,1987,52,52,120,60,90,270,F,Open,SBD,Single-ply
1,Olga Kabanova,Ольга Кабанова,1978,56,55.8,197.5,125,170,492.5,F,Open,SBD,Single-ply
2,Natalya Nebaeva,Наталья Небаева,1976,56,56,170,120,162.5,452.5,F,Open,SBD,Single-ply
3,Marina Shevchenko,Марина Шевченко,1974,56,56,175,90,150,415,F,Open,SBD,Single-ply
4,Olga Tysyachnaya,Ольга Тысячная,1981,56,55.1,142.5,67.5,125,335,F,Open,SBD,Single-ply
1,Olesya Pokidko,Олеся Покидько,1982,60,58.7,215,115,195,525,F,Open,SBD,Single-ply
2,Anzhelika Kond,Анжелика Конд,1975,60,57.6,190,130,185,505,F,Open,SBD,Single-ply
3,Olga Kozub,Ольга Козуб,1987,60,59.95,170,102.5,160,432.5,F,Open,SBD,Single-ply
