Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Сибирского Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г. Ленинск-Кузнецкий. Кемеровская область 26-29 января 2006 г. Зал атлетической гимнастики МСУ ДЮСШ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,Фамилия. имя,,,Год,,Звание.разряд,Республика,Город,ДСО,Собст,Присе,,Жим,Тяга,Сумма,,,Выполн.,Очки,,Тренер (ы),,,,Очки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
м-то,,,,рожд.,,,край.,,,вес,дание,,лежа,,троеб.,,,разряд,ком.,,Ф.и.о.,,,,абсол.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.01.2006 г. Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Клименкова Дина,,,1989,,КМС,Кемеровская,Л-Кузнецкий,,43.8,105,,50,105,260,,,+МС,12,,Кротов И.М.,,,,367.198 оч,,,,,,,,,,,,,,,,,,,,
2,Федорова Татьяна,,,1984,,МС,Красноярский,Красноярск,,44,100,,47.5,102.5,250,,,МС,9,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Верменюк Валентина,,,1986,,МСМК,Новосибирская/Кемеровская,Новосибирск,,47.05,175,,90,175,440,,,МСМК,12,,Алсуфьев Ю.В.. Ерлин А.Н.,,,,591.31оч,,,,,,,,,,,,,,,,,,,,
2,Ваганова Надежда,,,1983,,МСМК,Алтайский,Барнаул,,48,130,,95,110,335,,,МСМК,9,,Смищенко В.В.,,,,,,,,,,,,,,,,,,,,,,,,
3,Данилова Татьяна,,,1986,,КМС,Новосибирская,Новосибирск,,47.65,115,,65,102.5,282.5,,,+МС,8,,Ерлин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рощина Анастасия,,,1988,,МС,Кемеровская,Белово,,51.65,145,,75,142.5,362.5,,,+МСМК,Л,,Алсуфьев Ю.В.. Горбачев А.В.,,,,358.25 оч,,,,,,,,,,,,,,,,,,,,
2,Приговорова Светлана,,,1976,,МСМК,Кемеровская,Л-Кузнецкий,СВ,52,140,,92.5,130,362.5,,,МСМК,12,,Небаев М.Л.,,,,,,,,,,,,,,,,,,,,,,,,
3,Бурмакина Ксения,,,1989,,КМС,Кемеровская,Л-Кузнецкий,СВ,51.6,110,,60,107.5,277.5,,,КМС,Л,,Деревянко И.Г.,,,,,,,,,,,,,,,,,,,,,,,,
4,Коротыгина Анастасия,,,1987,,КМС,Кемеровская,Л-Кузнецкий,,52,120,,60,90,270,,,КМС,Л,,Кротов И.М. Уфимцева Т.Ю.,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кабанова Ольга,,,1978,,МСМК,Красноярский,Красноярск,,55.8,197.5,,125,170,492.5,,,МСМК,12,,Горошко А.А.,,,,581.1 оч,,,,,,,,,,,,,,,,,,,,
2,Небаева Наталья,,,1976,,МСМК,Кемеровская,Л-Кузнецкий,СВ,56,170,,120,162.5,452.5,,,МСМК,9,,Небаев М.Л.,,,,,,,,,,,,,,,,,,,,,,,,
3,Шевченко Марина,,,1974,,КМС,Новосибирская,Новосибирск,,56,175,,90,150,415,,,+МСМК,8,,Ерлин А.Н.,,,,,,,,,,,,,,,,,,,,,,,,
4,Тысячная Ольга,,,1981,,МС,Кемеровская,Л-Кузнецкий,СВ,55.1,142.5,,67.5,125,335,,,МС,Л,,Богаченко И.П.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Смирнов А.И.,МК,,г.Бийск,,,,,,,Судейская бригада:,,,,Ст.,Полетаев В.,,,1К,,,г. Новосибирск,,,,,,,,,,,,,,,,,,,,,,
,,Журавлев В.И.,НК,,г.Кемерово,,,,,,,,,,,Бок.,Ельцова Т.В.,,,1К,,,г. Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,
,,Деревянко И.Г.,МК,,г.Ленинск-Кузнецкий,,,,,,,,,,,Бок.,Басов Д.С.,,,1К,,,г. Красноярск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Секретарь:,,,,,Завьялова Т.В.,,,1К,,,г. Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,
27.01.2005 г. Весовая категория 60.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Покидько Олеся,,,1982,,МСМК,Кемеровская,Кемерово,,58.7,215,,115,195,525,,,МСМК,12,,,Загрудний А.С.Журавлев В.И.,,,,595.35 оч,,,,,,,,,,,,,,,,,,,
2,Конд Анжелика,,,1975,,МСМК,Красноярский,Назарово,,57.6,190,,130,185,505,,,МСМК,9,,,Ратников В.В.Сматров И.Н.,,,,,,,,,,,,,,,,,,,,,,,
3,Козуб Ольга,,,1987,,МС,Алтайский,Барнаул,,59.95,170,,102.5,160,432.5,,,+МСМК,8,,,Свидерских В.Д.,,,,,,,,,,,,,,,,,,,,,,,
4,Бако Татьяна,,,1979,,МС,Кемеровская,Демьяновка,СВ,58.4,147.5,,80,135,362.5,,,МС,Л,,,Шабанов А.. Деревянко И.Г.,,,,,,,,,,,,,,,,,,,,,,,
