PRO POWERLIFTING MEET,,,,,,,,
Coefficients rechecked and added to results 3/7/12,,,,,,,,
"Columbus, Ohio • Saturday, March 3, 2012",,,,,,,,
Pro Bench Results | International Open Results,,,,,,,,
,,,,,,,,
Elite,,actual bwt.,squat,bench,deadlift,Total,multiplier,Coefficient
308,Jimmy Harris,289.5,940,680,665,2285,0.5132,1172.662
308,Chris Cole,293.5,805,705,725,2235,0.5109,1141.8615
308,Jesse Luczyk,304.5,980,635,635,2250,0.5053,1136.925
165,Jason Murphy,163.5,700,455,500,1655,0.6688,1106.864
275,Matt Burke,272,900,610,590,2100,0.5232,1098.72
308,Chris Armes,288,850,550,575,1975,0.5142,1015.545
220,Danny Diemert,209.5,725,455,605,1785,0.567,1012.095
SHW,Don Pope,350,1000,0,,,,
198,Taylor Jakubczak,198.5,720,0,,,,
242,Dirk DeBoer,239,810,0,,,,
SHW,Mike Beatty,358,750,0,,,,
181,Greg Denny,180.5,0,,,,,
242,Tony Chirico,241.5,0,,,,,
SHW,Jayson McNett,326,0,,,,,
Professional,,actual bwt.,squat,bench,deadlift,Total,multiplier,Coefficient
275,Brian Carroll,273.5,1100,770,730,2600,0.522,1357.2
242,Jeremy Frey,237.5,960,705,820,2485,0.5391,1339.6635
SHW,Chad Walker,328.5,1100,755,800,2655,0.4937,1310.7735
242,Clint Smith,237.5,900,775,730,2405,0.5391,1296.5355
275,Pat Hakola,253,900,755,760,2415,0.5316,1283.814
181,Al Caslow,180.5,850,525,680,2055,0.6214,1276.977
275,Justin Winder,271.5,945,750,705,2400,0.5232,1255.68
275,Marshall Johnson,273,950,680,740,2370,0.5227,1238.799
165,Illya Kokorev,162.5,710,510,575,1795,0.672,1206.24
198,Jeff Adkins,196.5,775,625,650,2050,0.5879,1205.195
242,Ryan Selk,241,960,530,740,2230,0.5373,1198.179
220,Pat Helber,220,880,525,700,2105,0.5545,1167.2225
220,Augie,217.5,800,540,730,2070,0.5568,1152.576
198,Dave Kirschen,198.25,740,600,615,1955,0.5861,1145.8255
148,Marc Tejero,146.5,585,410,565,1560,0.7339,1144.884
198,Mike Maxwell,195,800,510,500,1810,0.5916,1070.796
275,Mike Stuchiner,275,720,535,635,1890,0.5214,985.446
SHW,Henry Thomason,317.5,1200,320,320,1840,0.4988,917.792
132,Beth Poplin,132,380,265,365,1010,0.8628,871.428
275,Dan Steltenkamp,271,905,730,0,,,
242,Chris DellaFave,242,950,0,,,,
198,Joe Dougherty,196.5,810,0,,,,
275,Pete Arroyo,275.5,875,0,,,,
308,Nate Harvey,307.5,900,0,,,,
SHW,Brandon Lilly,319,900,0,,,,
165,Angelo Berardinelli,165,0,,,,,
242,Mike Szudarek,238,0,,,,,
242,Zane Geeting,237.5,0,,,,,
SHW,Barzeen Vaziri,311,0,,,,,
220,Jared Skinner,217.5,0,,,,,
242,Corey Akers,240,0,,,,,
242,Chuck Vogelpohl,239.5,0,,,,,
275,Jose Garcia,260.5,0,,,,,
SHW,Paul Childress,312,0,,,,,
275,Yevgeny Yarymbash,272.5,0,,,,,
