WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,32,65.5,Treg Barnard,M_OEM_APF,M,,,,,110,120,127.5,127.5,,,,,127.5,B,Multi-ply,1
82.5,37,78.88,David Larbalestrie,M_OEM_APF,M,,,,,170,175,-182.5,175,,,,,175,B,Multi-ply,1
90,21,86,Bryan Purkey,M_OEM_APF,M,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Multi-ply,1
100,23,97.02,Adam Cantu,M_OEM_APF,M,,,,,-215,-220,220,220,,,,,220,B,Multi-ply,1
100,27,99.61,Adam Dobie,M_OEM_APF,M,,,,,145,152.5,-160,152.5,,,,,152.5,B,Multi-ply,2
67.5,16,65.5,Jesse Hill,M_TEM_2_APF,M,,,,,120,-122.5,127.5,127.5,,,,,127.5,B,Multi-ply,1
100,18,94.94,Jeremy Whitney,M_TEM_3_APF,M,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Multi-ply,1
100,44,99.88,Scott Halbert,M_MEM_1_APF,M,,,,,-212.5,212.5,-225,212.5,,,,,212.5,B,Multi-ply,1
100,48,99.56,David Ackman,M_MEM_2_APF,M,,,,,210,-217.5,-217.5,210,,,,,210,B,Multi-ply,1
125,64,117.48,Marv Allen,M_OEM_APF,M,,,,,,,,,192.5,-205,-205,192.5,192.5,D,Multi-ply,1
67.5,32,65.5,Treg Barnard,M_OEM_APF,M,152.5,165,170,170,110,120,127.5,127.5,140,157.5,167.5,167.5,465,SBD,Multi-ply,1
90,18,87.45,Levi Hejl,M_OEM_APF,M,-295,295,,295,182.5,-187.5,-187.5,182.5,227.5,-235,,227.5,705,SBD,Multi-ply,1
100,22,97.48,Paul Richards,M_OEM_APF,M,137.5,150,,150,102.5,112.5,115,115,205,-237.5,-237.5,205,470,SBD,Multi-ply,1
110,37,108.86,Sean Donegan,M_OEM_APF,M,342.5,-365,-365,342.5,250,-265,-265,250,265,-282.5,-282.5,265,857.5,SBD,Multi-ply,1
110,25,102.06,Jeff Allen,M_OEM_APF,M,160,205,235,235,182.5,-205,-205,182.5,205,235,250,250,667.5,SBD,Multi-ply,2
140,26,134.9,William Lee,M_OEM_APF,M,340,-355,-360,340,240,-250,-260,240,272.5,290,302.5,302.5,882.5,SBD,Multi-ply,1
90,15,83.46,Antonio Hernandez,M_TEM_1_APF,M,137.5,145,150,150,92.5,-102.5,102.5,102.5,160,170,182.5,182.5,435,SBD,Multi-ply,1
82.5,16,82.05,Kaleb Eddleman,M_TEM_2_APF,M,192.5,205,217.5,217.5,110,115,122.5,122.5,195,205,215,215,555,SBD,Multi-ply,1
90,17,86.23,Dwayne Nunez,M_TEM_2_APF,M,212.5,-227.5,-227.5,212.5,115,-120,-120,115,-222.5,222.5,-230,222.5,550,SBD,Multi-ply,1
90,17,82.55,Daniel Fisher,M_TEM_2_APF,M,192.5,205,210,210,102.5,107.5,-115,107.5,200,217.5,230,230,547.5,SBD,Multi-ply,2
100,16,93.89,Aaron Rosales,M_TEM_2_APF,M,-142.5,142.5,162.5,162.5,-87.5,-87.5,87.5,87.5,140,-172.5,-172.5,140,390,SBD,Multi-ply,1
110,17,107.5,Alex Alaniz #1,M_TEM_2_APF,M,-230,230,235,235,152.5,170,180,180,232.5,242.5,250,250,665,SBD,Multi-ply,1
100,18,94.94,Jeremy Whitney,M_TEM_3_APF,M,242.5,255,267.5,267.5,170,177.5,182.5,182.5,205,217.5,-222.5,217.5,667.5,SBD,Multi-ply,1
110,36,107.91,Larry Fenti,M_SEM_APF,M,287.5,300,310,310,222.5,232.5,-242.5,232.5,272.5,285,-290,285,827.5,SBD,Multi-ply,1
110,44,109.95,Kyde Eddleman,M_MEM_1_APF,M,257.5,267.5,272.5,272.5,190,200,210,210,242.5,252.5,-260,252.5,735,SBD,Multi-ply,1
100,46,90.49,Dan Deuter,M_MEM_2_APF,M,205,215,222.5,222.5,167.5,-172.5,,167.5,190,195,205,205,595,SBD,Multi-ply,1
67.5,57,63.55,James Fisher,M_MEM_4_APF,M,130,137.5,142.5,142.5,70,72.5,-75,72.5,137.5,142.5,150,150,365,SBD,Multi-ply,1
100,64,98.88,Kit Price,M_MEM_5_APF,M,212.5,,,212.5,137.5,160,,160,182.5,227.5,250,250,622.5,SBD,Multi-ply,1
125,64,117.48,Marv Allen,M_MEM_5_APF,M,-192.5,-230,-230,,,,,,,,,,,SBD,Multi-ply,DQ
67.5,72,66.45,David Kling,M_MEM_7_APF,M,80,90,100,100,55,-65,65,65,110,120,-125,120,285,SBD,Multi-ply,1
110,36,107.91,Larry Fenti,M_PFEM_APF,M,287.5,300,310,310,222.5,232.5,-242.5,232.5,272.5,285,-290,285,827.5,SBD,Multi-ply,1
75,48,72.21,Kerry O'Reilly,F_OEM_APF,F,,,,,,,,,90,102.5,110,110,110,D,Multi-ply,1
