  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Apr,,,,,,,,,,,,,,,,,,,
5 captures 17 Jul 2007 - 12 Apr 2009 ,, ,10, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF SOUTH TEXAS POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"SEGUIN, TEXAS",,,,,,,,,,"JUNE 9, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
148,32,0.7479,144.4,"Barnard, Treg",Dallas,,,,,110,120,127.5,127.5,,,,,127.5,95.357,,0,95.357,0
181,37,0.642,173.9,"Larbalestrie, David",Bertram,,,,,170,175,*182.5,175,,,,,175,112.35,,0,112.35,0
198,21,0.6036,189.6,"Purkey, Bryan",San Marcos,,,,,155,162.5,*167.5,162.5,,,,,162.5,98.085,,0,98.085,0
220,23,0.563,213.9,"Cantu, Adam",San Marcos,,,,,*215,*220,220,220,,,,,220,123.86,,0,123.86,0
220,27,0.5556,219.6,"Dobie, Adam",Cedar Creek,,,,,145,152.5,*160,152.5,,,,,152.5,84.729,,0,84.729,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN BENCH PRESS 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,16,0.7479,144.4,"Hill, Jesse",Waxahachie,,,,,120,*122.5,127.5,127.5,,,,,127.5,95.357,,0,95.357,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN BENCH PRESS 18-19,,,,,,,,,,,,,,,,,,,,,,,
220,18,0.5685,209.3,"Whitney, Jeremy",Corpus Christi,,,,,170,177.5,182.5,182.5,,,,,182.5,103.751,,0,103.751,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 40-44,,,,,,,,,,,,,,,,,,,,,,,
220,44,0.5545,220.2,"Halbert, Scott",Bastrop,,,,,*212.5,212.5,*225,212.5,,,,,212.5,117.831,,0,117.831,0
,,,,,,,,,,,,,,,,,,,,,,,
MASTERS MEN BENCH PRESS 45-49,,,,,,,,,,,,,,,,,,,,,,,
220,48,0.5556,219.5,"Ackman, David",Kerrville,,,,,210,*217.5,*217.5,210,,,,,210,116.676,,0,116.676,0
,,,,,,,,,,,,,,,,,,,,,,,
OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
275,64,0.5292,259,"Allen, Marv",Somerset,,,,,,,,,192.5,*205,*205,192.5,192.5,101.871,,0,0,101.871
,,,,,,,,,,,,,,,,,,,,,,,
OPEN MEN,,,,,,,,,,,,,,,,,,,,,,,
148,32,0.7479,144.4,"Barnard, Treg",Dallas,152.5,165,170,170,110,120,127.5,127.5,140,157.5,167.5,167.5,465,347.774,,127.143,95.357,125.273
198,18,0.5978,192.8,"Hejl, Levi",Cedar Creek,*295,295,*,295,182.5,*187.5,*187.5,182.5,227.5,*235,*,227.5,705,421.449,,176.351,109.099,136
220,22,0.5617,214.9,"Richards, Paul",San Marcos,137.5,150,*,150,102.5,112.5,115,115,205,*237.5,*237.5,205,470,263.999,,84.255,64.596,115.149
242,37,0.5379,240,"Donegan, Sean",Frisco,342.5,*365,*365,342.5,250,*265,*265,250,265,*282.5,*282.5,265,857.5,461.249,,184.231,134.475,142.544
242,25,0.5494,225,"Allen, Jeff",Somerset,160,205,235,235,182.5,*205,*205,182.5,205,235,250,250,667.5,366.725,,129.109,100.266,137.35
