Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Paige Bielinski,F,SBD,FR-Jr,82.5,Raw,2004,USA,WI,78.2,115,122.5,130,130,65,70,-75,70,125,132.5,-142.5,132.5,332.5,,
1,Kelly Russ,F,SBD,FR-M1,70,Raw,1980,USA,MN,66.1,100,102.5,107.5,107.5,-60,62.5,-70,62.5,100,105,110,110,280,,
1,Crystal Helmer,F,SBD,FR-M1,75,Raw,1980,USA,WI,72.3,115,125,130,130,52.5,55,57.5,57.5,137.5,147.5,,147.5,335,,
1,Gwendolyn Christensen,F,SBD,FR-M2,65,Raw,1972,USA,WI,63.3,47.5,55,62.5,62.5,40,42.5,45,45,95,102.5,112.5,112.5,220,,
1,Kim Saari,F,SBD,FR-M2,70,Raw,1970,USA,WI,68.6,80,82.5,87.5,87.5,52.5,57.5,62.5,62.5,105,110,115,115,265,,
1,Kimberley Glover #1,F,SBD,FR-M2,75,Raw,1971,USA,WI,73.2,80,87.5,95,95,45,52.5,-55,52.5,105,110,115,115,262.5,,
1,Cheryl Hall,F,SBD,FR-M2,82.5,Raw,1966,USA,WI,77.8,75,82.5,90,90,50,55,62.5,62.5,102.5,112.5,125,125,277.5,,
1,Rachel Nelson,F,SBD,FR-O,65,Raw,2001,USA,WI,61.9,80,-82.5,82.5,82.5,45,47.5,50,50,115,122.5,127.5,127.5,260,,
1,Paige Johnson,F,SBD,FR-O,70,Raw,1992,USA,WI,68.5,82.5,90,100,100,47.5,57.5,62.5,62.5,92.5,102.5,115,115,277.5,,
1,Stephanie School,F,SBD,FR-O,75,Raw,1991,USA,WI,73.8,105,115,125,125,60,72.5,75,75,132.5,145,150,150,350,,
1,Heather Worthen,F,SBD,FR-O,90,Raw,1988,USA,WI,85.7,122.5,130,137.5,137.5,70,75,77.5,77.5,147.5,155,162.5,162.5,377.5,,
1,Elizabeth Vogel,F,SBD,FR-O,100+,Raw,1989,USA,MN,111,107.5,125,137.5,137.5,50,57.5,-62.5,57.5,130,142.5,155,155,350,,
1,Hudsen Smith,M,SBD,MR-Jr,100,Raw,2004,USA,WI,90.55,140,147.5,155,155,95,105,110,110,182.5,197.5,210,210,475,,
1,Gage Fuchs,M,SBD,MR-Jr,82.5,Raw,2003,USA,WI,80.3,175,185,190,190,100,105,-107.5,105,165,175,-180,175,470,,
1,Travis Dankemeyer,M,SBD,MR-M1,110,Raw,1977,USA,WI,108.2,230,250,-257.5,250,142.5,155,-162.5,155,230,250,260,260,665,,
1,Lee Hakes,M,SBD,MR-M2,140+,Raw,1968,USA,WI,156.75,142.5,150,160,160,127.5,135,137.5,137.5,187.5,195,205,205,502.5,,
1,Steven Locher,M,SBD,MR-M3,110,Raw,1959,USA,WI,109.6,-207.5,-217.5,217.5,217.5,137.5,142.5,-147.5,142.5,227.5,232.5,-240,232.5,592.5,,
1,Scott McMurry,M,SBD,MR-M3,82.5,Raw,1960,USA,WI,81.8,110,120,125,125,85,87.5,90,90,110,117.5,122.5,122.5,337.5,,
1,Dylan Sterbenz,M,SBD,MR-O,100,Raw,1990,USA,IL,99.25,-182.5,187.5,-190,187.5,132.5,-142.5,-142.5,132.5,187.5,192.5,200,200,520,,
1,Austin Lind,M,SBD,MR-O,110,Raw,1988,USA,WI,109.15,192.5,202.5,207.5,207.5,142.5,150,155,155,220,237.5,247.5,247.5,610,,
2,Travis Baker,M,SBD,MR-O,110,Raw,1992,USA,WI,106.25,195,205,217.5,217.5,130,135,140,140,215,220,232.5,232.5,590,,
1,Eric Adank,M,SBD,MR-O,125,Raw,1989,USA,WI,115.55,220,235,250,250,145,155,160,160,240,260,275,275,685,,
1,Josh Baker,M,SBD,MR-T3,90,Raw,2006,USA,WI,83.85,190,202.5,210,210,105,112.5,122.5,122.5,215,230,237.5,237.5,570,,
1,Matthew Meyer,M,SBD,MR-T3,82.5,Raw,2005,USA,WI,79.5,187.5,200,212.5,212.5,110,115,125,125,182.5,192.5,197.5,197.5,535,,
