,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Megan Smith,MD,60kg,57.1,36,150,157.5,162.5,77.5,80,85,167.5,172.5,182.5,430,492.085,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Claire Mcfadden,NJ,67.5kg,63.1,25,90,97.5,102.5,52.5,-57.5,-57.5,45,------,------,200,214.895,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Megan Smith,MD,60kg,57.1,36,150,157.5,162.5,77.5,80,85,167.5,172.5,182.5,430,492.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Koutoufaris,PA,100kg,95.6,43,162.5,170,172.5,105,110,-115,155,167.5,172.5,455,395.329,407.584
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ezra Ganz,PA,90kg,88.1,20,-245,245,257.5,-160,167.5,175,235,240,255,687.5,449.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelby Kindelsperger,PA,110kg,104.2,32,272.5,287.5,300,172.5,182.5,-187.5,350,-365,-365,832.5,503.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Smith,PA,90kg,85.7,56,,,,55,57.5,-62.5,,,,57.5,52.413,65.307
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nick Hite,PA,100kg,99.5,27,,,,165,175,-182.5,,,,175,107.95,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Jack Maley,PA,100kg,99.6,69,,,,160,170,-172.5,,,,170,104.82,168.76
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Eric Danchanko,PA,110kg,108.2,48,,,,-182.5,-182.5,-192.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Smith,PA,90kg,85.7,56,,,,,,,125,130,137.5,137.5,125.335,156.168
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John Bogart,,,,,,,,,,,,,,,
,State:,"Kimberly Henderson, Andrew Zylinsky, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Bogart, Sean Laing, Tyler Lyon, Kaleb Lukas",,,,,,,,,,,,,,,
