Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Smith #5,MD,60,57.1,,36,150,157.5,162.5,162.5,77.5,80,85,85,167.5,172.5,182.5,182.5,430,SBD,Raw,F,Open
1,Claire McFadden,NJ,67.5,63.1,,25,90,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,45,,,45,200,SBD,Raw,F,Open
1,Megan Smith #5,MD,60,57.1,,36,150,157.5,162.5,162.5,77.5,80,85,85,167.5,172.5,182.5,182.5,430,SBD,Raw,F,Submasters 35-39
1,Leslie Koutoufaris,PA,100,95.6,,43,162.5,170,172.5,172.5,105,110,-115,110,155,167.5,172.5,172.5,455,SBD,Raw,F,Masters 40-44
1,Ezra Ganz,PA,90,88.1,,20,-245,245,257.5,257.5,-160,167.5,175,175,235,240,255,255,687.5,SBD,Raw,M,Juniors 20-23
1,Kelby Kindelsperger,PA,110,104.2,,32,272.5,287.5,300,300,172.5,182.5,-187.5,182.5,350,-365,-365,350,832.5,SBD,Raw,M,Open
1,Jennifer Smith #14,PA,90,85.7,,56,,,,,55,57.5,-62.5,57.5,,,,,57.5,B,Raw,F,Masters 55-59
1,Nick Hite,PA,100,99.5,,27,,,,,165,175,-182.5,175,,,,,175,B,Raw,M,Open
1,Jack Maley,PA,100,99.6,,69,,,,,160,170,-172.5,170,,,,,170,B,Raw,M,Masters 65-69
DQ,Eric Danchanko,PA,110,108.2,,48,,,,,-182.5,-182.5,-192.5,,,,,,,B,Raw,M,Masters 45-49
1,Jennifer Smith #14,PA,90,85.7,,56,,,,,,,,,125,130,137.5,137.5,137.5,D,Raw,F,Masters 55-59
