Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Egoshina,Анастасия Егошина,1995,48,47,77.5,30,85,192.5,SBD,Single-ply,F,Open
2,Olga Nasonova,Ольга Насонова,1996,48,40.3,57.5,27.5,72.5,157.5,SBD,Single-ply,F,Open
3,Svetlana Frolova,Светлана Фролова,1995,48,39.4,57.5,30,67.5,155,SBD,Single-ply,F,Open
4,Tatyana Drozdova,Татьяна Дроздова,1996,48,40.5,50,25,60,135,SBD,Single-ply,F,Open
1,Oksana Antyufeeva,Оксана Антюфеева,1994,52,50.75,80.5,37.5,92.5,210,SBD,Single-ply,F,Open
2,Mariya Drozdova,Мария Дроздова,1994,52,50.5,80,35,80,195,SBD,Single-ply,F,Open
3,Mariya Gorshkova,Мария Горшкова,1995,52,52,55,27.5,65,147.5,SBD,Single-ply,F,Open
1,Ekaterina Tsygankova,Екатерина Цыганкова,1992,60,60,110,55,107.5,272.5,SBD,Single-ply,F,Open
2,Viktoriya Kadashova,Виктория Кадашова,1992,60,60,85,52.5,82.5,220,SBD,Single-ply,F,Open
3,Darya Mokhova,Дарья Мохова,1990,60,60,60,30,80,170,SBD,Single-ply,F,Open
1,Ekaterina Kotova,Екатерина Котова,1993,67.5,62.45,140,80,130,350,SBD,Single-ply,F,Open
2,Irina Vovkogon,Ирина Вовкогон,1993,67.5,66.5,125,50,125,300,SBD,Single-ply,F,Open
3,Irina Kozlova #2,Ирина Козлова,1992,67.5,65.4,80,40,90,210,SBD,Single-ply,F,Open
1,Evgeniya Dukachyova,Евгения Дукачёва,1980,75,72.75,200,105,185,490,SBD,Single-ply,F,Open
2,Aleksandra Myasoedova,Александра Мясоедова,1993,75,70.1,75,35,95,205,SBD,Single-ply,F,Open
3,Tatyana Korobkina,Татьяна Коробкина,1991,75,73.7,70,35,95,200,SBD,Single-ply,F,Open
1,Lyudmila Roshchina,Людмила Рощина,1983,82.5,75.2,195,110,175,480,SBD,Single-ply,F,Open
DQ,Olga Kharabarkina,Ольга Харабаркина,1976,82.5,79.8,160,100,,,SBD,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,82.5,81.3,,,,,SBD,Single-ply,F,Open
1,Aleksandr Kazakov,Александр Казаков,1990,56,55.35,155,85,160,400,SBD,Single-ply,M,Open
2,Aleksey Savchenko,Алексей Савченко,1992,56,53.6,135,95,145,375,SBD,Single-ply,M,Open
3,Sergey Kravtsov,Сергей Кравцов,1990,56,56,135,70,145,350,SBD,Single-ply,M,Open
