"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,,
,,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,
,,,,,,,,,,,,,
БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ СРЕДИ ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11 – 13 апреля 2008г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат области по пауэрлифтингу среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
11 – 13 апреля 2008г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Егошина Анастасия,1995,II,Суземка,ЮР,"47,00",77.5,30,85,192.5,II,,Андреенко Н.Н.
2,Насонова Ольга,1996,III,Суземка,ЮР,"40,3",57.5,27.5,72.5.0,157.5,III,,Коротченков А.А.
3,Фролова Светлана,1995,II,Унеча,ЮР,"39,40","57.5,0","30,0","67.5,0","155,0",III,,Фролов А.Е.
4,Дроздова Татьяна,1996,Iюн,Суземка,ЮР,40.5,50,25,60,135,Iюн,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Антюфеева Оксана,1994,II,Суземка,ЮР,"50,75",80.5,37.5,92.5,210,I,,Андреенко Н.Н.
2,Дроздова Мария,1994,II,Суземка,ЮР,50.5,80,35,80,195,II,,Андреенко Н.Н.
3,Горшкова Мария,1995,б/р,Брасово,ЮР,"52,00","55,0",27.5,65,147.5,Iюн,,Бирюков В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Цыганкова Екатерина,1992,I,Суземка,ЮР,60,"110,0","55,0","107.5,0",272.5,I,,Заложков С.В.
2,Кадашова Виктория,1992,Iюн,Климово,ЮР,60,85,"52,5","82,5","220,0",II,,Гулидова М.А.
3,Мохова Дарья,1990,б/р,Брасово,ЮР,60,60,30,80,"170,0",II юн,,Бирюков В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Котова Екатерина,1993,КМС,Климово,ЮР,62.45,"140,0","80,0","130,0","350,0",КМС,,Ермаченко А.В.
2,Вовкогон Ирина,1993,I,Суземка,ЮР,"66,50","125,0","50,0","1250,0","300,0",I,,Федорцова Е.И.
3,Козлова Ирина,1992,III,Суземка,ЮР,"65,40","80,0","40,0","90,0","210,0",Iюн,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дукачёва Евгения,1980,МСМК,Суземка,ЮР,"72,75","200,0","105,0","185,0","490,0",МС,,Андреенко Н.Н.
2,Мясоедова Александра,1993,Iюн,Суземка,ЮР,"70,10","75,0","35,0","95,0","205,0",Iюн,,Андреенко Н.Н.
3,Коробкина Татьяна,1991,Iюн,Суземка,ЮР,"73,70","70,0","35,0","95,00","200,0",Iюн,,Андреенко Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"11.04.2008. Весовая категория 82,5 кг",,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Рощина Людмила,1983,МСМК,Суземка,ЮР,"75,20","195,0","110,0","175,0","480,0",МС,,Коротченков А.А.
2,Харабаркина Ольга,1976,МС,Суземка,ЮР,"79,80","160,0","100,0","0,0","0,0",МС,,Коротченков А.А.
3,Галицина Марина,1980,II,Суземка,ЮР,"81,30","0,0","0,0","0,0","0,0",II,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
1,Дукачева Евгения,"474,9815","490,0","72,75",,,,,,,,,
2,Рощина Людмила,455568,"480,0","75,20",,,,,,,,,
3,Котова Екатерина,"378,4025","350,0","62,45",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Суземка,2069484,,,,,,,,,,,
,Климово,"823,6805",,,,,,,,,,,
,Брасово,"373,4065",,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат Брянской области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
11 – 13 апреля 2008г. п. Суземка,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Казаков Александр,1990,I,Брасово,ЮР,"55,35","155,0","85,0","160,0","400,0",I,,Бирюков В.А.
2,Савченко Алексей,1992,I,Климово,ЮР,"53,60","135,0","95,0","145,0","375,0",I,,Гулидова М.А.
3,Кравцов Сергей,1990,II,Суземка,ЮР,"56,00","135,0","70,0","145,0","350,0",+I,,Андреенко Н.Н.
4,Ларионов Дмитрий,1990,II,Брасово,ЮР,"55,40","127,5","75,0","145,0","347,5",+I,,Бирюков В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Очканов Андрей,1991,I,Климово,ЮР,"59,65","165,0","95,0","157,5","417,5",I,,Ермаченко А.В.
2,Солодов Александр,1990,I,Суземка,ЮР,"59,25","175,0","72,5","145,0","392,5",I,,Андреенко Н.Н.
3,Захаров Алексей,1991,I,Суземка,ЮР,"59,30","150,0","60,0","180,0","390,0",I,,Андреенко Н.Н.
4,Никишин Александр,1989,II,Брасово,ЮР,"59,65","150,0","80,0","145,0","375,0",II,,Бирюков В.А.
5,Осеев Кирилл,1992,II,"Брянский р-он, Мичуринский",ЮР,"60,00","130,0","72,5","150,0","352,5",II,,Чепиков А.Н.
6,Бондарев Евгений,1989,III,Суземка,ЮР,"59,45","120,0","70,0","150,0","340,0",+II,,Федорцова Е.И.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Якелс Михаил,1980,КМС,Климово,ЮР,"66,75","220,0","142,0","215,0","577,5",КМС,,Ермаченко А.В.
2,Канкия Игорь,1987,КМС,Климово,ЮР,"62,45","200,0","130,0","190,0","520,",КМС,,Ермаченко А.В.
3,Хромышев Алексей,1989,I,Климово,ЮР,"66,00","210,0","107,5","175,0","492,5",I,,Ермаченко А.В.
4,Бирюков Вадим,1990,I,Суземка,ЮР,"66,75","190,0","115,0","180,5","485,0",I,,Заложков С.В.
5,Шматов Вячеслав,1991,I,Брасово,ЮР,"67,30","160,0","107,7","180,0","447,5",I,,Бирюков В.А.
6,Сергачёв Денис,1993,б/р,Комаричи,ЮР,"65,00","110,0","70,0","120,0","300,0",Iюн,,Скрипин Н.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
11.04.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Леонов Вячеслав,1984,МС,"Брянск, КДЮСШ «Олимп»",-,"74,85","250,0","170,0","250,0","670,0",КМС,,Трусов С.Н.
