Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Katelyn Bouthillette,TX,67.5,66.6,17,98,57.5,132.5,288,F,Juniors 16-17,Raw,,,SBD
1,Kennedy Franklin,LA,75,73.6,19,102.5,52.5,147.5,302.5,F,Juniors 18-19,Raw,,,SBD
1,Kim Fuzzell,TX,52,51.6,43,105,65,128,298,F,Open,Raw,108,138,SBD
1,Marilyn Angel,TX,56,55.2,31,72.5,42.5,100,215,F,Open,Raw,,,SBD
1,Van Nguyen,TX,60,59.4,29,142.5,57.5,145,345,F,Open,Raw,,,SBD
2,Bridgette Shumaker,LA,60,58.6,32,132.5,60,125,317.5,F,Open,Raw,,,SBD
3,Jessica Beowitz,MS,60,59.4,26,100,67.5,135,302.5,F,Open,Raw,,,SBD
4,Deya Balboa,TX,60,60,33,87.5,45,95,227.5,F,Open,Raw,,,SBD
DQ,Amanda Brothers,TX,60,58.8,25,95,-62.5,,,F,Open,Raw,,,SBD
1,Latonia Sumuel,TX,67.5,67.4,35,122.5,65,162.5,350,F,Open,Raw,,,SBD
2,Sara Frankovich-Hannie,LA,67.5,65.4,31,127.5,60,147.5,335,F,Open,Raw,,,SBD
3,Katelyn Bouthillette,TX,67.5,66.6,17,98,57.5,132.5,288,F,Open,Raw,,,SBD
4,Katie Mcceary,TX,67.5,66.6,24,87.5,65,100,252.5,F,Open,Raw,,,SBD
1,Christa Atsiaya,TX,75,72.2,26,120,62.5,155,337.5,F,Open,Raw,,,SBD
2,Mirtha Montoya-Fraire,TX,75,68.6,29,117.5,55,142.5,315,F,Open,Raw,,,SBD
3,Jennifer Hobbs #1,LA,75,70.6,29,92.5,47.5,147.5,287.5,F,Open,Raw,,,SBD
1,Kimberly Brooks,LA,82.5,82.2,28,177.5,87.5,202.5,467.5,F,Open,Raw,,,SBD
2,Asia Salazar,TX,82.5,81,27,140,62.5,160,362.5,F,Open,Raw,,,SBD
3,Ashling Casey,TX,82.5,82.4,42,125,65,147.5,337.5,F,Open,Raw,,,SBD
1,Jessica Boran,TX,90+,106.6,31,152.5,67.5,150,370,F,Open,Raw,,,SBD
1,Latonia Sumuel,TX,67.5,67.4,35,122.5,65,162.5,350,F,Submasters 35-39,Raw,,,SBD
1,Kim Fuzzell,TX,52,51.6,43,105,65,128,298,F,Masters 40-44,Raw,,,SBD
1,Leslie de Silva,TX,67.5,65.4,41,92.5,40,107.5,240,F,Masters 40-44,Raw,,,SBD
1,Neaomi Quartucci,TX,75,73.6,41,112.5,57.5,105,275,F,Masters 40-44,Raw,,,SBD
1,Ashling Casey,TX,82.5,82.4,42,125,65,147.5,337.5,F,Masters 40-44,Raw,,,SBD
1,Zulkifl Gire,TX,67.5,66,21,155,97.5,190,442.5,M,Juniors 20-23,Raw,,,SBD
1,Jeremy Olvera,TX,75,73.8,19,160,95,172.5,427.5,M,Juniors 18-19,Raw,,,SBD
1,Mike Laturner,LA,82.5,82.2,22,180,105,187.5,472.5,M,Juniors 20-23,Raw,,,SBD
2,Tito Thornton,TX,82.5,80.8,23,142.5,97.5,180,420,M,Juniors 20-23,Raw,,,SBD
1,Julian Holguin,TX,100,99.6,17,162.5,92.5,195,450,M,Juniors 16-17,Raw,,,SBD
