Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shannon Ponthier,F,B,FR-O,84+,Raw,1979,,LA,113.7,,,,,107.5,110,-112.5,110,,,,,110,,
1,Lance Kerry,M,B,MR-O,93,Raw,2002,,LA,90.8,,,,,112.5,122.5,127.5,127.5,,,,,127.5,,
1,Kaley Migues,F,SBD,F-Jr,57,Single-ply,1999,,LA,57,112.5,117.5,122.5,122.5,-65,65,70,70,-95,102.5,112.5,112.5,305,,
1,Melanie Madere,F,SBD,F-Jr,63,Single-ply,1998,,LA,62.8,147.5,152.5,-155,152.5,92.5,97.5,102.5,102.5,125,132.5,150,150,405,,
2,Chelsea Baudoin,F,SBD,F-Jr,63,Single-ply,1999,,LA,60.7,130,140,150,150,102.5,105,107.5,107.5,125,132.5,140,140,397.5,,
1,Margaret Dittman,F,SBD,F-Jr,84+,Single-ply,1999,,LA,112.7,170,175,180,180,142,155,165.5,165.5,137.5,145,150,150,495.5,,
1,Kamilah Todd,F,SBD,F-M1a,84+,Single-ply,1980,,LA,105.7,230,240,245,245,140,145,-147.5,145,185,200,210,210,600,,
1,Shaye Robertson,F,SBD,F-O,47,Single-ply,2004,,LA,46.2,95,105,112.5,112.5,60,67.5,70,70,92.5,100,110,110,292.5,,
2,Kaidynce Manuel,F,SBD,F-O,47,Single-ply,2005,,LA,42.7,105,115,120,120,50,-57.5,-57.5,50,-110,110,-120,110,280,,
3,Allie Johnson,F,SBD,F-O,47,Single-ply,2005,,LA,42.9,50,57.5,62.5,62.5,30,-35,-35,30,60,70,-77.5,70,162.5,,
4,Alison Phillips,F,SBD,F-O,47,Single-ply,2004,,LA,39.5,42.5,-52.5,-52.5,42.5,-27.5,27.5,32.5,32.5,65,67.5,70,70,145,,
1,Madelyn Carroll,F,SBD,F-O,57,Single-ply,2004,,LA,56.2,97.5,105,112.5,112.5,45,50,-57.5,50,110,-115,115,115,277.5,,
2,Emma Moore,F,SBD,F-O,57,Single-ply,2003,,LA,54.6,87.5,-95,95,95,47.5,50,-57.5,50,100,110,117.5,117.5,262.5,,
3,Angela Brailey,F,SBD,F-O,57,Single-ply,2004,,LA,56,75,82.5,90,90,-50,52.5,55,55,80,87.5,92.5,92.5,237.5,,
4,Jaylen Davis #1,F,SBD,F-O,57,Single-ply,2004,,LA,56.3,75,82.5,-92.5,82.5,32.5,37.5,40,40,85,92.5,100,100,222.5,,
1,Peyton Muse,F,SBD,F-O,63,Single-ply,2005,,LA,60.5,105,-115,-122.5,105,60,65,70,70,127.5,-137.5,-137.5,127.5,302.5,,
2,Evony Thurman,F,SBD,F-O,63,Single-ply,2004,,LA,57.8,60,-65,65,65,45,50,52.5,52.5,80,87.5,92.5,92.5,210,,
1,Ainsley Riley,F,SBD,F-O,72,Single-ply,2005,,LA,67,92.5,-105,105,105,65,70,72.5,72.5,110,115,120,120,297.5,,
2,Heavyn Westley,F,SBD,F-O,72,Single-ply,2005,,LA,65.1,-102.5,-112.5,112.5,112.5,55,60,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
1,Hannah Barnett,F,SBD,F-O,84,Single-ply,2003,,LA,84,132.5,142.5,147.5,147.5,-95,105,107.5,107.5,117.5,132.5,137.5,137.5,392.5,,
2,Mikayla Forsythe,F,SBD,F-O,84,Single-ply,2006,,LA,83.1,120,130,-145,130,-67.5,67.5,72.5,72.5,130,145,-165,145,347.5,,
3,Jayla Hebert,F,SBD,F-O,84,Single-ply,2004,,LA,80.2,85,92.5,-97.5,92.5,-70,70,77.5,77.5,92.5,100,107.5,107.5,277.5,,
4,Olivia Salter,F,SBD,F-O,84,Single-ply,2005,,LA,81.7,100,107.5,112.5,112.5,52.5,55,-60,55,95,100,107.5,107.5,275,,
1,Jayla Reaux,F,SBD,F-O,84+,Single-ply,2003,,LA,101,137.5,147.5,150,150,105,112.5,117.5,117.5,120,132.5,142.5,142.5,410,,
2,Jayslin Langley,F,SBD,F-O,84+,Single-ply,2006,,LA,93.1,122.5,135,145,145,65,70,75,75,120,137.5,-157.5,137.5,357.5,,
3,Kyleigh Davis,F,SBD,F-O,84+,Single-ply,2003,,LA,96,105,120,137.5,137.5,75,80,85,85,107.5,112.5,117.5,117.5,340,,
4,Haylee Bourque,F,SBD,F-O,84+,Single-ply,2005,,LA,84.1,120,127.5,137.5,137.5,57.5,62.5,65,65,-102.5,102.5,115,115,317.5,,
5,Alana Oscar,F,SBD,F-O,84+,Single-ply,2004,,LA,92.4,77.5,87.5,95,95,52.5,57.5,62.5,62.5,92.5,105,115,115,272.5,,
6,Paige Barnett,F,SBD,F-O,84+,Single-ply,2005,,LA,100.6,85,90,95,95,52.5,55,60,60,75,80,87.5,87.5,242.5,,
1,Maria Magdalena Bansil,F,SBD,FR-Jr,47,Raw,1997,,LA,47,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,127.5,132.5,-137.5,132.5,277.5,,
1,Shaniah Bethley,F,SBD,FR-Jr,84,Raw,2000,,LA,82.7,132.5,140,147.5,147.5,60,65,67.5,67.5,150,160,172.5,172.5,387.5,,
1,Shannon Ponthier,F,SBD,FR-M1a,84+,Raw,1979,,LA,113.7,140,142.5,147.5,147.5,107.5,110,-112.5,110,140,142.5,145,145,402.5,,
1,Maria Magdalena Bansil,F,SBD,FR-O,47,Raw,1997,,LA,47,90,97.5,-102.5,97.5,47.5,-52.5,-52.5,47.5,127.5,132.5,-137.5,132.5,277.5,,
1,Shaniah Bethley,F,SBD,FR-O,84,Raw,2000,,LA,82.7,132.5,140,147.5,147.5,60,65,67.5,67.5,150,160,172.5,172.5,387.5,,
1,Gabrielle Felps,F,SBD,FR-O,84+,Raw,1994,,LA,92.9,205,220,227.5,227.5,105,110,117.5,117.5,207.5,222.5,-227.5,222.5,567.5,,
2,Amelia Day,F,SBD,FR-O,84+,Raw,2003,,LA,119.5,142.5,152.5,165,165,62.5,70,75,75,142.5,157.5,165,165,405,,
3,Shannon Ponthier,F,SBD,FR-O,84+,Raw,1979,,LA,113.7,140,142.5,147.5,147.5,107.5,110,-112.5,110,140,142.5,145,145,402.5,,
1,Amelia Day,F,SBD,FR-T2,84+,Raw,2003,,LA,119.5,142.5,152.5,165,165,62.5,70,75,75,142.5,157.5,165,165,405,,
1,Joscelyn Collins,F,SBD,FR-T3,72,Raw,2002,Louisiana Tech Powerlifting,LA,69.7,92.5,100,107.5,107.5,57.5,60,65,65,92.5,120,-122.5,120,292.5,,
2,Audrey Shank,F,SBD,FR-T3,72,Raw,2002,Louisiana Tech Powerlifting,LA,66.1,87.5,95,102.5,102.5,45,50,-57.5,50,102.5,110,117.5,117.5,270,,
1,Allie Blasingame,F,SBD,FR-T3,84,Raw,2002,Louisiana Tech Powerlifting,TX,79.1,110,120,125,125,47.5,55,60,60,110,117.5,137.5,137.5,322.5,,
1,Natalie Stewart,F,SBD,FR-T3,84+,Raw,2001,Louisiana Tech Powerlifting,LA,122.2,137.5,-145,145,145,72.5,80,85,85,127.5,137.5,147.5,147.5,377.5,,
1,Kaidynce Manuel,F,SBD,F-T1,43,Single-ply,2005,,LA,42.7,105,115,120,120,50,-57.5,-57.5,50,-110,110,-120,110,280,,
2,Allie Johnson,F,SBD,F-T1,43,Single-ply,2005,,LA,42.9,50,57.5,62.5,62.5,30,-35,-35,30,60,70,-77.5,70,162.5,,
1,Allison Hoerner,F,SBD,F-T1,57,Single-ply,2005,,TX,53.3,107.5,112.5,120,120,57.5,60,65,65,115,127.5,137.5,137.5,322.5,,
2,Emma Moore,F,SBD,F-T2,57,Single-ply,2003,,LA,54.6,87.5,-95,95,95,47.5,50,-57.5,50,100,110,117.5,117.5,262.5,,
3,Angela Brailey,F,SBD,F-T1,57,Single-ply,2004,,LA,56,75,82.5,90,90,-50,52.5,55,55,80,87.5,92.5,92.5,237.5,,
4,Jaylen Davis #1,F,SBD,F-T1,57,Single-ply,2004,,LA,56.3,75,82.5,-92.5,82.5,32.5,37.5,40,40,85,92.5,100,100,222.5,,
1,Peyton Muse,F,SBD,F-T1,63,Single-ply,2005,,LA,60.5,105,-115,-122.5,105,60,65,70,70,127.5,-137.5,-137.5,127.5,302.5,,
1,Ainsley Riley,F,SBD,F-T1,72,Single-ply,2005,,LA,67,92.5,-105,105,105,65,70,72.5,72.5,110,115,120,120,297.5,,
2,Heavyn Westley,F,SBD,F-T1,72,Single-ply,2005,,LA,65.1,-102.5,-112.5,112.5,112.5,55,60,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
1,Mikayla Forsythe,F,SBD,F-T1,84,Single-ply,2006,,LA,83.1,120,130,-145,130,-67.5,67.5,72.5,72.5,130,145,-165,145,347.5,,
2,Olivia Salter,F,SBD,F-T1,84,Single-ply,2005,,LA,81.7,100,107.5,112.5,112.5,52.5,55,-60,55,95,100,107.5,107.5,275,,
1,Jayslin Langley,F,SBD,F-T1,84+,Single-ply,2006,,LA,93.1,122.5,135,145,145,65,70,75,75,120,137.5,-157.5,137.5,357.5,,
2,Haylee Bourque,F,SBD,F-T1,84+,Single-ply,2005,,LA,84.1,120,127.5,137.5,137.5,57.5,62.5,65,65,-102.5,102.5,115,115,317.5,,
3,Paige Barnett,F,SBD,F-T1,84+,Single-ply,2005,,LA,100.6,85,90,95,95,52.5,55,60,60,75,80,87.5,87.5,242.5,,
1,Alison Phillips,F,SBD,F-T2,43,Single-ply,2004,,LA,39.5,42.5,-52.5,-52.5,42.5,-27.5,27.5,32.5,32.5,65,67.5,70,70,145,,
1,Shaye Robertson,F,SBD,F-T2,47,Single-ply,2004,,LA,46.2,95,105,112.5,112.5,60,67.5,70,70,92.5,100,110,110,292.5,,
1,Brooklyn Hoerner,F,SBD,F-T2,52,Single-ply,2004,,TX,50.5,105,,,105,65,70,,70,115,127.5,,127.5,302.5,,
1,Madelyn Carroll,F,SBD,F-T2,57,Single-ply,2004,,LA,56.2,97.5,105,112.5,112.5,45,50,-57.5,50,110,-115,115,115,277.5,,
1,Evony Thurman,F,SBD,F-T2,63,Single-ply,2004,,LA,57.8,60,-65,65,65,45,50,52.5,52.5,80,87.5,92.5,92.5,210,,
1,Hannah Barnett,F,SBD,F-T2,84,Single-ply,2003,,LA,84,132.5,142.5,147.5,147.5,-95,105,107.5,107.5,117.5,132.5,137.5,137.5,392.5,,
2,Jayla Hebert,F,SBD,F-T2,84,Single-ply,2004,,LA,80.2,85,92.5,-97.5,92.5,-70,70,77.5,77.5,92.5,100,107.5,107.5,277.5,,
1,Jayla Reaux,F,SBD,F-T2,84+,Single-ply,2003,,LA,101,137.5,147.5,150,150,105,112.5,117.5,117.5,120,132.5,142.5,142.5,410,,
2,Kyleigh Davis,F,SBD,F-T2,84+,Single-ply,2003,,LA,96,105,120,137.5,137.5,75,80,85,85,107.5,112.5,117.5,117.5,340,,
3,Alana Oscar,F,SBD,F-T2,84+,Single-ply,2004,,LA,92.4,77.5,87.5,95,95,52.5,57.5,62.5,62.5,92.5,105,115,115,272.5,,
1,Felicity McWilliams,F,SBD,F-T3,72,Single-ply,2002,,LA,64.4,102.5,107.5,112.5,112.5,52.5,62.5,-70,62.5,102.5,112.5,-120,112.5,287.5,,
1,Jake Hebert,M,SBD,M-Jr,66,Single-ply,1998,,LA,66,197.5,202.5,210,210,135,140,,140,185,195,-200,195,545,,
1,Kevin Kidd,M,SBD,M-Jr,74,Single-ply,2000,,LA,73.2,147.5,155,-162.5,155,110,117.5,-122.5,117.5,157.5,172.5,185,185,457.5,,
1,Charles Kellum,M,SBD,M-Jr,83,Single-ply,1999,,LA,79.5,182.5,190,197.5,197.5,142.5,152.5,-160,152.5,185,197.5,-207.5,197.5,547.5,,
1,Preston Savoy Jr,M,SBD,M-Jr,93,Single-ply,1997,,LA,92.5,302.5,310,317.5,317.5,-265,265,-272.5,265,275,292.5,302.5,302.5,885,,
2,Andrew Ardoin,M,SBD,M-Jr,93,Single-ply,1999,,LA,88.3,-190,190,200,200,150,-157.5,-157.5,150,192.5,202.5,215,215,565,,
3,Collin Pourcio,M,SBD,M-Jr,93,Single-ply,2000,,LA,85.3,172.5,177.5,182.5,182.5,102.5,110,-115,110,192.5,202.5,-215,202.5,495,,
DQ,Robert Hall,M,SBD,M-Jr,93,Single-ply,2000,,LA,87.6,217.5,230,242.5,242.5,170,187.5,-197.5,187.5,,,,,,,
1,Jessie Badeaux,M,SBD,M-Jr,105,Single-ply,1999,,LA,102.3,272.5,285,290,290,220,227.5,237.5,237.5,227.5,242.5,257.5,257.5,785,,
1,Corbyn Belgard,M,SBD,M-Jr,120+,Single-ply,2000,,LA,150.8,292.5,305,315,315,192.5,202.5,-215,202.5,242.5,267.5,285,285,802.5,,
1,Zac Rambeau,M,SBD,M-O,59,Single-ply,2004,,LA,58.7,182.5,,,182.5,82.5,,,82.5,160,,,160,425,,
2,Ragen Hebert,M,SBD,M-O,59,Single-ply,2005,,LA,58.9,125,135,142.5,142.5,87.5,97.5,102.5,102.5,130,147.5,-155,147.5,392.5,,
3,Jimmy Mao,M,SBD,M-O,59,Single-ply,2004,,LA,58.1,120,130,132.5,132.5,75,82.5,87.5,87.5,127.5,140,150,150,370,,
4,Brock Munsch,M,SBD,M-O,59,Single-ply,2005,,LA,52.4,-107.5,107.5,-115,107.5,-70,70,-85,70,112.5,120,-130,120,297.5,,
5,Duy Tran #4,M,SBD,M-O,59,Single-ply,2005,,LA,54.9,100,107.5,-115,107.5,60,65,70,70,100,110,115,115,292.5,,
