Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shannon Ponthier,F,B,FR-O,84+,Raw,1979,,LA,113.7,,,,,107.5,110,-112.5,110.0,,,,,110,,
1,Lance Kerry,M,B,MR-O,93,Raw,2002,,LA,90.8,,,,,112.5,122.5,127.5,127.5,,,,,127.5,,
1,Kaley Migues,F,SBD,F-C,57,Single-ply,1999,,LA,57,112.5,117.5,122.5,122.5,-65,65,70,70.0,-95,102.5,112.5,112.5,305,,
1,Melanie Madere,F,SBD,F-C,63,Single-ply,1998,,LA,62.8,147.5,152.5,-155,152.5,92.5,97.5,102.5,102.5,125,132.5,150,150.0,405,,
2,Chelsea Baudoin,F,SBD,F-C,63,Single-ply,1999,,LA,60.7,130,140,150,150.0,102.5,105,107.5,107.5,125,132.5,140,140.0,397.5,,
1,Felicity McWilliams,F,SBD,F-C,72,Single-ply,2002,,LA,64.4,102.5,107.5,112.5,112.5,52.5,62.5,-70,62.5,102.5,112.5,-120,112.5,287.5,,
1,Margaret Dittman,F,SBD,F-C,84+,Single-ply,1999,,LA,112.7,170,175,180,180.0,142,155,165.5,165.5,137.5,145,150,150.0,495.5,,
1,Kamilah Todd,F,SBD,F-M1a,84+,Single-ply,1980,,LA,105.7,230,240,245,245.0,140,145,-147.5,145.0,185,200,210,210.0,600,,
1,Shaye Robertson,F,SBD,F-O,47,Single-ply,2004,,LA,46.2,95,105,112.5,112.5,60,67.5,70,70.0,92.5,100,110,110.0,292.5,,
2,Kaidynce Manuel,F,SBD,F-O,47,Single-ply,2005,,LA,42.7,105,115,120,120.0,50,-57.5,-57.5,50.0,-110,110,-120,110.0,280,,
3,Allie Johnson,F,SBD,F-O,47,Single-ply,2005,,LA,42.9,50,57.5,62.5,62.5,30,-35,-35,30.0,60,70,-77.5,70.0,162.5,,
4,Alison Phillips,F,SBD,F-O,47,Single-ply,2004,,LA,39.5,42.5,-52.5,-52.5,42.5,-27.5,27.5,32.5,32.5,65,67.5,70,70.0,145,,
1,Madelyn Carroll,F,SBD,F-O,57,Single-ply,2004,,LA,56.2,97.5,105,112.5,112.5,45,50,-57.5,50.0,110,-115,115,115.0,277.5,,
2,Emma Moore,F,SBD,F-O,57,Single-ply,2003,,LA,54.6,87.5,-95,95,95.0,47.5,50,-57.5,50.0,100,110,117.5,117.5,262.5,,
3,Angela Brailey,F,SBD,F-O,57,Single-ply,2004,,LA,56,75,82.5,90,90.0,-50,52.5,55,55.0,80,87.5,92.5,92.5,237.5,,
4,Jaylen Davis #1,F,SBD,F-O,57,Single-ply,2004,,LA,56.3,75,82.5,-92.5,82.5,32.5,37.5,40,40.0,85,92.5,100,100.0,222.5,,
1,Peyton Muse,F,SBD,F-O,63,Single-ply,2005,,LA,60.5,105,-115,-122.5,105.0,60,65,70,70.0,127.5,-137.5,-137.5,127.5,302.5,,
2,Evony Thurman,F,SBD,F-O,63,Single-ply,2004,,LA,57.8,60,-65,65,65.0,45,50,52.5,52.5,80,87.5,92.5,92.5,210,,
1,Ainsley Riley,F,SBD,F-O,72,Single-ply,2005,,LA,67,92.5,-105,105,105.0,65,70,72.5,72.5,110,115,120,120.0,297.5,,
2,Heavyn Westley,F,SBD,F-O,72,Single-ply,2005,,LA,65.1,-102.5,-112.5,112.5,112.5,55,60,62.5,62.5,102.5,112.5,117.5,117.5,292.5,,
1,Hannah Barnett,F,SBD,F-O,84,Single-ply,2003,,LA,84,132.5,142.5,147.5,147.5,-95,105,107.5,107.5,117.5,132.5,137.5,137.5,392.5,,
2,Mikayla Forsythe,F,SBD,F-O,84,Single-ply,2006,,LA,83.1,120,130,-145,130.0,-67.5,67.5,72.5,72.5,130,145,-165,145.0,347.5,,
3,Jayla Hebert,F,SBD,F-O,84,Single-ply,2004,,LA,80.2,85,92.5,-97.5,92.5,-70,70,77.5,77.5,92.5,100,107.5,107.5,277.5,,
4,Olivia Salter,F,SBD,F-O,84,Single-ply,2005,,LA,81.7,100,107.5,112.5,112.5,52.5,55,-60,55.0,95,100,107.5,107.5,275,,
1,Jayla Reaux,F,SBD,F-O,84+,Single-ply,2003,,LA,101,137.5,147.5,150,150.0,105,112.5,117.5,117.5,120,132.5,142.5,142.5,410,,
2,Jayslin Langley,F,SBD,F-O,84+,Single-ply,2006,,LA,93.1,122.5,135,145,145.0,65,70,75,75.0,120,137.5,-157.5,137.5,357.5,,
3,Kyleigh Davis,F,SBD,F-O,84+,Single-ply,2003,,LA,96,105,120,137.5,137.5,75,80,85,85.0,107.5,112.5,117.5,117.5,340,,
4,Haylee Bourque,F,SBD,F-O,84+,Single-ply,2005,,LA,84.1,120,127.5,137.5,137.5,57.5,62.5,65,65.0,-102.5,102.5,115,115.0,317.5,,
5,Alana Oscar,F,SBD,F-O,84+,Single-ply,2004,,LA,92.4,77.5,87.5,95,95.0,52.5,57.5,62.5,62.5,92.5,105,115,115.0,272.5,,
