Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Melissa McEnturff,Emory Rains,43.09,54.43,29.48,61.23,145.15,Single-ply,SBD,F
Girls,47.85,1,Aubrey Gowin,Emory Rains,47.36,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,51.94,1,Kelsey Green,Bullard,50.98,129.27,63.5,108.86,301.64,Single-ply,SBD,F
Girls,51.94,2,Brittney Woodard,Emory Rains,51.07,54.43,27.22,79.38,161.03,Single-ply,SBD,F
Girls,56.02,1,Chassity Sims,Lindale,55.79,133.81,54.43,138.35,326.59,Single-ply,SBD,F
Girls,56.02,2,Melissa Butler,Longview Pine Tree,52.89,95.25,56.7,95.25,247.21,Single-ply,SBD,F
Girls,56.02,3,Maiyah Sims,Lindale,52.25,83.91,34.02,102.06,219.99,Single-ply,SBD,F
Girls,56.02,4,September Galyean,Bullard,53.8,92.99,34.02,65.77,192.78,Single-ply,SBD,F
Girls,56.02,5,Joanna Solorio,Emory Rains,54.52,63.5,31.75,72.57,167.83,Single-ply,SBD,F
Girls,60.1,1,Kate Kiser,Emory Rains,57.33,99.79,47.63,92.99,240.4,Single-ply,SBD,F
Girls,60.1,2,Laura Garcia #4,Emory Rains,59.6,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,60.1,3,Bopa Loeuk,Emory Rains,59.06,90.72,31.75,92.99,215.46,Single-ply,SBD,F
Girls,60.1,4,Abby Gonzalez,Emory Rains,58.69,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,60.1,5,Elizabeth Thorpe,Grapeland,57.88,63.5,29.48,72.57,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Katelynn Arnold,Emory Rains,59.15,74.84,,,,Single-ply,SBD,F
Girls,60.1,DQ,Claudia Young,Bullard,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Raven Reese,Longview Pine Tree,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Kennedy Key,Bullard,65.68,181.44,81.65,163.29,426.38,Single-ply,SBD,F
Girls,67.36,2,Anna Hooten,Emory Rains,63.87,129.27,65.77,140.61,335.66,Single-ply,SBD,F
Girls,67.36,3,Lana Ledford,Troup,66.41,124.74,49.9,140.61,315.25,Single-ply,SBD,F
Girls,67.36,4,Emily Pittman,Bullard,67.31,129.27,52.16,124.74,306.17,Single-ply,SBD,F
