Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Logan Ha,Conroe The Woodlands,43.91,63.5,36.29,86.18,185.97,Unlimited,SBD,M,
Boys,59.87,1,Jackson Petty,Montgomery Lake Creek,58.06,113.4,77.11,138.35,328.85,Unlimited,SBD,M,
Boys,59.87,2,Ander Herrasti,Conroe The Woodlands,59.33,95.25,61.23,136.08,292.57,Unlimited,SBD,M,
Boys,59.87,3,Carson Turner,Conroe The Woodlands,56.97,106.59,70.31,113.4,290.3,Unlimited,SBD,M,
Boys,67.13,1,Jude Underwood,Montgomery,66.04,138.35,97.52,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,2,Holden Prezioso,Montgomery,60.42,111.13,83.91,122.47,317.51,Unlimited,SBD,M,
Boys,74.84,1,Naseem Obeid,Conroe The Woodlands,72.76,74.84,49.9,92.99,217.72,Unlimited,SBD,M,
Boys,82.1,1,Wyatt Ford,Montgomery Lake Creek,81.92,199.58,124.74,199.58,523.9,Unlimited,SBD,M,
Boys,82.1,2,Gale Fresquez,Conroe The Woodlands,77.11,127.01,88.45,154.22,369.68,Unlimited,SBD,M,
Boys,82.1,3,Michael Fortune,Conroe The Woodlands,81.56,102.06,72.57,136.08,310.71,Unlimited,SBD,M,
Boys,89.81,1,Andrew Tran,Montgomery,88.18,215.46,142.88,226.8,585.13,Unlimited,SBD,M,
Boys,89.81,2,Jack Curie,Montgomery Lake Creek,89.27,161.03,97.52,195.04,453.59,Unlimited,SBD,M,
Boys,89.81,3,Greyson Smalling,Conroe The Woodlands,84.46,136.08,92.99,183.7,412.77,Unlimited,SBD,M,
Boys,89.81,4,David Troyer,Montgomery,83.64,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,89.81,5,Gavin Miranda,Conroe The Woodlands,89.63,136.08,83.91,124.74,344.73,Unlimited,SBD,M,
Boys,89.81,6,Tyson Clinton,Conroe The Woodlands,86.91,115.67,63.5,140.61,319.78,Unlimited,SBD,M,
Boys,89.81,7,Luke Smith,Conroe The Woodlands,83.82,117.93,61.23,133.81,312.98,Unlimited,SBD,M,
Boys,89.81,8,Parker Reeves,Conroe The Woodlands,84.64,113.4,77.11,104.33,294.84,Unlimited,SBD,M,
Boys,99.79,1,Lawson Mann,Montgomery Lake Creek,90.63,199.58,117.93,204.12,521.63,Unlimited,SBD,M,
Boys,99.79,2,Dylan Medina,Montgomery Lake Creek,94.62,192.78,124.74,188.24,505.76,Unlimited,SBD,M,
Boys,99.79,3,Dominic Armour,Montgomery Lake Creek,95.98,176.9,124.74,197.31,498.95,Unlimited,SBD,M,
Boys,99.79,4,Daniel Alcantara,Conroe The Woodlands,98.16,120.2,79.38,142.88,342.46,Unlimited,SBD,M,
Boys,109.77,1,Reece Findley,Montgomery Lake Creek,104.42,208.65,122.47,217.72,548.85,Unlimited,SBD,M,
Boys,109.77,2,Emiliano Aragon,Conroe The Woodlands,109.41,111.13,65.77,113.4,290.3,Unlimited,SBD,M,
Boys,124.74,1,Chivez Edwards,Montgomery,112.04,210.92,113.4,181.44,505.76,Unlimited,SBD,M,
Boys,124.74,2,Lucas Scogin,Montgomery,111.04,145.15,90.72,167.83,403.7,Unlimited,SBD,M,
Boys,124.74,3,Caleb Sandegren,Montgomery,119.48,133.81,106.59,133.81,374.21,Unlimited,SBD,M,
Boys,139.71,1,Jaron Persky,Montgomery,133.27,204.12,124.74,190.51,519.36,Unlimited,SBD,M,
