,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tushita Wadhawan,CA,48kg,47.5,19,97.5,105,110,47.5,52.5,-55,117.5,125,130,292.5,380.362,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Muskan Wadhawan,CA,48kg,47.3,22,80,-85,85,45,-50,-50,110,120,127.5,257.5,335.889,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brianda Robles,AZ,56kg,53.2,17,77.5,82.5,-87.5,52.5,-57.5,-57.5,112.5,122.5,-130,257.5,308.965,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Carlos,CA,56kg,53.6,19,85,95,-102.5,55,60,-65,115,120,125,280,334.247,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kiana Enderica,CA,56kg,55.3,23,82.5,92.5,95,52.5,-55,55,130,137.5,147.5,297.5,347.734,
2,Thea Reyes,CA,56kg,54.8,23,75,80,85,47.5,-50,52.5,102.5,107.5,-115,245,288.117,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahtziri Ayala,CA,60kg,58.5,23,-85,90,-92.5,42.5,-50,-50,107.5,110,112.5,245,276.008,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jiselle Chang,CA,67.5kg,66.1,17,120,130,132.5,57.5,-65,65,152.5,-157.5,157.5,355,370.998,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Quezada,CA,67.5kg,64.9,21,-152.5,152.5,-160,67.5,72.5,-77.5,175,185,-195,410,433.142,
2,Wyona Fletcher,CA,67.5kg,61.8,22,95,97.5,100,50,-52.5,-52.5,130,137.5,-142.5,287.5,312.879,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Misciel Macaraig,CA,75kg,68.1,23,-125,125,-130,-60,62.5,-67.5,115,125,135,322.5,331.257,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Tushita Wadhawan,CA,48kg,47.5,19,97.5,105,110,47.5,52.5,-55,117.5,125,130,292.5,380.362,
2,Muskan Wadhawan,CA,48kg,47.3,22,80,-85,85,45,-50,-50,110,120,127.5,257.5,335.889,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda So,CA,56kg,55.2,32,112.5,120,125,62.5,67.5,70,145,155,160,355,415.445,
2,Kiana Enderica,CA,56kg,55.3,23,82.5,92.5,95,52.5,-55,55,130,137.5,147.5,297.5,347.734,
3,Leonela Gurrola,CA,56kg,54.4,24,82.5,97.5,-102.5,52.5,57.5,60,112.5,122.5,137.5,295,348.632,
4,Emily Zhou,CA,56kg,52.5,24,85,95,-102.5,52.5,57.5,-60,120,130,137.5,290,351.145,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noemi Villalobos,CA,60kg,59.7,26,110,120,-122.5,60,65,-67.5,155,162.5,-167.5,347.5,386.442,
2,Jacqueline Mayuga,CA,60kg,58.7,26,110,-115,115,80,-82.5,85,125,135,145,345,387.814,
3,Selene Cisneros,CA,60kg,59.0,28,107.5,110,120,47.5,50,52.5,125,132.5,145,317.5,355.739,
4,Ahtziri Ayala,CA,60kg,58.5,23,-85,90,-92.5,42.5,-50,-50,107.5,110,112.5,245,276.008,
DQ,Demi Hurst,CA,60kg,58.8,21,-80,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Quezada,CA,67.5kg,64.9,21,-152.5,152.5,-160,67.5,72.5,-77.5,175,185,-195,410,433.142,
2,Jiselle Chang,CA,67.5kg,66.1,17,120,130,132.5,57.5,-65,65,152.5,-157.5,157.5,355,370.998,
3,Faith Moraga,CA,67.5kg,66.9,24,130,137.5,-142.5,60,-67.5,67.5,137.5,147.5,-157.5,352.5,365.806,
4,Elizabeth Lund,AZ,67.5kg,63.4,24,120,130,-143,70,75,-78,130,135,-140,340,364.272,
5,Thao Nguyen,CA,67.5kg,66.1,32,105,115,125,55,-62.5,-62.5,125,137.5,145,325,339.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Ghiroli,CA,75kg,74.3,34,-140,-140,140,70,75,80,167.5,180,190,410,401.322,
2,Joselyn Alvarez,CA,75kg,74.3,24,110,122.5,-132.5,52.5,-57.5,57.5,125,140,147.5,327.5,320.568,
3,Misciel Macaraig,CA,75kg,68.1,23,-125,125,-130,-60,62.5,-67.5,115,125,135,322.5,331.257,
4,Krismay Morena,CA,75kg,74.2,24,-107.5,115,-125,42.5,-47.5,-47.5,145,-157.5,-162.5,302.5,296.31,
5,Farrah Sawyer,CA,75kg,71.3,31,75,92.5,-102.5,57.5,62.5,-70,105,125,145,300,300.288,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yvette Fernandez,CA,82.5kg,77.8,35,140,150,160,65,75,80,155,170,-182.5,410,391.796,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashley Dawson,CA,90kg,87.8,33,75,82.5,90,70,80,-87.5,110,117.5,122.5,292.5,263.674,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,143.7,36,170,177.5,185,90,97.5,102.5,192.5,205,212.5,500,386.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,143.7,36,170,177.5,185,90,97.5,102.5,192.5,205,212.5,500,386.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Vanina Brown,MA,56kg,55.5,44,-87.5,87.5,-92.5,57.5,60,-62.5,105,110,-115,257.5,300.256,313.167
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Christi Peterson,CA,56kg,52.8,64,65,67.5,70,-40,40,42.5,77.5,85,90,202.5,244.235,354.14
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlene Chandler,CA,60kg,58.0,46,60,70,-80,35,40,-55,67.5,80,95,205,232.226,248.018
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Cruz,NV,60kg,59.2,19,150,160,-167.5,110,115,-117.5,182.5,192.5,197.5,472.5,403.259,
2,Ronnie Sengphrachanh,CA,60kg,59.0,19,135,147.5,-155,90,-95,97.5,182.5,195,207.5,452.5,387.281,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Patrick Vo Nguyen,AZ,67.5kg,66.9,15,-102.5,120,-137.5,80,85,-92.5,125,137.5,145,350,271.516,
,,,,,,,,,,,,,,(150),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bruno Gigliotti,CA,67.5kg,66.6,17,127.5,140,150,80,-85,85,172.5,180,-190,415,323.001,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Marella,CA,67.5kg,66.9,18,142.5,157.5,165,112.5,120,130,142.5,165,182.5,477.5,370.426,
2,Tony Gonzalez,CA,67.5kg,66.6,19,145,152.5,160,87.5,92.5,-97.5,190,200,207.5,460,358.026,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alan Vo,CA,67.5kg,65.4,22,165,175,185,112.5,120,125,202.5,217.5,-227.5,527.5,416.131,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Angelo Flores,CA,75kg,74.1,19,137.5,145,152.5,85,95,-102.5,180,195,205,452.5,327.166,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Villar,CA,75kg,72.0,20,182.5,-192.5,192.5,122.5,-127.5,132.5,205,215,227.5,552.5,407.115,
2,Nathan Bustos,CA,75kg,69.8,22,145,157.5,165,102.5,115,120,225,250,265,550,413.957,
3,Salem Farraj,CA,75kg,73.6,20,-160,160,-165,127.5,132.5,137.5,207.5,227.5,240,537.5,390.339,
4,Dillon MacDonald,CA,75kg,74.9,23,165,175,-182.5,105,115,120,205,220,225,520,373.378,
DQ,Kurt Angelo Evaristo,CA,75kg,74.4,21,152.5,160,167.5,-95,-100,-100,192.5,210,217.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Leung,CA,82.5kg,79.1,17,145,-152.5,152.5,70,80,82.5,167.5,172.5,180,415,288.09,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gabriel Segura,CA,82.5kg,82.3,19,155,170,-182.5,100,-105,-107.5,210,220,-222.5,490,332.38,
2,Luke Alvarez,CA,82.5kg,80.2,19,155,170,-177.5,97.5,-105,-115,185,207.5,-227.5,475,327.054,
DQ,Anthony Grigoryan,CA,82.5kg,76.7,19,185,205,215,-135,-152.5,-152.5,205,235,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Robles,CA,82.5kg,82.3,21,252.5,-267.5,------,160,165,-170,-275,-295,295,712.5,483.307,
2,Adrian Tapia,CA,82.5kg,81.5,23,-190,205,217.5,145,157.5,-170,232.5,235,-262.5,610,416.097,
