Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tushita Wadhawan,CA,48,47.5,,19,97.5,105,110,110,47.5,52.5,-55,52.5,117.5,125,130,130,292.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Muskan Wadhawan,CA,48,47.3,,22,80,-85,85,85,45,-50,-50,45,110,120,127.5,127.5,257.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brianda Robles,AZ,56,53.2,,17,77.5,82.5,-87.5,82.5,52.5,-57.5,-57.5,52.5,112.5,122.5,-130,122.5,257.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Emily Carlos,CA,56,53.6,,19,85,95,-102.5,95,55,60,-65,60,115,120,125,125,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kiana Enderica,CA,56,55.3,,23,82.5,92.5,95,95,52.5,-55,55,55,130,137.5,147.5,147.5,297.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Thea Reyes,CA,56,54.8,,23,75,80,85,85,47.5,-50,52.5,52.5,102.5,107.5,-115,107.5,245,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ahtziri Ayala,CA,60,58.5,,23,-85,90,-92.5,90,42.5,-50,-50,42.5,107.5,110,112.5,112.5,245,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jiselle Chang,CA,67.5,66.1,,17,120,130,132.5,132.5,57.5,-65,65,65,152.5,-157.5,157.5,157.5,355,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Amanda Quezada,CA,67.5,64.9,,21,-152.5,152.5,-160,152.5,67.5,72.5,-77.5,72.5,175,185,-195,185,410,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Wyona Fletcher,CA,67.5,61.8,,22,95,97.5,100,100,50,-52.5,-52.5,50,130,137.5,-142.5,137.5,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Misciel Macaraig,CA,75,68.1,,23,-125,125,-130,125,-60,62.5,-67.5,62.5,115,125,135,135,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tushita Wadhawan,CA,48,47.5,,19,97.5,105,110,110,47.5,52.5,-55,52.5,117.5,125,130,130,292.5,,,,SBD,Raw,F,Open,Yes
2,Muskan Wadhawan,CA,48,47.3,,22,80,-85,85,85,45,-50,-50,45,110,120,127.5,127.5,257.5,,,,SBD,Raw,F,Open,Yes
1,Amanda So,CA,56,55.2,,32,112.5,120,125,125,62.5,67.5,70,70,145,155,160,160,355,,,,SBD,Raw,F,Open,Yes
2,Kiana Enderica,CA,56,55.3,,23,82.5,92.5,95,95,52.5,-55,55,55,130,137.5,147.5,147.5,297.5,,,,SBD,Raw,F,Open,Yes
3,Leonela Gurrola,CA,56,54.4,,24,82.5,97.5,-102.5,97.5,52.5,57.5,60,60,112.5,122.5,137.5,137.5,295,,,,SBD,Raw,F,Open,Yes
4,Emily Zhou,CA,56,52.5,,24,85,95,-102.5,95,52.5,57.5,-60,57.5,120,130,137.5,137.5,290,,,,SBD,Raw,F,Open,Yes
