Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Danette Hartmann,60,Masters 40-44,40-44,F,132.5,90,152.5,375,SBD,Single-ply,1
Jeanine Eldridge,67.5,Masters 40-44,40-44,F,52.5,35,90,177.5,SBD,Single-ply,1
Dave Ganger,75,Masters 40-44,40-44,M,150,102.5,180,432.5,SBD,Single-ply,1
Bud Kerr,82.5,Masters 40-44,40-44,M,195,135,215,545,SBD,Single-ply,1
Bob Seymour #1,82.5,Masters 40-44,40-44,M,160,125,187.5,472.5,SBD,Single-ply,2
Bill Boaz,100,Masters 40-44,40-44,M,205,180,237.5,622.5,SBD,Single-ply,1
Bernie Gagne,100,Masters 40-44,40-44,M,210,122.5,182.5,515,SBD,Single-ply,2
Ron Hudec Sr,125+,Masters 40-44,40-44,M,65,217.5,65,347.5,SBD,Single-ply,1
Larry Tanager,60,Masters 45-49,45-49,M,152.5,100,190,442.5,SBD,Single-ply,1
M. Fourney,75,Masters 45-49,45-49,M,120,65,180,365,SBD,Single-ply,1
John Wright #8,82.5,Masters 45-49,45-49,M,172.5,122.5,242.5,537.5,SBD,Single-ply,1
Tom Eldridge,100,Masters 45-49,45-49,M,277.5,150,277.5,705,SBD,Single-ply,1
Carl Nicol,110,Masters 45-49,45-49,M,227.5,172.5,237.5,637.5,SBD,Single-ply,1
Martin Garry,75,Masters 50-54,50-54,M,162.5,115,197.5,475,SBD,Single-ply,1
Bill White,75,Masters 50-54,50-54,M,152.5,127.5,192.5,472.5,SBD,Single-ply,2
Dave Douglass,75,Masters 50-54,50-54,M,132.5,95,175,402.5,SBD,Single-ply,3
Robbie Roberts,82.5,Masters 50-54,50-54,M,137.5,110,205,452.5,SBD,Single-ply,1
Fred Lange,90,Masters 50-54,50-54,M,180,132.5,237.5,550,SBD,Single-ply,1
H. Nelson,90,Masters 50-54,50-54,M,165,117.5,187.5,470,SBD,Single-ply,2
Gordon Tornberg,100,Masters 50-54,50-54,M,182.5,135,210,527.5,SBD,Single-ply,1
Bill Hartmann,110,Masters 50-54,50-54,M,265,180,272.5,717.5,SBD,Single-ply,1
Bob Mosher,125,Masters 50-54,50-54,M,182.5,132.5,230,545,SBD,Single-ply,1
Jay McVeagh,125,Masters 55-59,55-59,M,212.5,150,227.5,590,SBD,Single-ply,1
Henri Soudieres,100,Masters 70+,70-999,M,142.5,100,177.5,420,SBD,Single-ply,1
