Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Glorianne Papolis,ON,57,55.4,Master 2,110,60,140,310,Single-ply,1
SBD,M,Michael Knott,ON,120+,141.5,Master 2,210,185,177.5,572.5,Single-ply,1
SBD,M,Michael Fediw,ON,83,80.4,Sub-Junior,155,107.5,227.5,490,Raw,1
SBD,F,Kimberly Miller,ON,63,62.5,Sub-Junior,77.5,47.5,125,250,Raw,1
SBD,M,Zack Gibb,ON,93,89.3,Open,170,110,192.5,472.5,Raw,3
SBD,M,Kass Bowden,ON,93,89.3,Open,202.5,142.5,255,600,Raw,2
SBD,M,Travis Winkworth,ON,93,88.5,Open,222.5,132.5,262.5,617.5,Raw,1
SBD,M,Grant Trenwith,ON,83,82,Open,145,97.5,207.5,450,Raw,1
SBD,M,Carlos Hernandez,ON,74,71.4,Open,165,105,205,475,Raw,1
SBD,F,Nikki Maziak,ON,63,60,Open,115,78,135,328,Raw,1
SBD,F,Jessica Jackson,ON,57,54.3,Open,82.5,45,105,232.5,Raw,2
SBD,F,Jessica Page,ON,57,53.4,Open,100,47.5,137.5,285,Raw,1
SBD,M,Jon O'Keefe,ON,120,111.9,Open,227.5,160,302.5,690,Raw,1
SBD,M,Craig O'Connell,ON,105,100.2,Open,217.5,137.5,270,625,Raw,1
SBD,M,Stan Goss,ON,93,84.2,Master 3,152.5,97.5,187.5,437.5,Raw,1
SBD,M,Steve Holden,ON,93,91.5,Master 2,205,130,200,535,Raw,1
SBD,F,Kim Armstrong,ON,84+,98.4,Master 1,65,57.5,100,222.5,Raw,1
SBD,M,Nathan Berry,ON,105,99.5,Junior,220,132.5,247.5,600,Raw,1
SBD,M,Zachary Yetman,ON,105,98.8,Junior,220,130,240,590,Raw,2
SBD,M,Joseph Moretto,ON,93,92,Junior,230,140,252.5,622.5,Raw,1
SBD,M,Luke Switzer,ON,83,81.1,Junior,170,87.5,200,457.5,Raw,4
SBD,M,Tyler Van Devenne,ON,83,80.8,Junior,210,140,235,585,Raw,2
SBD,M,Jake Deem,ON,83,80.3,Junior,170,102.5,205,477.5,Raw,3
SBD,M,Mohamad Arnaout,ON,83,75.2,Junior,220,157.5,240,617.5,Raw,1
SBD,M,Charles Peralta,ON,74,74,Junior,185,115,220,520,Raw,1
SBD,M,Jake Ritchie,ON,74,73.5,Junior,165,110,215,490,Raw,2
SBD,F,Zoe Froese,ON,63,57.2,Junior,92.5,52.5,115,260,Raw,1
