WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,K. Davis,Open,M,81.65,81.65,B,Raw,1
67.5,B. Hersey,Open,M,136.08,136.08,B,Raw,1
67.5,N. Scott,Open,M,127.01,127.01,B,Raw,2
67.5,M. Wasson,Open,M,120.2,120.2,B,Raw,3
75,E. Cadle,Open,M,156.49,156.49,B,Raw,1
75,J. Thomas,Open,M,138.35,138.35,B,Raw,2
75,R. Jenkins,Open,M,136.08,136.08,B,Raw,3
75,R. Hughes,Open,M,117.93,117.93,B,Raw,4
82.5,D. Roberts,Open,M,158.76,158.76,B,Raw,1
82.5,W. Hamilton,Open,M,129.27,129.27,B,Raw,2
82.5,C. Brantley,Open,M,122.47,122.47,B,Raw,3
82.5,K. Waldron,Open,M,117.93,117.93,B,Raw,4
90,H. Tomlinson,Open,M,181.44,181.44,B,Raw,1
90,T. Parker,Open,M,165.56,165.56,B,Raw,2
90,J. Pearson,Open,M,117.93,117.93,B,Raw,3
90,H. Ray,Open,M,108.86,108.86,B,Raw,4
100,D. McCrary,Open,M,201.85,201.85,B,Raw,1
100,J. Sinclair,Open,M,199.58,199.58,B,Raw,2
100,J. Braddock,Open,M,170.1,170.1,B,Raw,3
100,K. Mehalko,Open,M,149.69,149.69,B,Raw,4
110,R. Mehalko,Open,M,142.88,142.88,B,Raw,1
110,G. Magyar,Open,M,,,B,Raw,DQ
