Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Landri Martinka,Thorndale,50.8,95.25,58.97,120.2,274.42,Single-ply,SBD,F,
Girls,51.94,2,Grace Hull,Jewett Leon,49.99,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,3,Carlee Clark,Thorndale,50.35,92.99,47.63,81.65,222.26,Single-ply,SBD,F,
Girls,51.94,DQ,Emily Locke,Bryan St. Joseph Catholic School,51.48,,,,,Single-ply,SBD,F,
Girls,56.02,1,Jesenia Navarro,Rockdale,52.16,129.27,52.16,113.4,294.84,Single-ply,SBD,F,
Girls,56.02,2,Makaelyn Vivas,Thorndale,55.34,106.59,54.43,99.79,260.82,Single-ply,SBD,F,
Girls,56.02,3,Kaily Shrode,Jewett Leon,55.97,106.59,34.02,108.86,249.48,Single-ply,SBD,F,
Girls,56.02,4,Peyton Smith #1,Rockdale,54.88,79.38,31.75,81.65,192.78,Single-ply,SBD,F,
Girls,60.1,1,Mackenzie Musto,Rockdale,59.87,136.08,74.84,133.81,344.73,Single-ply,SBD,F,
Girls,60.1,2,Emily Owen,Thorndale,59.42,106.59,54.43,108.86,269.89,Single-ply,SBD,F,
Girls,60.1,3,Makenzie Tallas,Thorndale,56.88,95.25,52.16,113.4,260.82,Single-ply,SBD,F,
Girls,60.1,4,Keyanah Crowel,Somerville,59.51,122.47,43.09,90.72,256.28,Single-ply,SBD,F,
Girls,60.1,5,Juliette Demaio,Thorndale,59.42,99.79,52.16,92.99,244.94,Single-ply,SBD,F,
Girls,60.1,6,Elizabeth Zinn,Rockdale,58.97,79.38,36.29,79.38,195.04,Single-ply,SBD,F,
Girls,67.36,1,Jena Locklin,Rockdale,66.68,142.88,68.04,122.47,333.39,Single-ply,SBD,F,
Girls,67.36,2,Jazmine Jackson,Somerville,65.77,145.15,52.16,111.13,308.44,Single-ply,SBD,F,
Girls,75.07,1,MaryBeth Rayburn,Bryan St. Joseph Catholic School,71.67,124.74,77.11,136.08,337.93,Single-ply,SBD,F,
Girls,75.07,2,Marilyn Guinn,Somerville,72.53,90.72,47.63,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,1,Lisbett Boussart,Rockdale,75.75,127.01,58.97,115.67,301.64,Single-ply,SBD,F,
Girls,82.33,2,Bree Surovik,Somerville,78.56,120.2,43.09,124.74,288.03,Single-ply,SBD,F,
Girls,117.71+,1,Kyra Watson,Somerville,121.56,183.7,72.57,151.95,408.23,Single-ply,SBD,F,
