Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Open,48,Leigh Garrick,46.45,61.23,31.75,81.65,174.63
F,Raw,Amateur Open,52,Amber Ruderman,50.98,92.99,54.43,97.52,244.94
F,Raw,Amateur Open,52,Sara Gregory,51.53,70.31,40.82,99.79,210.92
F,Wraps,Amateur Junior 20-23,56,Jaimie Traystman,54.98,63.50,40.82,102.06,206.38
F,Raw,Amateur Open,56,Deena D'Andrea,54.70,79.38,45.36,99.79,224.53
F,Wraps,Pro Master 50-54,56,Deanne Tonry,52.80,102.06,61.23,117.93,281.23
F,Wraps,Elite Open,56,Deanne Tonry,52.80,102.06,61.23,117.93,281.23
F,Raw,Amateur Master 65-69,67.5,Sharon Alia,64.68,72.57,45.36,97.52,215.46
F,Raw,Amateur Open,67.5,Patricia D Bugg,66.95,115.67,45.36,127.01,288.03
F,Raw,Pro Open,67.5,Lauren O'Toole,65.32,127.01,74.84,158.76,360.61
F,Raw,Pro Open,67.5,Melissa Thompson,64.77,108.86,70.31,131.54,310.71
F,Raw,Amateur Master 55-59,75,Marcia Brandeau,73.48,74.84,52.16,104.33,231.33
F,Raw,Amateur Open,75,Katie Schultz,73.12,108.86,58.97,108.86,276.69
F,Wraps,Amateur Open,75,Jenica Allen,71.67,154.22,70.31,145.15,369.68
F,Raw,Amateur Master 40-44,82.5,Allison Blaisdell,78.11,97.52,52.16,142.88,292.57
F,Raw,Amateur Open,82.5,Jessica Lyons,82.10,104.33,58.97,142.88,306.17
M,Raw,Amateur Junior 20-23,56,Walter Carrillo,55.52,154.22,97.52,197.31,449.06
M,Wraps,Amateur Open,60,Chris Shea,59.96,158.76,117.93,195.04,471.74
M,Wraps,Amateur Master 45-49,67.5,Robert Rawn,66.77,183.70,113.40,142.88,439.98
M,Raw,Amateur Open,67.5,Eric Sokolowski,66.32,183.70,136.08,224.53,544.31
M,Raw,Amateur Open,67.5,Ivan Chekalin,67.47,167.83,145.15,210.92,523.90
M,Raw,Amateur Open,67.5,Max Turkewitz,65.23,147.42,108.86,170.10,426.38
M,Raw,Amateur Junior 20-23,75,Brian J Casale,72.76,201.85,149.69,238.14,589.67
M,Raw,Amateur Teen 16-17,75,Nicholas Creaven,69.76,111.13,83.91,170.10,365.14
M,Wraps,Amateur Teen 16-17,75,Paddrick Harvey,70.22,117.93,88.45,183.70,390.09
M,Wraps,Amateur Teen 18-19,75,Devyn Pioli,73.48,181.44,111.13,204.12,496.68
M,Wraps,Amateur Junior 20-23,82.5,Nick Benerakis,81.19,192.78,131.54,208.65,532.97
M,Single-ply,Amateur Master 55-59,82.5,Cris Tabulina,78.29,199.58,154.22,254.01,607.81
M,Single-ply,Amateur Open,82.5,Cris Tabulina,78.29,199.58,154.22,254.01,607.81
M,Wraps,Amateur Teen 18-19,82.5,Ethan Owen,82.28,215.46,136.08,229.06,580.60
M,Raw,Amateur Junior 20-23,90,Pete Wlasuk,88.81,197.31,61.23,249.48,508.02
M,Wraps,Amateur Junior 20-23,90,Kyle Higgins,89.09,229.06,147.42,272.16,648.64
M,Wraps,Amateur Junior 20-23,90,Shanti Oppenheimer,85.00,172.37,124.74,215.46,512.56
M,Raw,Amateur Master 50-55,90,Michael A. Martin,86.18,183.70,151.95,201.85,537.51
M,Raw,Amateur Open,90,Steve Roy,89.54,215.46,167.83,258.55,641.83
M,Wraps,Amateur Open,90,Nicholas Santangelo,86.73,254.01,163.29,244.94,662.24
M,Wraps,Amateur Open,90,Dustin Diedrich,89.90,255.15,138.35,229.06,622.56
M,Wraps,Amateur Open,90,Matthew LaCroix,89.27,219.99,140.61,249.48,610.08
M,Wraps,Amateur Open,90,Jason Roath,89.18,158.76,127.01,213.19,498.95
M,Wraps,Amateur Submaster,90,Brad Parkhurst,88.72,197.31,165.56,226.80,589.67
M,Wraps,Amateur Teen 16-17,90,Willie James Miles III,87.82,154.22,102.06,199.58,455.86
M,Wraps,Pro Junior 20-23,90,Tyler Capasso,88.81,174.63,113.40,265.35,553.38
M,Raw,Pro Open,90,Carlos Moran,88.18,288.03,183.70,310.71,782.45
M,Wraps,Pro Open,90,Lee LeBlanc,89.72,260.82,181.44,256.28,698.53
M,Wraps,Amateur Junior 20-23,100,Cody Griffin,97.79,233.60,165.56,288.03,687.19
M,Wraps,Amateur Open,100,Anthony Rumeo,98.52,238.14,140.61,276.69,655.44
M,Wraps,Amateur Teen 16-17,100,Corbin Galloway,98.61,158.76,92.99,201.85,453.59
M,Wraps,Pro Master 50-54,100,Morgan Mitchell,99.52,238.14,163.29,226.80,628.23
M,Wraps,Amateur Master 40-44,110,Justin Anderson,108.95,204.12,115.67,238.14,557.92
M,Raw,Amateur Open,110,Manuel Rivera,107.68,170.10,129.27,231.33,530.70
M,Wraps,Amateur Open,110,Justin Spencer,104.96,265.35,188.24,272.16,725.75
M,Wraps,Amateur Teen 16-17,110,Kody Palladino,105.87,131.54,104.33,185.97,421.84
M,Raw,Amateur Teen 18-19,110,Claudio Jr Silva Dos Anjos,104.78,192.78,136.08,217.72,546.58
M,Wraps,Pro Junior 20-23,110,Paul Milano,108.95,256.28,185.97,331.12,773.37
M,Raw,Pro Master 40-44,110,David Polito,105.60,190.51,154.22,204.12,548.85
M,Raw,Pro Open,110,David Polito,105.60,190.51,154.22,204.12,548.85
M,Wraps,Pro Open,110,Adam Pine,106.50,265.35,172.37,306.17,743.89
M,Wraps,Amateur Open,125,Joseph Rybaruk Jr,122.11,213.19,192.78,208.65,614.62
M,Wraps,Amateur Open,125,Joshua Gemmell,123.47,215.46,161.03,229.06,605.55
M,Wraps,Amateur Open,125,David Terricciano,119.29,183.70,149.69,199.58,532.97
M,Wraps,Amateur Submaster,125,Drew Bielomyza,119.93,294.84,,,
M,Wraps,Pro Junior 20-23,125,Cody Giampa,115.76,317.51,206.38,317.51,841.41
M,Wraps,Pro Open,125,Matt Mills,118.93,283.50,170.10,344.73,798.32
M,Multi-ply,Amateur Master 55-59,140,Skip Skiba,129.18,272.16,226.80,235.87,734.82
M,Wraps,Pro Open,140,Peter Skipp,133.36,349.27,231.33,290.30,870.90
M,Raw,Amateur Open,140+,Timothy Boland,179.26,226.80,140.61,217.72,585.13
M,Wraps,Pro Open,140+,Joshua Flores,146.87,272.16,195.04,283.50,750.70
F,Raw,Amateur Open,75,My Trinh Le,73.30,,45.36,,
M,Raw,Amateur Open,90,Todd Christensen,88.63,,151.95,,
M,Wraps,Amateur Master 50-54,90,Alan Perkins,86.55,,174.63,,
M,Raw,Amateur Open,100,Michael Chekalin,99.34,,183.70,,
M,Multi-ply,Pro Master 40-44,100,Brian Shaw,98.70,,283.50,,
M,Wraps,Pro Open,110,Ronald Drago,103.15,,199.58,,
M,Wraps,Pro Master 40-44,110,Ronald Drago,103.15,,199.58,,
M,Wraps,Pro Submaster,125,Isaac Ilnicki,114.31,,206.38,,
M,Multi-ply,Pro Open,125,Vincent Dizenzo,124.65,,408.23,,
M,Wraps,Amateur Submaster,125,Joseph Rybaruk Jr,122.11,,192.78,208.65,401.43
M,Wraps,Police Amateur Open,100,Richard Bagley III,99.61,,142.88,213.19,356.07
M,Raw,Pro Master 40-44,140,Brian Lapila,132.00,,231.33,272.16,503.49
M,Multi-ply,Amateur Master 55-59,140,Skip Skiba,129.18,,226.80,235.87,462.66
M,Wraps,Pro Open,110,Adam Pine,106.50,,,306.17,
M,Raw,Amateur Junior 20-23,75,Dalton Maurice,73.30,,,195.04,
M,Single-ply,Amateur Teen 16-17,75,Wesley Willoughby,71.21,,,120.20,
M,Raw,Amateur Open,82.5,Hans Govil,79.38,,,226.80,
M,Single-ply,Amateur Master 60-64,82.5,Bill Willoughby,79.11,,,158.76,
