Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,48,Leigh Garrick,46.45,61.23,31.75,81.65,174.63,SBD,1
F,Raw,Amateur Open,52,Amber Ruderman,50.98,92.99,54.43,97.52,244.94,SBD,1
F,Raw,Amateur Open,52,Sara Gregory,51.53,70.31,40.82,99.79,210.92,SBD,2
F,Wraps,Amateur Juniors 20-23,56,Jaimie Traystman,54.98,63.5,40.82,102.06,206.38,SBD,1
F,Raw,Amateur Open,56,Deena D'Andrea,54.7,79.38,45.36,99.79,224.53,SBD,1
F,Wraps,Pro Masters 50-54,56,Deanne Tonry,52.8,102.06,61.23,117.93,281.23,SBD,1
F,Wraps,Elite Open,56,Deanne Tonry,52.8,102.06,61.23,117.93,281.23,SBD,1
F,Raw,Amateur Masters 65-69,67.5,Sharon Alia,64.68,72.57,45.36,97.52,215.46,SBD,1
F,Raw,Amateur Open,67.5,Patricia D Bugg,66.95,115.67,45.36,127.01,288.03,SBD,1
F,Raw,Pro Open,67.5,Lauren O'Toole,65.32,127.01,74.84,158.76,360.61,SBD,1
F,Raw,Pro Open,67.5,Melissa Thompson,64.77,108.86,70.31,131.54,310.71,SBD,2
F,Raw,Amateur Masters 55-59,75,Marcia Brandeau,73.48,74.84,52.16,104.33,231.33,SBD,1
F,Raw,Amateur Open,75,Katie Schultz,73.12,108.86,58.97,108.86,276.69,SBD,1
F,Wraps,Amateur Open,75,Jenica Allen,71.67,154.22,70.31,145.15,369.68,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Allison Blaisdell,78.11,97.52,52.16,142.88,292.57,SBD,1
F,Raw,Amateur Open,82.5,Jessica Lyons,82.1,104.33,58.97,142.88,306.17,SBD,1
M,Raw,Amateur Juniors 20-23,56,Walter Carrillo,55.52,154.22,97.52,197.31,449.06,SBD,1
M,Wraps,Amateur Open,60,Chris Shea,59.96,158.76,117.93,195.04,471.74,SBD,1
M,Wraps,Amateur Masters 45-49,67.5,Robert Rawn,66.77,183.7,113.4,142.88,439.98,SBD,1
M,Raw,Amateur Open,67.5,Eric Sokolowski,66.32,183.7,136.08,224.53,544.31,SBD,1
