Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Leigh Garrick,102.4,135,70,180,385
Female,AM,Raw Classic,Open,114,Amber Ruderman,112.4,205,120,215,540
Female,AM,Raw Classic,Open,114,Sara Gregory,113.6,155,90,220,465
Female,AM,raw modern*,Junior 20-23,123,Jaimie Traystman,121.2,140,90,225,455
Female,AM,Raw Classic,Open,123,Deena D’Andrea,120.6,175,100,220,495
Female,Pro,Raw Modern,Master 50-54,123,Deanne Tonry,116.4,225,135,260,620
Female,Elite,Raw Modern,Open,123,Deanne Tonry,116.4,225,135,260,620
Female,AM,Raw Classic,Master 65-69,148,Sharon Alia,142.6,160,100,215,475
Female,AM,Raw Classic,Open,148,Patricia D Bugg,147.6,255,100,280,635
Female,Pro,Raw Classic,Open,148,Lauren O’Toole,144,280,165,350,795
Female,Pro,Raw Classic,Open,148,Melissa Thompson,142.8,240,155,290,685
Female,AM,Raw Classic,Master 55-59,165,Marcia Brandeau,162,165,115,230,510
Female,AM,Raw Classic,Open,165,Katie Schultz,161.2,240,130,240,610
Female,AM,Raw Modern,Open,165,Jenica Allen,158,340,155,320,815
Female,AM,Raw Classic,Master 40-44,181,Allison Blaisdell,172.2,215,115,315,645
Female,AM,Raw Classic,Open,181,Jessica Lyons,181,230,130,315,675
Male,AM,Raw Classic,Junior 20-23,123,Walter Carrillo,122.4,340,215,435,990
Male,AM,Raw Modern*,Open,132,Chris Shea,132.2,350,260,430,1040
Male,AM,Raw Modern,Master 45-49,148,Robert Rawn,147.2,405,250,315,970
Male,AM,Raw Classic,Open,148,Eric Sokolowski,146.2,405,300,495,1200
Male,AM,Raw Classic,Open,148,Ivan Chekalin,148.75,370,320,465,1155
Male,AM,Raw Classic,Open,148,Max Turkewitz,143.8,325,240,375,940
Male,AM,Raw Classic,Junior 20-23,165,Brian J Casale,160.4,445,330,525,1300
Male,AM,Raw Classic,Teen 16-17,165,Nicholas Creaven,153.8,245,185,375,805
Male,AM,Raw Modern,Teen 16-17,165,Paddrick Harvey,154.8,260,195,405,860
Male,AM,Raw Modern,Teen 18-19,165,Devyn Pioli,162,400,245,450,1095
Male,AM,Raw Modern,Junior 20-23,181,Nick Benerakis,179,425,290,460,1175
Male,AM,single ply*,Master 55-59,181,Cris Tabulina,172.6,440,340,560,1340
Male,AM,single ply*,Open,181,Cris Tabulina,172.6,440,340,560,1340
Male,AM,Raw Modern,Teen 18-19,181,Ethan Owen,181.4,475,300,505,1280
Male,AM,Raw Classic,Junior 20-23,198,Pete Wlasuk,195.8,435,135,550,1120
Male,AM,Raw Modern,Junior 20-23,198,Kyle Higgins,196.4,505,325,600,1430
Male,AM,Raw Modern,Junior 20-23,198,Shanti Oppenheimer,187.4,380,275,475,1130
Male,AM,Raw Classic,Master 50-55,198,Michael A. Martin,190,405,335,445,1185
Male,AM,Raw Classic,Open,198,Steve Roy,197.4,475,370,570,1415
Male,AM,Raw Modern,Open,198,Nicholas Santangelo,191.2,560,360,540,1460
Male,AM,Raw Modern,Open,198,Dustin Diedrich,198.2,562.5,305,505,1372.5
Male,AM,Raw Modern,Open,198,Matthew LaCroix,196.8,485,310,550,1345
Male,AM,Raw Modern,Open,198,Jason Roath,196.6,350,280,470,1100
Male,AM,Raw Modern,Submaster,198,Brad Parkhurst,195.6,435,365,500,1300
Male,AM,Raw Modern,Teen 16-17,198,Willie James Miles III,193.6,340,225,440,1005
Male,Pro,Raw Modern,Junior 20-23,198,Tyler Capasso,195.8,385,250,585,1220
Male,Pro,Raw Classic,Open,198,Carlos Moran,194.4,635,405,685,1725
Male,Pro,Raw Modern,Open,198,Lee LeBlanc,197.8,575,400,565,1540
Male,AM,Raw Modern,Junior 20-23,220,Cody Griffin,215.6,515,365,635,1515
Male,AM,Raw Modern,Open,220,Anthony Rumeo,217.2,525,310,610,1445
Male,AM,Raw Modern,Teen 16-17,220,Corbin Galloway,217.4,350,205,445,1000
Male,Pro,Raw Modern,Master 50-54,220,Morgan Mitchell,219.4,525,360,500,1385
Male,AM,Raw Modern,Master 40-44,242,Justin Anderson,240.2,450,255,525,1230
Male,AM,Raw Classic,Open,242,Manuel Rivera,237.4,375,285,510,1170
Male,AM,Raw Modern,Open,242,Justin Spencer,231.4,585,415,600,1600
Male,AM,Raw Modern,Teen 16-17,242,Kody Palladino,233.4,290,230,410,930
Male,AM,Raw Classic,Teen 18-19,242,Claudio Jr Silva Dos Anjos,231,425,300,480,1205
Male,Pro,Raw Modern,Junior 20-23,242,Paul Milano,240.2,565,410,730,1705
Male,Pro,Raw Classic,Master 40-44,242,David Polito,232.8,420,340,450,1210
Male,Pro,Raw Classic,Open,242,David Polito,232.8,420,340,450,1210
