Name,WeightClassKg,BodyweightKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Dave Murphy,110,108.41,B,AD Master 5,Multi-ply,,,,,M,DQ
Eric DeCaires,110,103.15,B,AD Open,Multi-ply,,326.59,,326.59,M,1
JoeDon Breda,125,112.67,B,AD Open,Multi-ply,,281.23,,281.23,M,1
Josh Smith #7,67.5,65.23,B,UPA Open,Multi-ply,,,,,M,DQ
Barzeen Vaziri,140+,148.05,B,UPA Open,Multi-ply,,390.09,,390.09,M,1
Preston Prazak,52,40.37,B,AD Guest Lifter,Raw,,29.48,,29.48,M,G
Rachel Nutter,90+,155.31,B,AD Master 1,Raw,,,,,F,DQ
Aaron Lundgaard,110,107.95,B,UPA Master 1,Raw,,190.51,,190.51,M,1
Rick Colwell,125,121.93,B,UPA Master 1,Raw,,183.7,,183.7,M,1
Nomg Terry,82.5,75.84,B,UPA Master 2,Raw,,88.45,,88.45,M,1
John Berding,110,108.68,B,UPA Master 2,Raw,,154.22,,154.22,M,1
Kim Boatman,67.5,67.4,B,AD Master 3,Raw,,61.23,,61.23,F,1
Brad Hadden,140+,168.74,B,AD Master 4,Raw,,142.88,,142.88,M,1
Behzad Bear,140+,208.2,B,AD Open,Raw,,129.27,,129.27,M,1
Marty Coleman,100,99.06,B,UPA Open,Raw,,154.22,,154.22,M,1
Jake Prazak,110,108.86,B,UPA Open,Raw,,233.6,,233.6,M,1
Collin Sheriff,125,122.92,B,UPA Open,Raw,,165.56,,165.56,M,3
Jerry Prazak,125,121.65,B,UPA Open,Raw,,174.63,,174.63,M,2
Andy Grimm,125,115.67,B,UPA Open,Raw,,199.58,,199.58,M,1
Bobby Faber,140,133.08,B,UPA Open,Raw,,242.67,,242.67,M,1
Damon Dixon,140+,172.18,B,UPA Open,Raw,,240.4,,240.4,M,2
LeRoy Walker,140+,166.38,B,UPA Open,Raw,,285.76,,285.76,M,1
Elizabeth Deysach,67.5,63.96,B,AD Teen 18-19,Raw,,34.02,,34.02,F,1
Ave Ball,44,22.14,D,AD Guest Lifter,Raw,,,27.22,27.22,F,G
Laila Thomas,44,23.86,D,AD Guest Lifter,Raw,,,36.29,36.29,F,G
Mya Brandenburg,44,43.91,D,AD Guest Lifter,Raw,,,54.43,54.43,F,G
Paige Prazak,44,32.93,D,AD Guest Lifter,Raw,,,65.77,65.77,F,G
Dylan Westhoff,52,25.4,D,AD Guest Lifter,Raw,,,40.82,40.82,M,G
Zack Jaakkola,52,30.3,D,AD Guest Lifter,Raw,,,63.5,63.5,M,G
Nikole Shipley,52,49.26,D,AD Guest Lifter,Raw,,,68.04,68.04,F,G
Hunter Luyando,56,55.79,D,AD Guest Lifter,Raw,,,106.59,106.59,M,G
Zac Salazar,60,59.51,D,AD Guest Lifter,Raw,,,83.91,83.91,M,G
Emma Salazar,82.5,78.83,D,AD Guest Lifter,Raw,,,70.31,70.31,F,G
Tracey Patrick,67.5,66.13,SBD,UPA Master 1,Multi-ply,231.33,161.03,197.31,589.67,F,1
TJ Hayes,110,105.05,SBD,UPA Master 1,Multi-ply,322.05,229.06,265.35,816.47,M,1
Pete Sengos,110,100.06,SBD,AD Master 2,Multi-ply,349.27,238.14,285.76,873.17,M,1
Pamela Dorn,67.5,64.59,SBD,UPA Master 3,Multi-ply,170.1,79.38,154.22,403.7,F,1
Bill Carlough,90,87.36,SBD,UPA Master 4,Multi-ply,324.32,63.5,,,M,DQ
Candace Kucsulain,60,56.15,SBD,AD Open,Multi-ply,142.88,77.11,158.76,378.75,F,1
Kristin Vaziri,67.5,65.32,SBD,AD Open,Multi-ply,208.65,102.06,151.95,462.66,F,1
Aaron Sarnovsky,82.5,80.38,SBD,AD Open,Multi-ply,240.4,167.83,251.74,659.98,M,1
Jake Whately,90,89.81,SBD,AD Open,Multi-ply,283.5,204.12,272.16,759.77,M,2
Tim Hensley,90,89.99,SBD,AD Open,Multi-ply,317.51,317.51,272.16,907.18,M,1
Clint Moore,100,98.88,SBD,AD Open,Multi-ply,367.41,272.16,294.84,934.4,M,1
Nicole Davala,90+,116.39,SBD,AD Open,Multi-ply,,88.45,142.88,,F,DQ
Joe Buck,100,99.88,SBD,UPA Open,Multi-ply,396.89,333.39,267.62,997.9,M,1
Pat Helber,100,98.88,SBD,UPA Open,Multi-ply,,,,,M,DQ
Erik Johnsen,125,123.47,SBD,UPA Open,Multi-ply,272.16,249.48,242.67,764.3,M,1
Cory Schutter,140,135.08,SBD,UPA Open,Multi-ply,294.84,251.74,254.01,800.59,M,1
Corey Miceli,140,133.27,SBD,UPA Open,Multi-ply,,,362.87,,M,DQ
Jeff Frank,140+,180.08,SBD,UPA Open,Multi-ply,523.9,362.87,317.51,1204.29,M,1
Jayson McNett,140+,152.77,SBD,UPA Open,Multi-ply,399.16,,299.37,,M,DQ
Candie Yon,82.5,81.74,SBD,AD Master 1,Wraps,136.08,58.97,147.42,342.46,F,1
Bob Budai,90,82.83,SBD,AD Master 1,Wraps,163.29,113.4,172.37,449.06,M,1
Beth McBride,90,89.54,SBD,UPA Master 1,Wraps,136.08,54.43,161.03,351.53,F,1
Shane Rickman,100,99.52,SBD,UPA Master 1,Wraps,242.67,147.42,265.35,655.44,M,1
Erin Zemanovic,67.5,67.49,SBD,AD Master 2,Wraps,97.52,61.23,111.13,269.89,F,1
