LIEU ,DOULLENS,,,Ligue,,HAUTS DE France ,,,Compétition,,,2ème PAS,,,,,,Date,5/26/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
23372,fhm DOULLENS,F,2002,16,0.866489,CADET,DUCROCQ,MORGANE,89.4,+63 Kg,,30,35,,32.5,37.5,,60,65,,137.5,1,SANS,SANS,119.1422,FA,
24844,fhm DOULLENS,M,2000,17,0.807828,SUBJUNIOR,VIVES,PAUL,63.8,66 Kg,,110,115,117.5,70,75,77.5,130,135,142.5,335,1,national,régional,270.6224,FA,
25528,fhm DOULLENS,M,2000,17,0.774705,SUBJUNIOR,GASSION,VALENTIN,67.1,74 Kg,,105,110,112.5,70,75,77.5,135,142.5,147.5,335,1,interreg.,régional,259.5262,FA,
24358,fhm DOULLENS,M,2000,18,0.69866,SUBJUNIOR,ZAWADA,GAUTHIER,77.2,83 Kg,,90,95,102.5,65,67.5,67.5,150,160,170,337.5,1,interreg.,départ.,235.7978,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3996,fhm DOULLENS,M,1992,26,0.648672,SENIOR,DEJESSUS,GEOFFREY,87.3,93 Kg,,170,180,185,165,170,180,150,160,170,525,1,régional,régional,340.5528,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,V MAYEUX  ,,,,R GAUTIER,,, F ALEXANDRE,,,W JUMEL,,,,,,,,,
