Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Natasha Day,Open,F,51.2,52,90,-95,95,95,52.5,-55,-55,52.5,110,117.5,125,125,272.5,Raw,SBD,1
Chyna Howlett,Open,F,51.5,52,93,97.5,102.5,102.5,52.5,55.5,56.5,56.5,90,100,-105,100,259,Raw,SBD,1
Alix Newton,Open,F,56.2,57,75,85,95,95,60,62.5,-65,62.5,115,-125,125,125,282.5,Raw,SBD,1
Emily Tarzia,Open,F,55.5,57,77.5,85,-90,85,57.5,62.5,-65,62.5,112.5,117.5,125,125,272.5,Raw,SBD,2
Marion Keane,Masters 4,F,55.6,57,37.5,45,50,50,40,45,-47.5,45,70,80,90,90,185,Raw,SBD,1
Chelsea Langford,Open,F,62,63,115,120,-122.5,120,50,-55,-55,50,-125,130,140,140,310,Raw,SBD,1
Pamela Lockyer,Open,F,60.8,63,-110,115,-117.5,115,55,-57.5,-57.5,55,117.5,127.5,132.5,132.5,302.5,Raw,SBD,2
Sarah Petchell,Open,F,70.7,72,100,105,110,110,62.5,-65,65,65,135,142.5,150,150,325,Raw,SBD,1
Zoe Deeks,Open,F,66.6,72,-95,100,105,105,67.5,70,-72.5,70,120,127.5,132.5,132.5,307.5,Raw,SBD,2
Jane Morris,Open,F,70.8,72,92.5,100,107.5,107.5,70,75,-77.5,75,115,122.5,-130,122.5,305,Raw,SBD,3
Brianna Campbell,Open,F,71.9,72,102.5,107.5,112.5,112.5,50,55,-57.5,55,120,127.5,-132.5,127.5,295,Raw,SBD,4
Jessica Gilbert,Open,F,78.4,84,135,142.5,148,148,80,85,87.5,87.5,140,147.5,-150,147.5,383,Raw,SBD,1
Sam Dogan,Open,M,65.9,66,155,-165,165,165,105,112.5,-116,112.5,205,-220,-228,205,482.5,Raw,SBD,1
Stephen Fu,Open,M,59.6,66,105,115,-125,115,85,90,-95,90,135,145,-155,145,350,Raw,SBD,1
Sven Laasme,Open,M,73.4,74,155,162.5,170,170,107.5,115,122.5,122.5,175,190,200,200,492.5,Raw,SBD,1
Pablo Burrantes,Open,M,73.8,74,150,-155,-162.5,150,90,95,-100,95,170,180,-190,180,425,Raw,SBD,2
James Forbes,Open,M,73.2,74,107.5,-112.5,112.5,112.5,-67.5,72.5,-77.5,72.5,170,185,-200,185,370,Raw,SBD,3
Lev Susany,Open,M,82.9,83,170,180,-187.5,180,170,180,-181,180,215,230,-235,230,590,Raw,SBD,1
Robert Barrett,Open,M,82.8,83,170,180,185,185,110,120,125,125,230,240,247.5,247.5,557.5,Raw,SBD,2
Mark Eyears,Open,M,81.4,83,162.5,172.5,180,180,122.5,135,-145,135,195,210,230,230,545,Raw,SBD,3
Jacob Worthington,Open,M,82.9,83,180,185,-190,185,130,-137.5,137.5,137.5,200,-210,210,210,532.5,Raw,SBD,4
Adam Keyes,Open,M,82,83,165,175,-180,175,125,132.5,-137.5,132.5,200,215,-220,215,522.5,Raw,SBD,1
Peter Nguyen,Open,M,78,83,160,170,-175,170,-110,117.5,-122.5,117.5,200,220,225,225,512.5,Raw,SBD,5
Curtis Godlonton,Open,M,81.5,83,140,150,-155,150,90,100,-105,100,185,200,-210,200,450,Raw,SBD,2
Jason Clarke,Open,M,89.6,93,-245,245,-255,245,140,145,-150,145,265,275,-285,275,665,Raw,SBD,1
Boyd Buffier,Open,M,92.2,93,200,210,220,220,130,-135,135,135,230,245,260,260,615,Raw,SBD,2
Nathan Olsson,Open,M,87.9,93,150,160,170,170,115,122.5,127.5,127.5,190,-210,210,210,507.5,Raw,SBD,3
Sterling MacDonald,Masters 1,M,87.7,93,145,-150,155,155,107.5,112.5,117.5,117.5,195,200,-205,200,472.5,Raw,SBD,1
Quenton Carter,Masters 2,M,86.9,93,100,115,-125,115,75,80,-82.5,80,120,132.5,-140,132.5,327.5,Raw,SBD,1
Kirra Oliver,Open,M,95.4,105,170,180,195,195,-110,-110,110,110,200,210,215,215,,Raw,SBD,DQ
Lynden Harbour,Open,M,102.8,105,180,190,200,200,125,132.5,-140,132.5,220,240,-245,240,572.5,Raw,SBD,1
Michael Ferguson,Open,M,104.1,105,-190,200,-210,200,115,120,-130,120,215,-225,-230,215,535,Raw,SBD,2
Paul Muller,Sub-Juniors,M,98.9,105,150,160,170,170,105,115,-125,115,200,215,230,230,515,Raw,SBD,1
Niel Verrall,Open,M,98,105,155,165,172.5,172.5,90,95,-100,95,165,172.5,180,180,447.5,Raw,SBD,3
Chris McSkimming,Open,M,112.4,120,150,160,165,165,-150,150,-155,150,210,220,-225,220,535,Raw,SBD,1
Lloyd Betzel,Open,M,126.4,120+,150,160,-170,160,105,110,115,115,160,175,185,185,460,Raw,SBD,1
Fiona Flanders,Masters 2,F,50.7,52,,,,,50,-60,60.5,60.5,,,,,60.5,Raw,B,1
Anabell Rendle-Short,Open,F,71.6,72,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,Raw,B,1
Matt Bourne,Open,M,73.2,74,,,,,150,160,-165,160,,,,,160,Raw,B,1
Fred Litchfield,Open,M,69.5,74,,,,,95,101.5,103,103,,,,,103,Raw,B,1
